ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55410	10:15:41.486	1540368974331225															0			Unclassified	8						6649	1115	284	1121	427	1118	355	1118	355	298,28	213,80	300,01	175,34	299,14	194,57	252,04	187,67	571,00	296,66	186,12	570,70					600,84	600,84	3,77	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55418	10:15:41.494	1540368974339562															0			Unclassified	92						6650																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55427	10:15:41.502	1540368974347917															0			Unclassified	92						6651																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55435	10:15:41.511	1540368974356268															0			Unclassified	92						6652																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55443	10:15:41.519	1540368974364548															0			Unclassified	92						6653																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55452	10:15:41.527	1540368974372864															0			Unclassified	92						6654																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55460	10:15:41.536	1540368974381224															0			Unclassified	92						6655																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55468	10:15:41.544	1540368974389584															0			Unclassified	92						6656																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55477	10:15:41.552	1540368974397940															0			Unclassified	92						6657																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55485	10:15:41.561	1540368974406203															0			Unclassified	92						6658																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55493	10:15:41.569	1540368974414539															0			Unclassified	92						6659																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55502	10:15:41.577	1540368974422900															0			Unclassified	92						6660																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55510	10:15:41.586	1540368974431249															0			Unclassified	8						6661	1228	422	1137	428	1182	425	1182	425	328,49	176,62	304,40	175,08	316,44	175,85	252,49	191,08	578,62	296,60	186,01	569,57					609,18	609,18	4,40	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55518	10:15:41.594	1540368974439512															0			Unclassified	8						6662	1072	308	1142	421	1107	364	1107	364	286,91	207,38	305,64	176,86	296,28	192,12	252,03	187,73	570,21	296,54	185,89	569,22					600,13	600,13	3,85	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55527	10:15:41.602	1540368974447863															0		452	Saccade	8						6663	1206	442	1132	421	1169	431	1169	431	322,85	171,28	302,91	176,99	312,88	174,13	252,45	191,05	578,42	296,55	185,95	569,31					608,98	608,98	4,43	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55535	10:15:41.611	1540368974456202															0			Unclassified	50						6664	1214	446	1138	426	1176	436	1176	436	324,84	170,19	304,51	175,58	314,68	172,88	252,42	190,90	578,01	296,61	186,18	569,84					608,55	608,55	4,45	4,28	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55543	10:15:41.619	1540368974464568															0			Unclassified	50						6665	1194	444	1141	416	1167	430	1167	430	319,64	170,73	305,31	178,36	312,47	174,55	252,42	190,99	578,21	296,64	186,33	570,18					608,76	608,76	4,43	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55552	10:15:41.627	1540368974472922															0			Unclassified	50						6666	1195	459	1136	436	1165	447	1165	447	319,72	166,84	303,91	172,93	311,82	169,89	252,40	191,02	578,22	296,59	186,23	569,88					608,79	608,79	4,44	4,24	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55560	10:15:41.636	1540368974481194															0			Unclassified	50						6667	1145	308	1136	434	1140	371	1140	371	306,33	207,15	303,91	173,34	305,12	190,25	251,94	187,68	569,90	296,50	186,03	569,35					599,83	599,83	4,01	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55568	10:15:41.644	1540368974489520															0			Unclassified	50						6668	1212	439	1129	447	1170	443	1170	443	324,24	171,96	302,02	169,84	313,13	170,90	252,36	191,03	578,19	296,47	185,99	569,20					608,76	608,76	4,42	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55577	10:15:41.652	1540368974497876															0			Unclassified	50						6669	1223	434	1135	439	1179	436	1179	436	327,34	173,34	303,73	171,97	315,53	172,66	252,32	190,91	577,88	296,39	185,82	568,75					608,43	608,43	4,39	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55585	10:15:41.661	1540368974506237															0		453	Saccade	8						6670	1212	448	1135	424	1173	436	1173	436	324,33	169,54	303,63	176,23	313,98	172,88	252,30	190,97	578,00	296,48	186,16	569,57					608,57	608,57	4,45	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55594	10:15:41.669	1540368974514590															0			Unclassified	8						6671	1129	330	1135	429	1132	379	1132	379	302,02	201,44	303,61	174,86	302,81	188,15	251,85	187,67	569,76	296,40	185,99	569,11					599,69	599,69	4,01	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55602	10:15:41.677	1540368974522864															0			Unclassified	17						6672																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55610	10:15:41.685	1540368974531177															0			Unclassified	17						6673																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55618	10:15:41.694	1540368974539538															0			Unclassified	8						6674	1314	392	1169	399	1241	395	1241	395	351,52	184,78	312,87	182,87	332,20	183,82	296,23	189,77	578,67	296,20	188,18	574,64					610,00	610,00	4,65	4,59	3	1				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55627	10:15:41.702	1540368974547897															0			Unclassified	67						6675																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55635	10:15:41.711	1540368974556185															0			Unclassified	67						6676																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55643	10:15:41.719	1540368974564500															0			Unclassified	67						6677																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55652	10:15:41.727	1540368974572858															0			Unclassified	67						6678																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55660	10:15:41.736	1540368974581218															0			Unclassified	67						6679																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55668	10:15:41.744	1540368974589571															0			Unclassified	67						6680																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55677	10:15:41.752	1540368974597856															0			Unclassified	67						6681																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55685	10:15:41.760	1540368974606170															0			Unclassified	67						6682																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55693	10:15:41.769	1540368974614524															0			Unclassified	8						6683	1218	432	1125	425	1171	428	1171	428	326,02	173,88	301,08	175,85	313,55	174,87	251,92	191,15	577,64	296,13	186,35	569,14					608,30	608,30	4,42	4,28	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55702	10:15:41.777	1540368974622879															0			Unclassified	33						6684	1190	470	1133	401	1161	435	1161	435	318,56	163,77	303,13	182,33	310,85	173,05	251,89	191,17	577,63	296,02	186,13	568,54					608,29	608,29	4,48	4,14	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55710	10:15:41.786	1540368974631241															0			Unclassified	33						6685	1188	451	1124	415	1156	433	1156	433	317,88	168,76	300,68	178,41	309,28	173,59	251,85	191,07	577,34	295,97	186,06	568,31					607,99	607,99	4,44	4,22	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55718	10:15:41.794	1540368974639511															0			Unclassified	33						6686	1219	437	1131	422	1175	429	1175	429	326,12	172,54	302,65	176,69	314,38	174,62	251,82	191,07	577,29	296,05	186,40	569,12					607,94	607,94	4,45	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55727	10:15:41.802	1540368974647843															0			Unclassified	33						6687	1220	448	1120	403	1170	425	1170	425	326,51	169,67	299,79	181,85	313,15	175,76	251,78	191,01	577,10	296,01	186,36	568,97					607,75	607,75	4,40	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55735	10:15:41.811	1540368974656198															0		454	Saccade	8						6688	1201	427	1125	417	1163	422	1163	422	321,40	175,43	301,11	178,13	311,25	176,78	251,76	191,10	577,28	295,89	186,08	568,18					607,94	607,94	4,37	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55743	10:15:41.819	1540368974664561															0			Unclassified	8						6689	1119	324	1134	410	1126	367	1126	367	299,43	202,86	303,59	179,84	301,51	191,35	251,32	187,79	569,01	295,91	186,24	568,51					599,04	599,04	4,01	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55752	10:15:41.827	1540368974672908															0		455	Saccade	142						6690	1202	437	1148	378	1175	407	1175	407	321,67	172,68	307,20	188,41	314,43	180,54	251,71	191,09	577,15	296,00	186,58	569,28					607,82	607,82	4,40	4,21	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55760	10:15:41.836	1540368974681185															0		455	Saccade	142						6691	1205	451	1126	415	1165	433	1165	433	322,55	168,95	301,41	178,59	311,98	173,77	251,68	191,06	576,98	295,93	186,45	568,87					607,66	607,66	4,39	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55768	10:15:41.844	1540368974689511															0		455	Saccade	142						6692	1163	305	1124	396	1143	350	1143	350	311,13	207,93	300,79	183,71	305,96	195,82	251,25	187,81	568,84	295,89	186,39	568,61					598,89	598,89	3,96	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55777	10:15:41.852	1540368974697870															0		455	Saccade	142						6693	1125	305	1129	398	1127	351	1127	351	301,07	208,01	302,16	183,16	301,61	195,58	251,23	187,81	568,76	295,90	186,49	568,72					598,82	598,82	3,89	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55785	10:15:41.861	1540368974706218															0		455	Saccade	142						6694																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55793	10:15:41.869	1540368974714505															0		455	Saccade	142						6695																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55802	10:15:41.877	1540368974722822															0		455	Saccade	142						6696																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55810	10:15:41.886	1540368974731182															0		455	Saccade	142						6697																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55818	10:15:41.894	1540368974739524															0		455	Saccade	142						6698			1424	103	1424	103	1424	103			381,15	262,16						296,50	188,53	573,28						0,00		3,22	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55827	10:15:41.902	1540368974747890															0		455	Saccade	142						6699																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55835	10:15:41.910	1540368974756161															0		455	Saccade	142						6700																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55843	10:15:41.919	1540368974764491															0		455	Saccade	142						6701																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55852	10:15:41.927	1540368974772843															0		455	Saccade	142						6702																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55860	10:15:41.936	1540368974781205															0		455	Saccade	142						6703																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55868	10:15:41.944	1540368974789567															0		455	Saccade	142						6704																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55877	10:15:41.952	1540368974797835															0		455	Saccade	142						6705	1123	315	1120	432	1121	373	1121	373	300,46	205,28	299,82	173,89	300,14	189,58	251,17	187,95	568,10	295,75	186,37	567,17					598,26	598,26	4,07	4,32	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55885	10:15:41.960	1540368974806166															0		455	Saccade	142						6706	1198	442	1123	415	1160	428	1160	428	320,65	171,21	300,43	178,57	310,54	174,89	251,59	191,24	576,19	295,87	186,71	567,95					606,99	606,99	4,54	4,30	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55893	10:15:41.969	1540368974814515															0			Unclassified	58						6707	1196	441	1124	416	1160	428	1160	428	319,96	171,45	300,82	178,27	310,39	174,86	251,62	191,38	576,44	295,92	186,85	568,21					607,27	607,27	4,43	4,30	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55902	10:15:41.977	1540368974822862															0			Unclassified	58						6708	1184	429	1133	420	1158	424	1158	424	316,77	174,82	303,14	177,19	309,96	176,01	251,62	191,38	576,32	295,84	186,58	567,44					607,16	607,16	4,47	4,32	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55910	10:15:41.986	1540368974831230															0			Unclassified	58						6709	1195	443	1124	415	1159	429	1159	429	319,78	170,88	300,85	178,48	310,32	174,68	251,64	191,46	576,40	295,90	186,75	567,75					607,26	607,26	4,51	4,30	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55918	10:15:41.994	1540368974839500															0			Unclassified	58						6710	1218	435	1127	407	1172	421	1172	421	325,95	173,17	301,63	180,77	313,79	176,97	251,64	191,41	576,16	295,92	186,79	567,76					607,03	607,03	4,49	4,31	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55927	10:15:42.002	1540368974847831															0			Unclassified	58						6711	1191	441	1111	416	1151	428	1151	428	318,59	171,45	297,36	178,14	307,98	174,80	251,68	191,56	576,43	295,84	186,53	567,01					607,33	607,33	4,52	4,31	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55935	10:15:42.011	1540368974856187															0			Unclassified	58						6712	1179	438	1147	403	1163	420	1163	420	315,38	172,48	306,88	181,72	311,13	177,10	251,68	191,46	576,07	295,69	185,98	565,64					606,96	606,96	4,51	4,43	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55943	10:15:42.019	1540368974864551															0			Unclassified	58						6713	1180	424	1124	407	1152	415	1152	415	315,89	176,14	300,90	180,76	308,40	178,45	251,68	191,38	575,76	295,91	186,65	567,16					606,64	606,64	4,47	4,31	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55952	10:15:42.027	1540368974872826															0		456	Saccade	25						6714	1207	427	1124	424	1165	425	1165	425	322,98	175,33	300,85	176,09	311,91	175,71	251,71	191,49	575,96	295,78	186,22	565,98					606,87	606,87	4,48	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55960	10:15:42.035	1540368974881143															0		456	Saccade	25						6715	1219	439	1132	416	1175	427	1175	427	326,10	172,17	302,88	178,18	314,49	175,17	251,72	191,38	575,62	295,91	186,57	566,82					606,51	606,51	4,46	4,32	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55968	10:15:42.044	1540368974889497															0		456	Saccade	25						6716																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55977	10:15:42.052	1540368974897855															0			Unclassified	8						6717			1144	383	1144	383	1144	383			306,11	187,15						296,72	188,86	572,51						0,00		4,59	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55985	10:15:42.061	1540368974906208															0			Unclassified	75						6718																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55993	10:15:42.069	1540368974914456															0			Unclassified	75						6719																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56002	10:15:42.077	1540368974922803															0			Unclassified	75						6720																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56010	10:15:42.085	1540368974931170															0			Unclassified	75						6721																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56018	10:15:42.094	1540368974939516															0			Unclassified	75						6722																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56027	10:15:42.102	1540368974947777															0			Unclassified	75						6723																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56035	10:15:42.110	1540368974956146															0			Unclassified	75						6724																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56043	10:15:42.119	1540368974964467															0			Unclassified	75						6725																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56052	10:15:42.127	1540368974972839															0			Unclassified	75						6726																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56060	10:15:42.136	1540368974981192															0			Unclassified	8						6727	1089	323			1089	323	1089	323	291,51	203,27					251,55	188,21	567,58		-34,01						597,86		4,04		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56068	10:15:42.144	1540368974989481															0		457	Saccade	25						6728	1183	456			1183	456	1183	456	316,66	167,65					252,02	191,74	576,33		-34,01						607,30		4,64		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56077	10:15:42.152	1540368974997794															0		457	Saccade	25						6729	1035	295	1129	415	1082	355	1082	355	277,07	210,66	302,06	178,49	289,57	194,57	251,59	188,22	567,61	296,25	186,70	567,32					597,91	597,91	3,94	4,32	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56085	10:15:42.160	1540368975006151															0		457	Saccade	25						6730	1192	454	1122	422	1157	438	1157	438	319,07	168,11	300,18	176,77	309,62	172,44	252,04	191,57	575,91	296,36	186,98	568,06					606,85	606,85	4,57	4,27	0	0				
