ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50026	12:15:44.744	1540548983474240															0	106		Fixation	750	684	559	0,67	292,55	55,26	6003	1017	545	1007	646	1012	595	692	567	272,17	143,65	269,39	116,48	270,78	130,06	273,43	187,24	588,88	323,38	178,83	596,78					617,55	617,55	5,04	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50034	12:15:44.753	1540548983482591															0	106		Fixation	750	684	559	0,67	292,55	55,26	6004	1004	534	1009	649	1006	591	686	563	268,73	146,59	269,95	115,74	269,34	131,16	273,50	187,21	588,84	323,44	178,78	596,76					617,50	617,50	5,12	4,95	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50043	12:15:44.761	1540548983490949															0	106		Fixation	750	684	559	0,67	292,55	55,26	6005	1006	537	1007	642	1006	589	686	561	269,27	145,90	269,60	117,72	269,43	131,81	273,55	187,19	588,84	323,50	178,77	596,83					617,49	617,49	5,13	4,97	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50051	12:15:44.769	1540548983499195															0	106		Fixation	750	684	559	0,67	292,55	55,26	6006	997	542	1000	650	998	596	678	568	266,79	144,52	267,62	115,49	267,20	130,00	273,60	187,16	588,81	323,54	178,70	596,75					617,45	617,45	5,10	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50059	12:15:44.778	1540548983507545															0	106		Fixation	750	684	559	0,67	292,55	55,26	6007	998	542	999	646	998	594	678	566	267,05	144,37	267,26	116,64	267,15	130,50	273,65	187,13	588,77	323,58	178,67	596,76					617,41	617,41	5,11	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50068	12:15:44.786	1540548983515906															0	106		Fixation	750	684	559	0,67	292,55	55,26	6008	1000	491	1009	634	1004	562	684	534	267,61	158,18	270,12	119,74	268,87	138,96	275,15	193,49	605,27	323,62	178,64	596,80					635,12	635,12	5,29	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50076	12:15:44.794	1540548983524263															0	106		Fixation	750	684	559	0,67	292,55	55,26	6009	998	543	1000	647	999	595	679	567	267,18	144,16	267,57	116,33	267,37	130,24	273,72	187,09	588,78	323,65	178,63	596,86					617,41	617,41	5,12	4,97	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50084	12:15:44.803	1540548983532545															0	106		Fixation	750	684	559	0,67	292,55	55,26	6010	1011	545	1002	655	1006	600	686	572	270,66	143,58	268,08	114,16	269,37	128,87	273,75	187,08	588,80	323,68	178,58	596,81					617,42	617,42	5,09	4,95	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50093	12:15:44.811	1540548983540880															0	106		Fixation	750	684	559	0,67	292,55	55,26	6011	995	554	998	651	996	602	676	574	266,32	141,25	267,17	115,12	266,74	128,19	273,78	187,05	588,78	323,70	178,54	596,77					617,39	617,39	5,15	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50101	12:15:44.819	1540548983549218															0	106		Fixation	750	684	559	0,67	292,55	55,26	6012	1013	546	1017	652	1015	599	695	571	271,21	143,46	272,09	114,82	271,65	129,14	273,81	187,03	588,77	323,73	178,52	596,78					617,37	617,37	5,11	4,95	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50109	12:15:44.828	1540548983557580															0	106		Fixation	750	684	559	0,67	292,55	55,26	6013	1021	487	1014	652	1017	569	697	541	273,20	159,19	271,44	114,78	272,32	136,98	275,36	193,72	606,11	323,75	178,51	596,78					636,00	636,00	5,29	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50118	12:15:44.836	1540548983565936															0	106		Fixation	750	684	559	0,67	292,55	55,26	6014	1002	546	1009	654	1005	600	685	572	268,07	143,27	270,06	114,29	269,07	128,78	273,85	187,00	588,82	323,77	178,50	596,80					617,41	617,41	5,12	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50126	12:15:44.844	1540548983574206															0	106		Fixation	750	684	559	0,67	292,55	55,26	6015	1010	545	1019	639	1014	592	694	564	270,41	143,57	272,71	118,43	271,56	131,00	273,87	186,99	588,85	323,79	178,49	596,83					617,43	617,43	5,11	4,97	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50134	12:15:44.852	1540548983582516															0	106		Fixation	750	684	559	0,67	292,55	55,26	6016	1009	553	1000	633	1004	593	684	565	269,91	141,59	267,68	120,10	268,80	130,84	273,89	186,97	588,88	323,81	178,49	596,86					617,46	617,46	5,12	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50143	12:15:44.861	1540548983590890															0	106		Fixation	750	684	559	0,67	292,55	55,26	6017	1003	555	1014	634	1008	594	688	566	268,53	140,94	271,27	119,74	269,90	130,34	273,91	186,97	588,93	323,83	178,49	596,89					617,50	617,50	5,10	4,94	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50151	12:15:44.869	1540548983599246															0	106		Fixation	750	684	559	0,67	292,55	55,26	6018	1001	552	1010	655	1005	603	685	575	267,99	141,88	270,15	114,19	269,07	128,04	273,92	186,95	588,95	323,85	178,48	596,90					617,52	617,52	5,13	5,01	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50159	12:15:44.877	1540548983607527															0	106		Fixation	750	684	559	0,67	292,55	55,26	6019	1012	540	1011	636	1011	588	691	560	270,83	145,04	270,45	119,17	270,64	132,11	273,93	186,94	588,97	323,86	178,49	596,94					617,54	617,54	5,12	5,00	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50168	12:15:44.886	1540548983615869															0	106		Fixation	750	684	559	0,67	292,55	55,26	6020	1015	544	1016	658	1015	601	695	573	271,66	143,76	271,86	113,19	271,76	128,48	273,93	186,93	588,99	323,87	178,49	596,98					617,55	617,55	5,11	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50176	12:15:44.894	1540548983624199															0	106		Fixation	750	684	559	0,67	292,55	55,26	6021	995	525	1007	654	1001	589	681	561	266,36	149,05	269,57	114,49	267,96	131,77	273,93	186,93	589,02	323,87	178,50	597,02					617,57	617,57	5,17	5,00	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50184	12:15:44.903	1540548983632558															0	106		Fixation	750	684	559	0,67	292,55	55,26	6022	996	542	1015	639	1005	590	685	562	266,65	144,47	271,75	118,30	269,20	131,39	273,93	186,94	589,07	323,88	178,52	597,07					617,62	617,62	5,15	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50193	12:15:44.911	1540548983640909															0	106		Fixation	750	684	559	0,67	292,55	55,26	6023	1003	544	1015	651	1009	597	689	569	268,29	143,86	271,71	115,23	270,00	129,54	273,92	186,94	589,10	323,87	178,53	597,10					617,66	617,66	5,14	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50201	12:15:44.919	1540548983649188															0	106		Fixation	750	684	559	0,67	292,55	55,26	6024	996	547	1011	657	1003	602	683	574	266,45	143,08	270,52	113,65	268,48	128,37	273,91	186,95	589,15	323,87	178,56	597,16					617,70	617,70	5,15	5,00	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50209	12:15:44.928	1540548983657541															0	106		Fixation	750	684	559	0,67	292,55	55,26	6025	1006	540	1001	651	1003	595	683	567	269,08	145,09	267,97	115,15	268,53	130,12	273,90	186,96	589,20	323,85	178,57	597,17					617,76	617,76	5,14	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50218	12:15:44.936	1540548983665874															0	106		Fixation	750	684	559	0,67	292,55	55,26	6026	1000	542	1011	653	1005	597	685	569	267,54	144,31	270,42	114,53	268,98	129,42	273,87	186,97	589,26	323,83	178,60	597,22					617,82	617,82	5,13	5,03	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50226	12:15:44.944	1540548983674225															0	106		Fixation	750	684	559	0,67	292,55	55,26	6027	1009	543	1002	662	1005	602	685	574	270,06	144,16	268,19	112,15	269,12	128,15	273,82	187,00	589,36	323,79	178,64	597,28					617,91	617,91	5,13	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50234	12:15:44.953	1540548983682582															0	106		Fixation	750	684	559	0,67	292,55	55,26	6028	1002	540	996	647	999	593	679	565	268,17	144,87	266,60	116,27	267,38	130,57	273,76	187,01	589,40	323,73	178,69	597,35					617,96	617,96	5,11	4,97	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50243	12:15:44.961	1540548983690852															0	106		Fixation	750	684	559	0,67	292,55	55,26	6029	1014	538	999	652	1006	595	686	567	271,30	145,51	267,20	114,87	269,25	130,19	273,68	187,05	589,49	323,66	178,73	597,38					618,06	618,06	5,12	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50251	12:15:44.969	1540548983699169															0	106		Fixation	750	684	559	0,67	292,55	55,26	6030	1001	547	1013	640	1007	593	687	565	267,91	143,08	270,96	118,25	269,44	130,66	273,60	187,10	589,55	323,59	178,79	597,43					618,13	618,13	5,10	4,97	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50259	12:15:44.978	1540548983707543															0	106		Fixation	750	684	559	0,67	292,55	55,26	6031	989	489	1015	647	1002	568	682	540	264,67	158,60	271,61	116,26	268,14	137,43	275,02	193,81	606,86	323,51	178,85	597,51					636,72	636,72	5,35	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50268	12:15:44.986	1540548983715894															0	106		Fixation	750	684	559	0,67	292,55	55,26	6032	1013	548	1001	654	1007	601	687	573	270,96	142,95	267,91	114,43	269,44	128,69	273,41	187,23	589,70	323,41	178,89	597,50					618,30	618,30	5,11	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50276	12:15:44.994	1540548983724252															0	106		Fixation	750	684	559	0,67	292,55	55,26	6033	1000	536	999	644	999	590	679	562	267,70	146,01	267,38	117,14	267,54	131,58	273,32	187,31	589,79	323,32	178,97	597,56					618,41	618,41	5,15	4,99	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50284	12:15:45.002	1540548983732515															0	106		Fixation	750	684	559	0,67	292,55	55,26	6034	1006	541	1010	659	1008	600	688	572	269,22	144,66	270,27	113,08	269,74	128,87	273,22	187,39	589,85	323,22	179,02	597,54					618,50	618,50	5,11	5,00	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50293	12:15:45.011	1540548983740854															0	106		Fixation	750	684	559	0,67	292,55	55,26	6035	1017	540	999	658	1008	599	688	571	272,19	144,89	267,21	113,38	269,70	129,14	273,12	187,47	589,82	323,12	179,09	597,58					618,49	618,49	5,14	5,01	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50301	12:15:45.019	1540548983749212															0	106		Fixation	750	684	559	0,67	292,55	55,26	6036	1003	543	1002	647	1002	595	682	567	268,45	144,11	268,18	116,14	268,32	130,13	273,03	187,53	589,92	323,03	179,16	597,60					618,61	618,61	5,12	5,02	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50309	12:15:45.028	1540548983757563															0	106		Fixation	750	684	559	0,67	292,55	55,26	6037	1004	526	979	643	991	584	671	556	268,66	148,77	261,87	117,29	265,27	133,03	272,94	187,58	589,91	322,94	179,20	597,54					618,62	618,62	5,17	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50318	12:15:45.036	1540548983765846															0	106		Fixation	750	684	559	0,67	292,55	55,26	6038	996	537	979	643	987	590	667	562	266,63	145,85	262,06	117,42	264,35	131,63	272,86	187,65	589,97	322,86	179,28	597,61					618,69	618,69	5,15	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50326	12:15:45.044	1540548983774161															0	106		Fixation	750	684	559	0,67	292,55	55,26	6039	1005	536	996	644	1000	590	680	562	269,06	146,06	266,57	117,17	267,82	131,62	272,78	187,68	589,94	322,78	179,32	597,59					618,67	618,67	5,11	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50334	12:15:45.052	1540548983782509															0	106		Fixation	750	684	559	0,67	292,55	55,26	6040	1008	547	986	643	997	595	677	567	269,66	143,16	263,79	117,31	266,73	130,23	272,70	187,74	589,91	322,71	179,38	597,64					618,67	618,67	5,15	5,00	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50343	12:15:45.061	1540548983790880															0	106		Fixation	750	684	559	0,67	292,55	55,26	6041	1002	548	993	649	997	598	677	570	268,05	142,86	265,83	115,75	266,94	129,31	272,63	187,73	589,96	322,63	179,39	597,60					618,71	618,71	5,10	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50351	12:15:45.069	1540548983799235															0	106		Fixation	750	684	559	0,67	292,55	55,26	6042	991	548	1005	638	998	593	678	565	265,30	142,88	268,89	118,74	267,10	130,81	272,56	187,74	589,99	322,57	179,45	597,73					618,74	618,74	5,11	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50359	12:15:45.077	1540548983807503															0	106		Fixation	750	684	559	0,67	292,55	55,26	6043	1004	554	1001	631	1002	592	682	564	268,55	141,28	267,99	120,55	268,27	130,91	272,49	187,74	590,00	322,50	179,46	597,73					618,74	618,74	5,07	4,95	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50368	12:15:45.086	1540548983815819															0	106		Fixation	750	684	559	0,67	292,55	55,26	6044	1005	501	1004	636	1004	568	684	540	269,05	155,43	268,60	119,10	268,83	137,27	273,93	194,55	607,67	322,43	179,47	597,78					637,71	637,71	5,28	4,94	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50376	12:15:45.094	1540548983824196															0		171	Saccade	42						6045	1001	550	1007	628	1004	589	684	561	267,91	142,34	269,43	121,25	268,67	131,79	272,34	187,71	590,06	322,35	179,50	597,82					618,78	618,78	5,06	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50384	12:15:45.103	1540548983832547															0		171	Saccade	42						6046	975	507	996	600	985	553	665	525	261,03	153,78	266,55	128,79	263,79	141,29	272,26	187,79	590,21	322,24	179,60	597,90					618,96	618,96	5,08	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50393	12:15:45.111	1540548983840908															0		171	Saccade	42						6047	970	448	1009	569	989	508	669	480	259,67	169,70	269,89	137,29	264,78	153,50	272,18	187,82	590,30	322,13	179,67	597,92					619,05	619,05	4,96	4,85	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50401	12:15:45.119	1540548983849177															0		171	Saccade	42						6048	972	419	1000	558	986	488	666	460	260,15	177,38	267,63	140,14	263,89	158,76	272,11	187,85	590,36	322,06	179,83	598,14					619,11	619,11	4,93	4,85	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50409	12:15:45.127	1540548983857508															0		171	Saccade	42						6049	970	387	997	480	983	433	663	405	259,50	185,91	266,69	161,03	263,10	173,47	272,05	187,86	590,43	324,91	186,31	615,60					619,18	619,18	4,93	4,85	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50418	12:15:45.136	1540548983865861															0			Unclassified	8						6050	953	372	998	445	975	408	655	380	255,08	190,09	267,09	170,56	261,09	180,33	271,99	187,85	590,50	324,96	186,59	616,30					619,23	619,23	4,89	4,90	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50426	12:15:45.144	1540548983874216															0		172	Saccade	8						6051	961	399	985	487	973	443	653	415	257,18	182,87	263,62	159,25	260,40	171,06	271,93	187,83	590,54	324,41	185,47	613,21					619,27	619,27	4,88	4,78	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50434	12:15:45.152	1540548983882499															0			Unclassified	8						6052	968	400	998	453	983	426	663	398	259,04	182,66	267,19	168,23	263,12	175,44	271,88	187,83	590,59	321,85	179,88	598,06					619,31	619,31	4,91	4,55	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50443	12:15:45.161	1540548983890810															0		173	Saccade	42						6053	974	400	1000	468	987	434	667	406	260,55	182,48	267,69	164,23	264,12	173,35	271,84	187,86	590,64	324,58	186,02	614,60					619,36	619,36	4,85	4,78	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50451	12:15:45.169	1540548983899173															0		173	Saccade	42						6054	941	419	981	491	961	455	641	427	251,85	177,48	262,53	158,13	257,19	167,80	271,80	187,91	590,69	324,68	186,32	615,27					619,43	619,43	4,96	4,83	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50459	12:15:45.177	1540548983907529															0		173	Saccade	42						6055	955	391	989	447	972	419	652	391	255,48	185,05	264,54	169,99	260,01	177,52	271,78	187,97	590,71	324,95	187,01	617,04					619,47	619,47	4,85	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50468	12:15:45.186	1540548983915888															0		173	Saccade	42						6056	957	390	970	478	963	434	643	406	256,00	185,24	259,66	161,64	257,83	173,44	271,77	188,03	590,72	324,80	186,74	616,19					619,50	619,50	4,78	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50476	12:15:45.194	1540548983924155															0		173	Saccade	42						6057	970	396	982	508	976	452	656	424	259,67	183,63	262,92	153,63	261,30	168,63	271,77	188,12	590,76	321,76	180,08	598,02					619,57	619,57	4,77	4,60	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50484	12:15:45.202	1540548983932478															0	107		Fixation	142	659	408	3,94	99,37	166,82	6058	966	378	1001	495	983	436	663	408	258,49	188,39	267,84	157,05	263,16	172,72	271,77	188,21	590,77	321,77	180,14	598,06					619,61	619,61	4,74	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50493	12:15:45.211	1540548983940846															0	107		Fixation	142	659	408	3,94	99,37	166,82	6059	975	388	992	494	983	441	663	413	261,00	185,65	265,53	157,34	263,27	171,49	271,79	188,32	590,81	321,78	180,21	598,11					619,69	619,69	4,74	4,61	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50501	12:15:45.219	1540548983949197															0	107		Fixation	142	659	408	3,94	99,37	166,82	6060	972	398	994	498	983	448	663	420	260,01	183,14	265,92	156,18	262,96	169,66	271,81	188,42	590,84	321,79	180,26	598,12					619,76	619,76	4,76	4,58	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50509	12:15:45.228	1540548983957556															0	107		Fixation	142	659	408	3,94	99,37	166,82	6061	968	403	986	487	977	445	657	417	258,92	181,64	263,86	159,11	261,39	170,37	271,83	188,53	590,90	321,81	180,32	598,15					619,85	619,85	4,75	4,57	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50518	12:15:45.236	1540548983965824															0	107		Fixation	142	659	408	3,94	99,37	166,82	6062	988	412	987	498	987	455	667	427	264,51	179,21	264,23	156,26	264,37	167,73	271,86	188,63	590,94	321,84	180,39	598,22					619,92	619,92	4,69	4,56	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50526	12:15:45.244	1540548983974158															0	107		Fixation	142	659	408	3,94	99,37	166,82	6063	959	408	977	514	968	461	648	433	256,51	180,41	261,55	152,00	259,03	166,21	271,89	188,71	590,96	321,86	180,45	598,28					619,97	619,97	4,72	4,59	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									50534	12:15:45.252	1540548983982503															0	107		Fixation	142	659	408	3,94	99,37	166,82	6064	968	376	989	510	978	443	658	415	259,16	188,89	264,59	152,97	261,87	170,93	271,93	188,79	591,00	321,89	180,51	598,36					620,04	620,04	4,64	4,58	0	0				
