ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54624	09:37:09.898	1541147881824613															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6555	1234	414	1166	422	1200	418	1200	418	330,15	178,70	311,92	176,53	321,03	177,61	294,44	175,42	605,93	341,12	170,05	608,37					630,36	630,36	3,19	3,04	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54632	09:37:09.906	1541147881832934															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6556	1230	439	1157	432	1193	435	1193	435	329,08	171,97	309,58	173,97	319,33	172,97	294,46	175,45	605,97	341,15	170,06	608,38					630,41	630,41	3,22	3,06	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54641	09:37:09.915	1541147881841306															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6557	1219	436	1163	435	1191	435	1191	435	326,12	172,89	311,24	173,23	318,68	173,06	294,48	175,48	606,01	341,16	170,06	608,40					630,46	630,46	3,24	3,07	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54649	09:37:09.923	1541147881849658															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6558	1210	424	1165	422	1187	423	1187	423	323,73	176,15	311,71	176,65	317,72	176,40	294,49	175,49	606,01	341,18	170,08	608,42					630,46	630,46	3,22	3,06	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54658	09:37:09.931	1541147881858013															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6559	1211	425	1163	414	1187	419	1187	419	324,17	175,93	311,27	178,81	317,72	177,37	294,50	175,52	606,04	341,19	170,10	608,47					630,49	630,49	3,15	3,06	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54666	09:37:09.940	1541147881866284															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6560	1227	423	1162	417	1194	420	1194	420	328,32	176,42	311,09	178,10	319,70	177,26	294,51	175,55	606,08	341,21	170,13	608,50					630,55	630,55	3,29	3,08	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54674	09:37:09.948	1541147881874596															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6561	1222	419	1157	430	1189	424	1189	424	326,97	177,39	309,60	174,44	318,29	175,91	294,51	175,58	606,11	341,22	170,16	608,55					630,58	630,58	3,25	3,12	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54682	09:37:09.956	1541147881882971															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6562	1215	403	1171	424	1193	413	1193	413	325,21	181,88	313,41	176,14	319,31	179,01	294,52	175,61	606,14	341,23	170,19	608,59					630,62	630,62	3,24	3,10	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54691	09:37:09.965	1541147881891321															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6563	1212	422	1156	428	1184	425	1184	425	324,44	176,62	309,27	174,94	316,86	175,78	294,52	175,64	606,20	341,23	170,22	608,61					630,69	630,69	3,25	3,10	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54699	09:37:09.973	1541147881899605															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6564	1207	406	1149	416	1178	411	1178	411	322,99	180,82	307,47	178,31	315,23	179,57	294,52	175,67	606,24	341,24	170,24	608,65					630,74	630,74	3,34	3,08	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54707	09:37:09.981	1541147881907941															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6565	1219	427	1153	423	1186	425	1186	425	326,20	175,18	308,42	176,37	317,31	175,78	294,52	175,70	606,29	341,24	170,27	608,67					630,79	630,79	3,28	3,10	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54716	09:37:09.990	1541147881916275															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6566	1222	424	1159	432	1190	428	1190	428	326,89	176,10	310,16	174,09	318,52	175,09	294,53	175,72	606,32	341,25	170,29	608,71					630,83	630,83	3,26	3,13	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54724	09:37:09.998	1541147881924636															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6567	1205	423	1156	416	1180	419	1180	419	322,33	176,37	309,25	178,14	315,79	177,26	294,53	175,74	606,36	341,25	170,31	608,72					630,87	630,87	3,27	3,09	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54733	09:37:10.006	1541147881932996															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6568	1214	422	1167	421	1190	421	1190	421	324,83	176,61	312,18	176,95	318,51	176,78	294,53	175,76	606,41	341,26	170,32	608,74					630,92	630,92	3,28	3,11	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54741	09:37:10.015	1541147881941273															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6569	1209	412	1160	432	1184	422	1184	422	323,41	179,22	310,38	174,09	316,89	176,65	294,54	175,76	606,44	341,27	170,34	608,77					630,95	630,95	3,30	3,14	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54749	09:37:10.023	1541147881949606															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6570	1214	417	1147	417	1180	417	1180	417	324,82	177,99	307,04	178,08	315,93	178,03	294,55	175,77	606,48	341,28	170,35	608,81					631,00	631,00	3,34	3,13	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54757	09:37:10.031	1541147881957958															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6571	1205	402	1139	420	1172	411	1172	411	322,34	182,11	304,69	177,07	313,51	179,59	294,56	175,77	606,52	341,29	170,36	608,85					631,04	631,04	3,33	3,09	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54766	09:37:10.040	1541147881966309															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6572	1214	411	1157	424	1185	417	1185	417	324,98	179,60	309,61	176,19	317,30	177,89	294,57	175,77	606,57	341,30	170,37	608,89					631,08	631,08	3,27	3,12	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54774	09:37:10.048	1541147881974664															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6573	1223	423	1150	403	1186	413	1186	413	327,40	176,50	307,84	181,72	317,62	179,11	294,58	175,76	606,57	341,32	170,38	608,94					631,08	631,08	3,27	3,08	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54782	09:37:10.056	1541147881982940															0	128		Fixation	225	1189	423	5,85	357,52	342,59	6574	1227	404	1154	423	1190	413	1190	413	328,43	181,53	308,85	176,25	318,64	178,89	294,60	175,75	606,61	341,33	170,38	608,98					631,12	631,12	3,28	3,13	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54791	09:37:10.065	1541147881991250															0		406	Saccade	42						6575	1215	443	1158	421	1186	432	1186	432	325,13	170,91	309,80	176,81	317,47	173,86	294,62	175,75	606,66	341,35	170,37	608,99					631,17	631,17	3,27	3,11	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54799	09:37:10.073	1541147881999624															0		406	Saccade	42						6576	1266	432	1218	363	1242	397	1242	397	338,84	173,87	325,90	192,40	332,37	183,13	294,71	175,67	606,65	344,30	182,81	645,34					631,13	631,13	3,25	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54807	09:37:10.081	1541147882007975															0		406	Saccade	42						6577	1343	503	1288	501	1315	502	1315	502	359,27	154,92	344,56	155,50	351,92	155,21	294,87	175,56	606,68	341,48	170,26	609,14					631,13	631,13	3,16	3,05	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54816	09:37:10.090	1541147882016333															0		406	Saccade	42						6578	1408	555	1336	608	1372	581	1372	581	376,79	140,97	357,47	126,79	367,13	133,88	295,02	175,43	606,65	341,58	170,19	609,27					631,07	631,07	3,24	3,18	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54824	09:37:10.098	1541147882024653															0		406	Saccade	42						6579	1449	570	1369	621	1409	595	1409	595	387,89	136,90	366,38	123,25	377,13	130,07	295,13	175,42	606,79	341,65	170,13	609,27					631,21	631,21	3,24	3,19	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54832	09:37:10.106	1541147882032924															0			Unclassified	8						6580	1441	554	1377	592	1409	573	1409	573	385,68	141,11	368,40	130,95	377,04	136,03	295,15	175,43	606,83	341,71	170,14	609,36					631,25	631,25	3,18	3,14	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54841	09:37:10.115	1541147882041275															0		407	Saccade	8						6581	1443	584	1385	624	1414	604	1414	604	386,09	133,10	370,57	122,35	378,33	127,73	295,14	175,42	606,84	341,74	170,12	609,39					631,25	631,25	3,27	3,19	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54849	09:37:10.123	1541147882049608															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6582	1443	625	1377	605	1410	615	1410	615	386,05	122,20	368,39	127,46	377,22	124,83	295,15	175,41	606,86	341,76	170,10	609,44					631,27	631,27	3,30	3,12	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54857	09:37:10.131	1541147882057966															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6583	1465	553	1377	640	1421	596	1421	596	392,09	141,54	368,56	118,25	380,33	129,90	295,17	175,39	606,87	341,79	170,10	609,51					631,27	631,27	3,12	3,18	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54866	09:37:10.140	1541147882066322															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6584	1437	595	1393	631	1415	613	1415	613	384,49	130,24	372,82	120,53	378,65	125,39	295,18	175,36	606,86	341,81	170,06	609,50					631,26	631,26	3,21	3,09	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54874	09:37:10.148	1541147882074594															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6585	1442	601	1390	614	1416	607	1416	607	385,94	128,63	371,92	125,24	378,93	126,94	295,20	175,34	606,84	341,83	170,03	609,47					631,23	631,23	3,21	3,10	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54882	09:37:10.156	1541147882082925															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6586	1445	600	1408	591	1426	595	1426	595	386,58	128,93	376,88	131,23	381,73	130,08	295,22	175,34	606,87	341,85	170,01	609,47					631,26	631,26	3,24	2,99	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54891	09:37:10.165	1541147882091281															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6587	1462	579	1400	603	1431	591	1431	591	391,20	134,59	374,53	127,97	382,87	131,28	295,24	175,34	606,90	341,88	170,01	609,52					631,29	631,29	3,15	3,06	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54899	09:37:10.173	1541147882099630															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6588	1462	564	1388	598	1425	581	1425	581	391,11	138,57	371,34	129,42	381,22	133,99	295,26	175,34	606,93	341,90	170,00	609,54					631,32	631,32	3,15	3,05	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54907	09:37:10.181	1541147882107916															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6589	1454	586	1395	618	1424	602	1424	602	389,07	132,66	373,32	124,16	381,20	128,41	295,28	175,34	606,93	341,92	169,99	609,55					631,32	631,32	3,19	3,10	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54916	09:37:10.190	1541147882116252															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6590	1455	583	1375	601	1415	592	1415	592	389,27	133,46	367,94	128,62	378,61	131,04	295,29	175,33	606,92	341,93	169,99	609,55					631,31	631,31	3,11	3,01	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54924	09:37:10.198	1541147882124584															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6591	1451	612	1387	604	1419	608	1419	608	388,27	125,75	371,26	127,66	379,76	126,70	295,31	175,32	606,89	341,96	170,00	609,61					631,28	631,28	3,16	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54932	09:37:10.206	1541147882132949															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6592	1463	599	1406	606	1434	602	1434	602	391,44	129,25	376,25	127,31	383,84	128,28	295,32	175,32	606,90	341,97	170,00	609,64					631,28	631,28	3,20	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54941	09:37:10.215	1541147882141306															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6593	1447	596	1407	617	1427	606	1427	606	387,10	129,94	376,39	124,28	381,74	127,11	295,33	175,32	606,90	341,98	170,01	609,66					631,29	631,29	3,17	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54949	09:37:10.223	1541147882149559															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6594	1438	593	1390	614	1414	603	1414	603	384,86	130,68	371,89	125,19	378,38	127,93	295,34	175,32	606,91	341,99	170,01	609,69					631,30	631,30	3,15	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54957	09:37:10.231	1541147882157902															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6595	1438	597	1400	624	1419	610	1419	610	384,71	129,78	374,73	122,36	379,72	126,07	295,35	175,33	606,94	342,00	170,01	609,71					631,33	631,33	3,14	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54966	09:37:10.240	1541147882166259															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6596	1449	609	1391	634	1420	621	1420	621	387,77	126,47	372,23	119,83	380,00	123,15	295,35	175,33	606,95	342,00	170,01	609,73					631,34	631,34	3,12	3,04	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54974	09:37:10.248	1541147882174616															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6597	1453	589	1398	620	1425	604	1425	604	388,79	131,71	374,17	123,47	381,48	127,59	295,35	175,34	606,97	342,00	170,01	609,74					631,36	631,36	3,12	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54982	09:37:10.256	1541147882182972															0	129		Fixation	142	1422	602	7,38	322,38	324,85	6598	1460	589	1410	597	1435	593	1435	593	390,82	131,78	377,41	129,54	384,11	130,66	295,35	175,33	606,98	341,99	170,01	609,76					631,37	631,37	3,17	2,90	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54991	09:37:10.265	1541147882191233															0		408	Saccade	33						6599	1450	585	1405	592	1427	588	1427	588	388,15	133,02	376,06	131,08	382,11	132,05	295,34	175,34	607,00	341,99	170,01	609,77					631,39	631,39	3,15	2,91	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									54999	09:37:10.273	1541147882199561															0		408	Saccade	33						6600	1516	595	1398	638	1457	616	1457	616	405,64	130,24	374,23	118,64	389,93	124,44	295,15	175,38	607,12	341,93	170,03	609,84					631,50	631,50	3,05	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55007	09:37:10.281	1541147882207932															0		408	Saccade	33						6601	1516	613	1399	633	1457	623	1457	623	405,61	125,50	374,51	119,98	390,06	122,74	295,14	175,39	607,16	341,92	170,04	609,86					631,55	631,55	3,03	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55016	09:37:10.290	1541147882216287															0		408	Saccade	33						6602	1518	620	1441	598	1479	609	1479	609	406,17	123,57	385,63	129,50	395,90	126,53	295,12	175,40	607,21	344,87	182,55	646,32					631,59	631,59	3,07	3,26	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55024	09:37:10.298	1541147882224566															0			Unclassified	17						6603	1524	620	1432	571	1478	595	1478	595	407,74	123,41	383,17	136,58	395,46	130,00	295,07	175,41	607,25	344,91	182,84	647,13					631,64	631,64	3,06	3,23	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55032	09:37:10.306	1541147882232889															0			Unclassified	17						6604	1537	578	1406	644	1471	611	1471	611	411,32	134,70	376,33	117,04	393,82	125,87	295,06	175,44	607,32	341,85	170,10	609,92					631,71	631,71	2,94	3,08	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55041	09:37:10.315	1541147882241243															0		409	Saccade	17						6605	1541	604	1422	572	1481	588	1481	588	412,30	127,73	380,45	136,50	396,37	132,12	295,08	175,47	607,36	341,83	170,16	609,97					631,75	631,75	3,09	2,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55049	09:37:10.323	1541147882249601															0		409	Saccade	17						6606	1559	601	1439	577	1499	589	1499	589	417,27	128,72	385,15	134,94	401,21	131,83	295,05	175,51	607,43	341,79	170,21	610,00					631,83	631,83	3,09	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55057	09:37:10.331	1541147882257956															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6607	1496	583	1424	565	1460	574	1460	574	400,39	133,42	380,97	138,26	390,68	135,84	295,17	175,48	607,38	341,77	170,26	610,06					631,78	631,78	3,03	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55066	09:37:10.340	1541147882266233															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6608	1558	576	1425	575	1491	575	1491	575	417,04	135,22	381,26	135,47	399,15	135,34	294,96	175,50	607,40	341,74	170,29	610,05					631,80	631,80	3,06	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55074	09:37:10.348	1541147882274551															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6609	1568	562	1430	598	1499	580	1499	580	419,60	139,01	382,68	129,51	401,14	134,26	294,93	175,50	607,42	341,70	170,32	610,01					631,82	631,82	3,02	3,05	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55082	09:37:10.356	1541147882282918															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6610	1564	571	1428	580	1496	575	1496	575	418,55	136,71	382,12	134,19	400,34	135,45	294,87	175,52	607,51	341,67	170,35	609,95					631,91	631,91	3,02	3,01	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55091	09:37:10.365	1541147882291269															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6611	1505	565	1433	582	1469	573	1469	573	402,76	138,32	383,36	133,71	393,06	136,02	295,01	175,50	607,49	341,64	170,42	609,96					631,88	631,88	3,00	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55099	09:37:10.373	1541147882299622															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6612	1557	572	1427	573	1492	572	1492	572	416,79	136,27	381,85	136,06	399,32	136,16	294,82	175,48	607,45	341,62	170,50	609,94					631,83	631,83	3,00	2,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55107	09:37:10.381	1541147882307894															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6613	1561	568	1433	581	1497	574	1497	574	417,80	137,50	383,46	133,91	400,63	135,71	294,76	175,48	607,47	341,60	170,59	609,98					631,84	631,84	3,00	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55116	09:37:10.390	1541147882316221															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6614	1567	574	1424	577	1495	575	1495	575	419,31	135,94	381,18	134,94	400,25	135,44	294,69	175,48	607,48	341,56	170,66	609,91					631,85	631,85	3,09	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55124	09:37:10.398	1541147882324581															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6615	1553	573	1439	584	1496	578	1496	578	415,72	136,12	385,08	133,22	400,40	134,67	294,67	175,47	607,51	341,51	170,71	609,82					631,87	631,87	3,06	3,03	0	0				
