ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60236	15:48:10.509	1542120578064907															0	136		Fixation	167	979	203	0,15	18,49	272,28	7229	964	202	962	191	963	196	963	196	258,06	235,79	257,46	238,63	257,76	237,21	273,38	262,40	631,94	326,03	272,33	639,62					686,84	686,84	4,74	4,69	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60244	15:48:10.517	1542120578073185															0	136		Fixation	167	979	203	0,15	18,49	272,28	7230	987	191	985	257	986	224	986	224	264,05	238,68	263,57	220,92	263,81	229,80	273,66	263,12	633,65	325,39	265,23	624,93					688,70	688,70	4,70	4,57	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60253	15:48:10.525	1542120578081507															0	136		Fixation	167	979	203	0,15	18,49	272,28	7231	974	147	982	234	978	190	978	190	260,55	250,46	262,82	227,19	261,68	238,82	273,80	263,08	633,67	325,53	265,35	625,18					688,71	688,71	4,54	4,58	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60261	15:48:10.534	1542120578089853															0	136		Fixation	167	979	203	0,15	18,49	272,28	7232	959	309	975	246	967	277	967	277	256,76	206,93	260,89	224,03	258,83	215,48	273,95	263,03	633,69	325,67	265,50	625,48					688,71	688,71	5,00	4,58	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60269	15:48:10.542	1542120578098220															0	136		Fixation	167	979	203	0,15	18,49	272,28	7233	934	275	985	236	959	255	959	255	249,92	216,05	263,47	226,61	256,70	221,33	273,92	266,12	640,28	325,81	265,62	625,73					695,98	695,98	5,06	4,55	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60278	15:48:10.551	1542120578106577															0	136		Fixation	167	979	203	0,15	18,49	272,28	7234	978	146	962	209	970	177	970	177	261,81	250,74	257,33	233,77	259,57	242,25	274,23	263,38	634,63	326,50	270,76	636,35					689,71	689,71	4,64	4,65	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60286	15:48:10.559	1542120578114845															0	136		Fixation	167	979	203	0,15	18,49	272,28	7235	991	166	987	191	989	178	989	178	265,29	245,46	264,23	238,64	264,76	242,05	274,37	263,43	634,86	326,76	271,95	638,81					689,95	689,95	4,65	4,66	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60294	15:48:10.567	1542120578123197															0	136		Fixation	167	979	203	0,15	18,49	272,28	7236	992	106	985	246	988	176	988	176	265,49	261,37	263,62	223,94	264,56	242,65	274,49	263,38	634,88	326,22	265,96	626,41					689,95	689,95	4,51	4,60	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60303	15:48:10.575	1542120578131532															0	136		Fixation	167	979	203	0,15	18,49	272,28	7237	946	197	988	267	967	232	967	232	253,16	237,19	264,52	218,29	258,84	227,74	274,48	266,17	640,83	326,35	266,07	626,61					696,51	696,51	4,87	4,64	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60311	15:48:10.584	1542120578139891															0	136		Fixation	167	979	203	0,15	18,49	272,28	7238	974	120	1010	295	992	207	992	207	260,55	257,70	270,28	210,62	265,41	234,16	274,56	267,00	642,66	326,48	266,16	626,77					698,52	698,52	4,70	4,68	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60319	15:48:10.592	1542120578148245															0	136		Fixation	167	979	203	0,15	18,49	272,28	7239	948	104	996	235	972	169	972	169	253,57	262,15	266,55	226,92	260,06	244,53	274,69	267,05	642,81	326,60	266,26	626,96					698,68	698,68	4,69	4,56	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60328	15:48:10.600	1542120578156515															0	136		Fixation	167	979	203	0,15	18,49	272,28	7240	962	144	995	260	978	202	978	202	257,34	251,28	266,31	220,09	261,83	235,68	274,85	266,36	641,45	326,72	266,34	627,08					697,17	697,17	4,89	4,66	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60336	15:48:10.609	1542120578164866															0	136		Fixation	167	979	203	0,15	18,49	272,28	7241			980	239	980	239	980	239			262,27	225,72						326,83	266,42	627,22						0,00		4,56	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60344	15:48:10.617	1542120578173186															0	136		Fixation	167	979	203	0,15	18,49	272,28	7242	960	171	977	225	968	198	968	198	256,86	244,14	261,54	229,42	259,20	236,78	275,24	263,71	636,00	326,94	266,50	627,35					691,11	691,11	4,67	4,52	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60353	15:48:10.626	1542120578181557															0	136		Fixation	167	979	203	0,15	18,49	272,28	7243	972	170	978	170	975	170	975	170	260,03	244,29	261,84	244,25	260,93	244,27	275,32	263,74	635,99	327,77	272,97	640,68					691,12	691,12	4,79	4,64	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60361	15:48:10.634	1542120578189916															0	136		Fixation	167	979	203	0,15	18,49	272,28	7244			990	250	990	250	990	250			264,92	222,81						327,16	266,63	627,57						0,00		4,57	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60369	15:48:10.642	1542120578198177															0		375	Saccade	25						7245			998	219	998	219	998	219			267,06	231,02						327,26	266,68	627,65						0,00		4,56	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60378	15:48:10.650	1542120578206506															0		375	Saccade	25						7246	991	109	966	192	978	150	978	150	265,30	260,68	258,38	238,45	261,84	249,57	275,61	263,69	636,01	328,11	273,31	641,32					691,12	691,12	4,56	4,58	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60386	15:48:10.659	1542120578214873															0		375	Saccade	25						7247	978	191	983	205	980	198	980	198	261,60	238,58	263,14	234,83	262,37	236,71	275,56	267,37	643,88	327,46	266,77	627,83					699,81	699,81	4,90	4,47	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60394	15:48:10.667	1542120578223224															0			Unclassified	8						7248	968	144	985	216	976	180	976	180	259,01	251,36	263,66	231,92	261,33	241,64	275,85	263,86	636,53	327,56	266,75	627,84					691,67	691,67	4,66	4,47	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60403	15:48:10.675	1542120578231510															0		376	Saccade	17						7249	979	170	972	231	975	200	975	200	261,86	244,22	260,17	227,93	261,01	236,08	275,94	263,85	636,53	327,66	266,74	627,84					691,67	691,67	4,70	4,52	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60411	15:48:10.684	1542120578239822															0		376	Saccade	17						7250	958	241	997	225	977	233	977	233	256,39	225,31	266,82	229,56	261,61	227,43	275,89	267,02	643,22	327,75	266,84	628,02					699,07	699,07	4,94	4,59	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60419	15:48:10.692	1542120578248183															0			Unclassified	8						7251			991	238	991	238	991	238			265,07	226,01						327,85	266,83	628,04						0,00		4,64	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60428	15:48:10.700	1542120578256536															0		377	Saccade	17						7252	976	241	990	218	983	229	983	229	261,22	225,25	264,85	231,30	263,04	228,27	276,07	267,44	644,15	327,96	266,85	628,12					700,09	700,09	4,97	4,58	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60436	15:48:10.709	1542120578264897															0		377	Saccade	17						7253	974	161	993	225	983	193	983	193	260,77	246,77	265,68	229,46	263,22	238,12	276,36	263,93	636,78	328,07	266,86	628,19					691,94	691,94	4,65	4,56	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60444	15:48:10.717	1542120578273177															0			Unclassified	8						7254			997	149	997	149	997	149			266,80	249,82						328,88	272,83	640,59						0,00		4,57	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60453	15:48:10.725	1542120578281515															0		378	Saccade	42						7255	962	175			962	175	962	175	257,55	242,85					276,59	263,93	636,79		-34,01						691,96		4,75		0	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60461	15:48:10.734	1542120578289864															0		378	Saccade	42						7256	964	133	981	266	972	199	972	199	258,08	254,13	262,51	218,58	260,30	236,35	276,68	263,99	636,77	328,42	266,82	628,28					691,97	691,97	4,61	4,58	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60469	15:48:10.742	1542120578298209															0		378	Saccade	42						7257	834	232	979	224	906	228	906	228	223,29	227,66	261,94	229,80	242,61	228,73	276,80	264,00	636,77	328,55	266,77	628,30					691,97	691,97	4,74	4,50	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60478	15:48:10.751	1542120578306565															0		378	Saccade	42						7258	962	220	1001	242	981	231	981	231	257,37	230,78	267,77	225,04	262,57	227,91	276,78	267,14	643,48	328,67	266,79	628,35					699,38	699,38	4,99	4,55	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60486	15:48:10.759	1542120578314838															0		378	Saccade	42						7259	1000	81	971	161	985	121	985	121	267,64	268,13	259,85	246,82	263,74	257,48	276,87	267,84	644,92	329,48	272,47	640,15					700,98	700,98	4,44	4,59	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60494	15:48:10.767	1542120578323162															0			Unclassified	17						7260			1007	189	1007	189	1007	189			269,59	239,28						329,60	272,31	639,87						0,00		4,57	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60503	15:48:10.775	1542120578331520															0			Unclassified	17						7261			1003	162	1003	162	1003	162			268,33	246,55						329,79	272,65	640,61						0,00		4,56	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60511	15:48:10.784	1542120578339864															0		379	Saccade	75						7262			990	180	990	180	990	180			264,82	241,65						330,03	273,28	641,94						0,00		4,58	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60519	15:48:10.792	1542120578348128															0		379	Saccade	75						7263			1002	261	1002	261	1002	261			268,04	219,87						329,41	266,74	628,45						0,00		4,55	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60528	15:48:10.800	1542120578356494															0		379	Saccade	75						7264	978	95	944	167	961	131	961	131	261,60	264,31	252,60	245,22	257,10	254,76	277,78	264,12	636,72	329,58	266,71	628,46					692,01	692,01	4,33	4,31	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60536	15:48:10.809	1542120578364830															0		379	Saccade	75						7265			951	162	951	162	951	162			254,53	246,37						330,62	273,79	643,02						0,00		4,66	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60544	15:48:10.817	1542120578373192															0		379	Saccade	75						7266	941	283	984	245	962	264	962	264	251,94	213,95	263,43	224,18	257,69	219,07	277,94	267,93	644,63	329,94	266,75	628,47					700,79	700,79	5,07	4,58	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60553	15:48:10.825	1542120578381546															0		379	Saccade	75						7267	929	132	1006	254	967	193	967	193	248,62	254,45	269,24	221,64	258,93	238,05	278,10	268,29	645,27	330,13	266,76	628,45					701,53	701,53	4,80	4,56	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60561	15:48:10.834	1542120578389824															0		379	Saccade	75						7268	965	251	988	237	976	244	976	244	258,34	222,67	264,48	226,40	261,41	224,53	278,31	267,85	644,20	330,32	266,78	628,45					700,39	700,39	4,90	4,49	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60569	15:48:10.842	1542120578398164															0		379	Saccade	75						7269	981	181	1005	237	993	209	993	209	262,65	241,23	268,97	226,24	265,81	233,74	278,48	268,14	644,66	330,52	266,80	628,45					700,93	700,93	4,77	4,53	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60578	15:48:10.850	1542120578406503															0		379	Saccade	75						7270			981	221	981	221	981	221			262,59	230,70						330,73	266,81	628,46						0,00		4,52	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60586	15:48:10.859	1542120578414860															0			Unclassified	25						7271	987	138	979	221	983	179	983	179	264,18	252,96	261,99	230,69	263,09	241,83	278,88	268,18	644,47	330,94	266,82	628,45					700,78	700,78	4,69	4,32	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60594	15:48:10.867	1542120578423216															0			Unclassified	25						7272	967	219	984	134	975	176	975	176	258,68	231,06	263,29	254,08	260,99	242,57	279,08	268,16	644,28	331,16	266,79	628,47					700,61	700,61	4,88	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60603	15:48:10.875	1542120578431473															0			Unclassified	25						7273	986	160	998	173	992	166	992	166	263,94	247,11	267,15	243,49	265,55	245,30	279,29	268,19	644,23	332,15	272,94	641,13					700,59	700,59	4,73	4,56	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60611	15:48:10.884	1542120578439805															0		380	Saccade	8						7274	963	109	997	256	980	182	980	182	257,66	260,58	266,71	221,19	262,19	240,88	279,50	268,04	643,79	331,58	266,81	628,44					700,13	700,13	4,67	4,55	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60619	15:48:10.892	1542120578448174															0			Unclassified	8						7275	962	183	1007	234	984	208	984	208	257,53	240,81	269,42	227,21	263,48	234,01	279,74	267,43	642,40	331,81	266,81	628,44					698,62	698,62	4,83	4,50	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60628	15:48:10.900	1542120578456527															0		381	Saccade	67						7276	978	164	988	233	983	198	983	198	261,62	245,87	264,49	227,39	263,05	236,63	279,93	268,02	643,51	332,03	266,80	628,45					699,89	699,89	4,76	4,52	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60636	15:48:10.909	1542120578464783															0		381	Saccade	67						7277	944	242	996	242	970	242	970	242	252,71	225,08	266,58	225,01	259,65	225,04	280,13	268,43	644,28	332,26	266,78	628,44					700,76	700,76	4,93	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60644	15:48:10.917	1542120578473129															0		381	Saccade	67						7278			978	169	978	169	978	169			261,84	244,54						333,34	273,33	642,02						0,00		4,50	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60653	15:48:10.925	1542120578481479															0		381	Saccade	67						7279	962	133	983	239	972	186	972	186	257,38	254,28	263,19	225,80	260,28	240,04	280,56	268,21	643,65	332,70	266,71	628,37					700,11	700,11	4,65	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60661	15:48:10.934	1542120578489852															0		381	Saccade	67						7280			983	237	983	237	983	237			263,10	226,30						332,92	266,65	628,30						0,00		4,46	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60669	15:48:10.942	1542120578498196															0		381	Saccade	67						7281	946	191	968	240	957	215	957	215	253,04	238,53	259,17	225,41	256,11	231,97	281,02	267,35	641,74	333,14	266,59	628,25					698,03	698,03	4,77	4,31	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60678	15:48:10.950	1542120578506450															0		381	Saccade	67						7282	962	114	984	237	973	175	973	175	257,51	259,29	263,43	226,20	260,47	242,75	281,21	267,82	642,71	333,36	266,52	628,20					699,12	699,12	4,57	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60686	15:48:10.959	1542120578514794															0		381	Saccade	67						7283			985	223	985	223	985	223			263,52	230,04						333,58	266,44	628,12						0,00		4,32	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60694	15:48:10.967	1542120578523151															0			Unclassified	8						7284	962	174	967	228	964	201	964	201	257,51	243,12	258,81	228,80	258,16	235,96	281,62	268,13	643,37	333,79	266,34	628,05					699,87	699,87	4,82	4,37	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60703	15:48:10.975	1542120578531509															0		382	Saccade	8						7285	970	105	970	231	970	168	970	168	259,57	261,79	259,50	227,80	259,53	244,79	281,82	268,11	643,40	336,10	271,95	639,68					699,89	699,89	4,62	4,50	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60711	15:48:10.984	1542120578539864															0			Unclassified	8						7286			982	238	982	238	982	238			262,80	226,17						334,21	266,07	627,80						0,00		4,45	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60719	15:48:10.992	1542120578548126															0		383	Saccade	8						7287																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60728	15:48:11.000	1542120578556463															0			Unclassified	8						7288			999	173	999	173	999	173			267,28	243,40						335,37	271,12	638,62						0,00		4,46	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60736	15:48:11.009	1542120578564825															0		384	Saccade	25						7289			952	213	952	213	952	213			254,80	232,64						334,87	265,84	627,90						0,00		4,30	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60744	15:48:11.017	1542120578573175															0		384	Saccade	25						7290	982	111			982	111	982	111	262,78	260,07					282,74	267,84	643,34		-34,01						699,75		4,57		0	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60753	15:48:11.025	1542120578581461															0		384	Saccade	25						7291			1003	232	1003	232	1003	232			268,46	227,77						335,33	265,24	626,99						0,00		4,27	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60761	15:48:11.034	1542120578589776															0			Unclassified	8						7292	954	410	1008	264	981	337	981	337	255,25	179,88	269,72	219,13	262,48	199,51	282,96	267,94	643,68	336,39	270,47	637,97					700,11	700,11	4,62	4,48	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60769	15:48:11.042	1542120578598129															0			Unclassified	100						7293																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60778	15:48:11.050	1542120578606492															0			Unclassified	100						7294																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60786	15:48:11.059	1542120578614849															0			Unclassified	100						7295																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60794	15:48:11.067	1542120578623111															0			Unclassified	100						7296																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60803	15:48:11.075	1542120578631448															0			Unclassified	100						7297																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60811	15:48:11.084	1542120578639804															0			Unclassified	100						7298																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60819	15:48:11.092	1542120578648161															0			Unclassified	100						7299																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60828	15:48:11.100	1542120578656516															0			Unclassified	100						7300																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60836	15:48:11.109	1542120578664766															0			Unclassified	100						7301																			-34,01										4	4				
