ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46803	15:13:38.488	1540214046028069															0	111		Fixation	1400	978	386	0,81	273,80	34,89	5617	982	393	975	395	978	394	978	394	262,77	184,44	260,99	183,84	261,88	184,14	231,43	198,12	566,22	279,99	197,70	569,79					600,89	600,89	3,74	3,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46811	15:13:38.497	1540214046036426															0	111		Fixation	1400	978	386	0,81	273,80	34,89	5618	992	400	976	404	984	402	984	402	265,46	182,55	261,19	181,49	263,33	182,02	231,47	198,22	566,26	280,05	197,78	569,81					600,95	600,95	3,72	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46820	15:13:38.505	1540214046044695															0	111		Fixation	1400	978	386	0,81	273,80	34,89	5619	991	403	978	396	984	399	984	399	265,24	181,62	261,70	183,71	263,47	182,67	231,52	198,33	566,30	280,12	197,86	569,82					601,04	601,04	3,73	3,77	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46828	15:13:38.513	1540214046053011															0		197	Saccade	17						5620	991	421	975	391	983	406	983	406	265,14	176,80	260,92	185,03	263,03	180,92	231,55	198,47	566,33	280,20	198,03	570,02					601,11	601,11	3,74	3,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46836	15:13:38.522	1540214046061384															0		197	Saccade	17						5621	962	429	973	452	967	440	967	440	257,39	174,73	260,45	168,63	258,92	171,68	231,82	203,93	578,87	280,26	198,18	570,05					614,77	614,77	4,03	3,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46845	15:13:38.530	1540214046069736															0			Unclassified	8						5622			1014	621	1014	621	1014	621			271,26	123,13						282,17	206,01	588,17						0,00		3,63	4	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46853	15:13:38.539	1540214046078096															0			Unclassified	200						5623																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46861	15:13:38.547	1540214046086359															0			Unclassified	200						5624																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46870	15:13:38.555	1540214046094684															0			Unclassified	200						5625																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46878	15:13:38.563	1540214046103052															0			Unclassified	200						5626																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46886	15:13:38.572	1540214046111402															0			Unclassified	200						5627																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46895	15:13:38.580	1540214046119684															0			Unclassified	200						5628																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46903	15:13:38.588	1540214046128030															0			Unclassified	200						5629																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46911	15:13:38.597	1540214046136360															0			Unclassified	200						5630																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46920	15:13:38.605	1540214046144721															0			Unclassified	200						5631																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46928	15:13:38.614	1540214046153075															0			Unclassified	200						5632																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46936	15:13:38.622	1540214046161344															0			Unclassified	200						5633																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46945	15:13:38.630	1540214046169687															0			Unclassified	200						5634																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46953	15:13:38.638	1540214046178037															0			Unclassified	200						5635																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46961	15:13:38.647	1540214046186390															0			Unclassified	200						5636																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46970	15:13:38.655	1540214046194745															0			Unclassified	200						5637																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46978	15:13:38.663	1540214046203013															0			Unclassified	200						5638																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46986	15:13:38.672	1540214046211333															0			Unclassified	200						5639																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									46995	15:13:38.680	1540214046219700															0			Unclassified	200						5640																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47003	15:13:38.688	1540214046228055															0			Unclassified	200						5641																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47011	15:13:38.697	1540214046236341															0			Unclassified	200						5642																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47020	15:13:38.705	1540214046244677															0			Unclassified	200						5643																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47028	15:13:38.713	1540214046253024															0			Unclassified	200						5644																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47036	15:13:38.722	1540214046261357															0			Unclassified	200						5645																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47045	15:13:38.730	1540214046269729															0			Unclassified	200						5646																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47053	15:13:38.738	1540214046277976															0			Unclassified	8						5647	1344	335	1014	394	1179	364	1179	364	359,67	200,11	271,43	184,15	315,55	192,13	281,82	204,94	584,57	282,04	198,63	569,46					620,40	620,40	3,90	3,80	3	1				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47061	15:13:38.747	1540214046286326															0		198	Saccade	33						5648	1067	352	1024	343	1045	347	1045	347	285,48	195,50	274,08	197,93	279,78	196,71	233,61	206,40	581,93	282,05	199,23	570,99					618,48	618,48	3,88	3,91	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47070	15:13:38.755	1540214046294679															0		198	Saccade	33						5649			1024	371	1024	371	1024	371			274,00	190,32						282,08	199,22	570,96						0,00		3,89	4	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47078	15:13:38.763	1540214046303040															0		198	Saccade	33						5650	1069	357	1004	387	1036	372	1036	372	286,01	194,17	268,57	186,09	277,29	190,13	233,40	199,88	566,61	282,11	199,20	570,93					601,84	601,84	3,64	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47086	15:13:38.772	1540214046311396															0		198	Saccade	33						5651	1059	393	1009	395	1034	394	1034	394	283,46	184,44	270,13	183,82	276,79	184,13	233,45	199,89	566,66	282,15	199,19	570,93					601,89	601,89	3,54	3,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47094	15:13:38.780	1540214046319659															0			Unclassified	8						5652	1056	404	1015	399	1035	401	1035	401	282,70	181,54	271,75	182,89	277,22	182,21	233,50	199,92	566,75	282,19	199,21	571,01					601,99	601,99	3,55	3,80	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47103	15:13:38.788	1540214046327981															0		199	Saccade	17						5653	1057	404	1010	414	1033	409	1033	409	282,76	181,60	270,15	178,68	276,46	180,14	233,55	199,95	566,85	282,23	199,23	571,07					602,08	602,08	3,54	3,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47111	15:13:38.797	1540214046336353															0		199	Saccade	17						5654	1072	370	1028	403	1050	386	1050	386	286,85	190,65	275,04	181,79	280,95	186,22	233,58	199,96	566,87	282,28	199,29	571,16					602,11	602,11	3,44	3,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47120	15:13:38.805	1540214046344709															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5655	1061	366	1024	395	1042	380	1042	380	283,85	191,64	273,91	183,85	278,88	187,75	233,64	200,04	567,07	282,33	199,32	571,22					602,32	602,32	3,45	3,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47128	15:13:38.813	1540214046352990															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5656	1064	353	1025	397	1044	375	1044	375	284,61	195,06	274,24	183,43	279,42	189,24	233,69	200,05	567,09	282,37	199,34	571,26					602,34	602,34	3,41	3,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47136	15:13:38.822	1540214046361310															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5657	1067	356	1020	392	1043	374	1043	374	285,42	194,32	272,93	184,68	279,18	189,50	233,75	200,13	567,25	282,43	199,41	571,41					602,52	602,52	3,38	3,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47144	15:13:38.830	1540214046369662															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5658	1058	348	1016	391	1037	369	1037	369	283,06	196,57	271,95	185,01	277,51	190,79	233,81	200,18	567,36	282,48	199,49	571,58					602,63	602,63	3,39	3,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47153	15:13:38.838	1540214046378024															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5659	1085	349	1022	399	1053	374	1053	374	290,22	196,36	273,37	182,90	281,79	189,63	233,88	200,27	567,52	282,54	199,56	571,71					602,82	602,82	3,43	3,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47161	15:13:38.847	1540214046386372															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5660	1078	348	1021	416	1049	382	1049	382	288,51	196,53	273,18	178,39	280,84	187,46	233,94	200,35	567,68	282,60	199,64	571,86					602,99	602,99	3,41	3,80	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47169	15:13:38.855	1540214046394647															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5661	1077	340	1020	402	1048	371	1048	371	288,13	198,80	273,01	182,13	280,57	190,47	234,02	200,44	567,83	282,66	199,73	572,06					603,16	603,16	3,42	3,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47178	15:13:38.863	1540214046402977															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5662	1066	345	1003	407	1034	376	1034	376	285,34	197,31	268,43	180,57	276,88	188,94	234,09	200,57	568,10	282,74	199,84	572,27					603,45	603,45	3,47	3,82	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47186	15:13:38.872	1540214046411331															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5663	1070	346	1024	386	1047	366	1047	366	286,22	196,98	274,16	186,20	280,19	191,59	234,17	200,67	568,27	282,81	199,93	572,45					603,65	603,65	3,44	3,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47195	15:13:38.880	1540214046419688															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5664	1070	333	1025	392	1047	362	1047	362	286,42	200,43	274,17	184,83	280,29	192,63	234,25	200,79	568,53	282,88	200,06	572,73					603,93	603,93	3,46	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47203	15:13:38.888	1540214046428045															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5665	1070	336	1028	392	1049	364	1049	364	286,25	199,69	275,21	184,69	280,73	192,19	234,34	200,89	568,73	282,96	200,17	572,95					604,16	604,16	3,42	3,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47211	15:13:38.897	1540214046436316															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5666	1062	342	1031	423	1046	382	1046	382	284,14	198,25	275,86	176,31	280,00	187,28	234,42	201,01	568,99	283,04	200,29	573,21					604,43	604,43	3,50	3,83	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47219	15:13:38.905	1540214046444633															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5667	1063	333	1026	401	1044	367	1044	367	284,34	200,58	274,63	182,21	279,48	191,39	234,51	201,11	569,22	283,12	200,43	573,50					604,68	604,68	3,42	3,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47228	15:13:38.913	1540214046452995															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5668	1078	330	1013	396	1045	363	1045	363	288,60	201,24	270,98	183,70	279,79	192,47	234,59	201,21	569,44	283,20	200,55	573,73					604,92	604,92	3,39	3,80	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47236	15:13:38.922	1540214046461358															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5669	1068	348	1021	404	1044	376	1044	376	285,75	196,57	273,22	181,39	279,48	188,98	234,67	201,33	569,71	283,27	200,67	573,96					605,21	605,21	3,49	3,78	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47244	15:13:38.930	1540214046469636															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5670	1065	336	1026	405	1045	370	1045	370	284,95	199,67	274,51	181,20	279,73	190,43	234,75	201,46	570,01	283,35	200,80	574,25					605,54	605,54	3,47	3,81	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47253	15:13:38.938	1540214046477970															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5671	1056	326	1022	401	1039	363	1039	363	282,53	202,29	273,54	182,26	278,04	192,28	234,83	201,55	570,22	283,43	200,92	574,48					605,76	605,76	3,48	3,79	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47261	15:13:38.947	1540214046486316															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5672	1074	313	1026	418	1050	365	1050	365	287,39	205,90	274,66	177,69	281,03	191,79	234,91	201,64	570,47	283,50	201,00	574,66					606,03	606,03	3,40	3,79	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47270	15:13:38.955	1540214046494675															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5673	1048	334	1025	405	1036	369	1036	369	280,33	200,27	274,39	181,34	277,36	190,80	234,98	201,73	570,73	283,58	201,10	574,89					606,30	606,30	3,46	3,83	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47278	15:13:38.963	1540214046503027															0	112		Fixation	167	1045	372	1,84	11,84	98,04	5674	1060	335	1030	422	1045	378	1045	378	283,55	200,05	275,69	176,72	279,62	188,39	235,06	201,78	570,90	283,65	201,17	575,09					606,47	606,47	3,49	3,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47286	15:13:38.972	1540214046511309															0		200	Saccade	17						5675	1062	322	1020	392	1041	357	1041	357	284,20	203,39	273,03	184,59	278,61	193,99	235,11	201,83	571,12	283,71	201,23	575,27					606,69	606,69	3,48	3,79	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47294	15:13:38.980	1540214046519645															0		200	Saccade	17						5676	1021	325	989	373	1005	349	1005	349	273,33	202,69	264,55	189,74	268,94	196,22	235,15	201,94	571,39	283,73	201,31	575,47					606,98	606,98	3,50	3,79	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47303	15:13:38.988	1540214046527982															0	113		Fixation	900	995	352	1,44	158,13	146,30	5677	995	328	965	363	980	345	980	345	266,36	201,94	258,25	192,47	262,30	197,20	235,20	201,94	571,51	283,76	201,31	575,57					607,09	607,09	3,53	3,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47311	15:13:38.997	1540214046536337															0	113		Fixation	900	995	352	1,44	158,13	146,30	5678	1028	322	981	389	1004	355	1004	355	275,19	203,55	262,55	185,54	268,87	194,54	235,28	201,94	571,67	283,84	201,30	575,70					607,23	607,23	3,50	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47320	15:13:39.005	1540214046544697															0	113		Fixation	900	995	352	1,44	158,13	146,30	5679	1028	333	977	374	1002	353	1002	353	275,16	200,56	261,57	189,43	268,36	195,00	235,37	201,90	571,80	283,92	201,24	575,76					607,34	607,34	3,54	3,78	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47328	15:13:39.013	1540214046552959															0	113		Fixation	900	995	352	1,44	158,13	146,30	5680	1033	309	969	364	1001	336	1001	336	276,50	206,91	259,39	192,26	267,95	199,58	235,46	201,86	571,92	284,02	201,18	575,82					607,43	607,43	3,51	3,78	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47336	15:13:39.022	1540214046561282															0	113		Fixation	900	995	352	1,44	158,13	146,30	5681	1017	304	969	373	993	338	993	338	272,21	208,21	259,17	189,72	265,69	198,96	235,56	201,79	571,99	284,12	201,12	575,89					607,46	607,46	3,56	3,79	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47344	15:13:39.030	1540214046569652															0	113		Fixation	900	995	352	1,44	158,13	146,30	5682	1026	317	981	383	1003	350	1003	350	274,45	204,73	262,56	187,20	268,51	195,97	235,66	201,73	572,07	284,23	201,05	575,92					607,50	607,50	3,52	3,81	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47353	15:13:39.038	1540214046578007															0	113		Fixation	900	995	352	1,44	158,13	146,30	5683	1018	316	968	388	993	352	993	352	272,44	205,15	258,97	185,71	265,71	195,43	235,77	201,65	572,05	284,34	200,99	576,00					607,46	607,46	3,49	3,77	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47361	15:13:39.047	1540214046586366															0	113		Fixation	900	995	352	1,44	158,13	146,30	5684	1006	319	974	381	990	350	990	350	269,19	204,24	260,70	187,52	264,95	195,88	235,89	201,58	572,08	284,46	200,93	576,04					607,45	607,45	3,51	3,78	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47369	15:13:39.055	1540214046594629															0	113		Fixation	900	995	352	1,44	158,13	146,30	5685	1020	314	971	387	995	350	995	350	272,88	205,57	259,97	186,14	266,43	195,85	236,01	201,53	572,11	284,57	200,84	575,99					607,46	607,46	3,58	3,81	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47378	15:13:39.063	1540214046602959															0	113		Fixation	900	995	352	1,44	158,13	146,30	5686	1006	310	986	371	996	340	996	340	269,19	206,82	263,87	190,26	266,53	198,54	236,13	201,47	572,09	284,69	200,79	576,01					607,41	607,41	3,52	3,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47386	15:13:39.072	1540214046611324															0	113		Fixation	900	995	352	1,44	158,13	146,30	5687	1018	313	964	378	991	345	991	345	272,44	206,00	258,03	188,59	265,24	197,30	236,26	201,44	572,09	284,82	200,76	576,07					607,39	607,39	3,51	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									47395	15:13:39.080	1540214046619675															0	113		Fixation	900	995	352	1,44	158,13	146,30	5688	1007	334	983	361	995	347	995	347	269,41	200,19	263,10	192,91	266,25	196,55	236,39	201,41	572,05	284,94	200,72	576,06					607,34	607,34	3,54	3,73	0	0				
