ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55069	10:57:27.353	1541498312119181															0	135		Fixation	233	979	415	17,05	25,26	177,04	6608	986	368	991	466	988	417	988	417	263,73	191,14	265,25	164,97	264,49	178,06	246,25	223,17	522,41	292,59	219,46	526,68					571,13	571,13	3,50	3,63	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55077	10:57:27.362	1541498312127534															0	135		Fixation	233	979	415	17,05	25,26	177,04	6609	964	379	996	470	980	424	980	424	258,10	188,10	266,51	163,64	262,31	175,87	246,32	223,04	522,30	292,66	219,32	526,58					570,98	570,98	3,44	3,62	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55086	10:57:27.370	1541498312135892															0	135		Fixation	233	979	415	17,05	25,26	177,04	6610	972	357	998	448	985	402	985	402	260,13	194,23	267,02	169,67	263,58	181,95	246,39	222,90	522,19	292,73	219,17	526,46					570,81	570,81	3,42	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55094	10:57:27.378	1541498312144161															0	135		Fixation	233	979	415	17,05	25,26	177,04	6611	973	348	1010	471	991	409	991	409	260,33	196,65	270,15	163,61	265,24	180,13	246,46	222,76	522,05	292,79	219,04	526,36					570,63	570,63	3,36	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55102	10:57:27.387	1541498312152486															0	135		Fixation	233	979	415	17,05	25,26	177,04	6612	983	364	981	446	982	405	982	405	262,95	192,30	262,55	170,20	262,75	181,25	246,52	222,62	521,91	292,86	218,90	526,24					570,43	570,43	3,37	3,51	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55111	10:57:27.395	1541498312160850															0	135		Fixation	233	979	415	17,05	25,26	177,04	6613	992	372	993	460	992	416	992	416	265,40	190,15	265,61	166,46	265,50	178,31	246,58	222,52	521,81	292,92	218,78	526,12					570,29	570,29	3,37	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55119	10:57:27.403	1541498312169206															0	135		Fixation	233	979	415	17,05	25,26	177,04	6614	966	358	974	443	970	400	970	400	258,53	193,86	260,64	170,88	259,58	182,37	246,64	222,40	521,66	292,98	218,64	525,95					570,11	570,11	3,38	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55127	10:57:27.411	1541498312177461															0	135		Fixation	233	979	415	17,05	25,26	177,04	6615	978	367	994	454	986	410	986	410	261,74	191,35	266,05	168,12	263,90	179,73	246,70	222,30	521,53	293,04	218,56	525,87					569,95	569,95	3,36	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55135	10:57:27.420	1541498312185821															0	135		Fixation	233	979	415	17,05	25,26	177,04	6616	971	366	986	462	978	414	978	414	259,85	191,80	263,96	165,86	261,90	178,83	246,75	222,22	521,43	293,09	218,42	525,67					569,82	569,82	3,40	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55144	10:57:27.428	1541498312194149															0	135		Fixation	233	979	415	17,05	25,26	177,04	6617	970	376	1000	459	985	417	985	417	259,50	189,11	267,72	166,60	263,61	177,85	246,81	222,10	521,25	293,15	218,36	525,60					569,61	569,61	3,39	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55152	10:57:27.437	1541498312202516															0	135		Fixation	233	979	415	17,05	25,26	177,04	6618	966	360	988	460	977	410	977	410	258,42	193,17	264,43	166,43	261,43	179,80	246,86	222,03	521,14	293,20	218,23	525,40					569,47	569,47	3,37	3,51	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55161	10:57:27.445	1541498312210874															0	135		Fixation	233	979	415	17,05	25,26	177,04	6619	976	363	1001	482	988	422	988	422	261,16	192,59	267,89	160,52	264,52	176,56	246,91	221,95	521,01	293,25	218,17	525,30					569,32	569,32	3,34	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55169	10:57:27.453	1541498312219146															0	135		Fixation	233	979	415	17,05	25,26	177,04	6620	973	373	1002	437	987	405	987	405	260,40	189,73	268,19	172,65	264,30	181,19	246,95	221,88	520,89	293,29	218,07	525,12					569,18	569,18	3,41	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55177	10:57:27.461	1541498312227455															0	135		Fixation	233	979	415	17,05	25,26	177,04	6621	952	358	1001	446	976	402	976	402	254,77	193,96	267,80	170,31	261,28	182,14	246,99	221,82	520,76	293,34	218,02	525,01					569,04	569,04	3,34	3,48	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55186	10:57:27.470	1541498312235834															0		188	Saccade	33						6622	968	356	1004	442	986	399	986	399	259,08	194,28	268,55	171,33	263,81	182,80	247,03	221,77	520,63	293,38	217,94	524,83					568,90	568,90	3,35	3,50	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55194	10:57:27.478	1541498312244186															0		188	Saccade	33						6623	1001	363	1015	449	1008	406	1008	406	267,90	192,40	271,50	169,40	269,70	180,90	247,12	221,76	520,51	293,47	217,94	524,74					568,79	568,79	3,33	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55202	10:57:27.487	1541498312252542															0		188	Saccade	33						6624	1031	348	1088	416	1059	382	1059	382	275,84	196,39	291,06	178,15	283,45	187,27	247,25	221,78	520,39	293,60	217,98	524,68					568,68	568,68	3,40	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55210	10:57:27.495	1541498312260811															0		188	Saccade	33						6625	1070	345	1100	384	1085	364	1085	364	286,21	197,24	294,35	186,76	290,28	192,00	247,35	221,80	520,25	293,68	217,95	524,46					568,57	568,57	3,40	3,48	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55219	10:57:27.503	1541498312269129															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6626	1066	362	1082	430	1074	396	1074	396	285,35	192,75	289,55	174,47	287,45	183,61	247,39	221,80	520,12	293,71	217,94	524,32					568,46	568,46	3,39	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55227	10:57:27.512	1541498312277502															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6627	1061	359	1091	396	1076	377	1076	377	283,84	193,53	291,99	183,65	287,92	188,59	247,41	221,79	520,00	293,73	217,92	524,18					568,34	568,34	3,38	3,47	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55236	10:57:27.520	1541498312285854															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6628	1064	344	1086	421	1075	382	1075	382	284,67	197,59	290,60	176,88	287,64	187,23	247,43	221,79	519,90	293,75	217,90	524,02					568,25	568,25	3,37	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55244	10:57:27.528	1541498312294135															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6629	1060	348	1083	428	1071	388	1071	388	283,65	196,58	289,94	174,93	286,80	185,76	247,45	221,79	519,78	293,78	217,89	523,89					568,14	568,14	3,34	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55252	10:57:27.536	1541498312302451															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6630	1063	357	1086	402	1074	379	1074	379	284,54	194,18	290,53	182,06	287,53	188,12	247,46	221,81	519,70	293,79	217,89	523,76					568,08	568,08	3,39	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55260	10:57:27.545	1541498312310805															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6631	1064	343	1067	420	1065	381	1065	381	284,66	197,87	285,54	177,16	285,10	187,52	247,47	221,82	519,60	293,80	217,87	523,62					567,99	567,99	3,40	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55269	10:57:27.553	1541498312319169															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6632	1055	339	1073	430	1064	384	1064	384	282,23	198,94	287,22	174,48	284,73	186,71	247,47	221,84	519,52	293,81	217,87	523,50					567,93	567,93	3,36	3,59	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55277	10:57:27.562	1541498312327523															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6633	1067	340	1089	411	1078	375	1078	375	285,64	198,55	291,43	179,65	288,54	189,10	247,48	221,85	519,45	293,82	217,86	523,38					567,87	567,87	3,29	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55285	10:57:27.570	1541498312335794															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6634	1060	342	1088	421	1074	381	1074	381	283,78	198,14	291,09	176,81	287,43	187,48	247,48	221,87	519,39	293,83	217,86	523,30					567,83	567,83	3,34	3,57	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55294	10:57:27.578	1541498312344141															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6635	1070	362	1081	401	1075	381	1075	381	286,26	192,71	289,34	182,37	287,80	187,54	247,49	221,89	519,34	293,84	217,87	523,22					567,79	567,79	3,36	3,51	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55302	10:57:27.587	1541498312352476															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6636	1054	339	1088	422	1071	380	1071	380	282,16	198,93	291,26	176,53	286,71	187,73	247,50	221,90	519,27	293,85	217,86	523,13					567,74	567,74	3,35	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55311	10:57:27.595	1541498312360835															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6637	1066	346	1085	406	1075	376	1075	376	285,16	197,10	290,33	181,03	287,74	189,07	247,50	221,91	519,23	293,86	217,87	523,09					567,71	567,71	3,34	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55319	10:57:27.603	1541498312369191															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6638	1070	348	1080	407	1075	377	1075	377	286,25	196,52	289,11	180,77	287,68	188,64	247,51	221,93	519,20	293,87	217,87	523,03					567,69	567,69	3,40	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55327	10:57:27.611	1541498312377450															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6639	1061	346	1085	406	1073	376	1073	376	283,81	196,92	290,28	180,86	287,04	188,89	247,52	221,95	519,18	293,88	217,87	522,98					567,68	567,68	3,39	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55335	10:57:27.620	1541498312385788															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6640	1076	350	1073	409	1074	379	1074	379	287,86	195,95	287,12	180,11	287,49	188,03	247,53	221,96	519,16	293,89	217,87	522,95					567,66	567,66	3,41	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55344	10:57:27.628	1541498312394147															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6641	1078	359	1087	414	1082	386	1082	386	288,37	193,66	290,88	178,77	289,62	186,21	247,54	221,96	519,15	293,90	217,86	522,92					567,65	567,65	3,37	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55352	10:57:27.637	1541498312402501															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6642	1063	357	1082	406	1072	381	1072	381	284,58	194,11	289,61	180,99	287,10	187,55	247,55	221,95	519,13	293,91	217,85	522,91					567,63	567,63	3,37	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55360	10:57:27.645	1541498312410786															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6643	1059	350	1081	424	1070	387	1070	387	283,38	196,06	289,36	176,09	286,37	186,07	247,56	221,95	519,15	293,92	217,82	522,90					567,65	567,65	3,37	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55369	10:57:27.653	1541498312419111															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6644	1084	364	1098	405	1091	384	1091	384	290,17	192,33	293,81	181,33	291,99	186,83	247,57	221,94	519,16	293,93	217,78	522,88					567,65	567,65	3,36	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55377	10:57:27.661	1541498312427458															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6645	1079	359	1080	411	1079	385	1079	385	288,71	193,52	288,92	179,55	288,82	186,53	247,58	221,91	519,15	293,94	217,75	522,90					567,63	567,63	3,33	3,57	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55385	10:57:27.670	1541498312435819															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6646	1056	335	1087	392	1071	363	1071	363	282,64	199,92	290,87	184,69	286,75	192,31	247,60	221,89	519,19	293,95	217,71	522,92					567,66	567,66	3,31	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55394	10:57:27.678	1541498312444173															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6647	1069	356	1088	419	1078	387	1078	387	286,08	194,25	291,28	177,36	288,68	185,81	247,62	221,86	519,22	293,97	217,66	522,94					567,67	567,67	3,37	3,55	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55402	10:57:27.686	1541498312452451															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6648	1057	339	1093	403	1075	371	1075	371	282,79	198,85	292,48	181,87	287,64	190,36	247,63	221,85	519,28	293,98	217,61	522,96					567,72	567,72	3,35	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55410	10:57:27.695	1541498312460772															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6649	1073	356	1091	403	1082	379	1082	379	287,04	194,40	291,84	181,81	289,44	188,11	247,65	221,81	519,31	294,00	217,57	523,01					567,73	567,73	3,35	3,50	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55419	10:57:27.703	1541498312469135															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6650	1077	352	1082	405	1079	378	1079	378	288,17	195,55	289,65	181,27	288,91	188,41	247,67	221,78	519,33	294,03	217,53	523,07					567,74	567,74	3,38	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55427	10:57:27.712	1541498312477485															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6651	1072	352	1080	396	1076	374	1076	374	286,81	195,35	289,02	183,58	287,91	189,47	247,70	221,75	519,36	294,05	217,48	523,12					567,74	567,74	3,34	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55436	10:57:27.720	1541498312485842															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6652	1068	349	1088	397	1078	373	1078	373	285,71	196,20	291,08	183,24	288,39	189,72	247,72	221,72	519,40	294,07	217,43	523,16					567,76	567,76	3,33	3,51	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55444	10:57:27.728	1541498312494105															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6653	1065	337	1093	404	1079	370	1079	370	284,96	199,54	292,59	181,42	288,78	190,48	247,75	221,69	519,43	294,10	217,36	523,18					567,78	567,78	3,35	3,54	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55452	10:57:27.736	1541498312502445															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6654	1056	337	1081	412	1068	374	1068	374	282,53	199,34	289,37	179,33	285,95	189,34	247,78	221,65	519,48	294,12	217,30	523,21					567,81	567,81	3,33	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55460	10:57:27.745	1541498312510796															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6655	1069	349	1084	420	1076	384	1076	384	286,19	196,20	290,18	177,26	288,19	186,73	247,82	221,61	519,53	294,15	217,25	523,29					567,83	567,83	3,36	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55469	10:57:27.753	1541498312519155															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6656	1078	350	1108	401	1093	375	1093	375	288,57	195,92	296,38	182,18	292,48	189,05	247,85	221,56	519,54	294,19	217,20	523,36					567,81	567,81	3,34	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55477	10:57:27.761	1541498312527438															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6657	1069	346	1099	417	1084	381	1084	381	285,94	197,13	294,10	178,10	290,02	187,61	247,89	221,50	519,54	294,23	217,14	523,39					567,79	567,79	3,31	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55485	10:57:27.770	1541498312535761															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6658	1062	342	1091	385	1076	363	1076	363	284,19	198,09	292,03	186,63	288,11	192,36	247,94	221,47	519,61	294,27	217,07	523,40					567,84	567,84	3,29	3,49	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55494	10:57:27.778	1541498312544105															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6659	1072	352	1083	405	1077	378	1077	378	286,79	195,47	289,76	181,29	288,28	188,38	247,98	221,42	519,62	294,31	217,04	523,46					567,82	567,82	3,36	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55502	10:57:27.787	1541498312552466															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6660	1044	357	1092	417	1068	387	1068	387	279,50	194,19	292,16	177,97	285,83	186,08	248,02	221,39	519,63	294,35	217,01	523,50					567,82	567,82	3,39	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55511	10:57:27.795	1541498312560823															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6661	1058	358	1091	419	1074	388	1074	388	283,20	193,76	291,88	177,50	287,54	185,63	248,06	221,36	519,66	294,39	216,97	523,51					567,84	567,84	3,36	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55519	10:57:27.803	1541498312569105															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6662	1063	353	1101	400	1082	376	1082	376	284,38	195,13	294,61	182,61	289,50	188,87	248,09	221,35	519,70	294,42	216,95	523,51					567,86	567,86	3,37	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55527	10:57:27.811	1541498312577433															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6663	1060	357	1093	415	1076	386	1076	386	283,70	193,99	292,54	178,42	288,12	186,21	248,12	221,34	519,71	294,45	216,96	523,54					567,86	567,86	3,38	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55535	10:57:27.820	1541498312585765															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6664	1063	343	1086	409	1074	376	1074	376	284,44	197,97	290,68	180,26	287,56	189,11	248,14	221,34	519,73	294,48	216,98	523,58					567,88	567,88	3,35	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55544	10:57:27.828	1541498312594122															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6665	1067	354	1097	420	1082	387	1082	387	285,49	194,99	293,46	177,26	289,47	186,13	248,15	221,36	519,76	294,49	217,00	523,59					567,92	567,92	3,32	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55552	10:57:27.837	1541498312602494															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6666	1056	353	1093	407	1074	380	1074	380	282,67	195,13	292,52	180,75	287,60	187,94	248,15	221,38	519,78	294,49	217,02	523,57					567,94	567,94	3,41	3,50	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									55560	10:57:27.845	1541498312610772															0	136		Fixation	692	1076	375	3,07	22,47	357,21	6667	1063	345	1099	421	1081	383	1081	383	284,50	197,20	294,20	176,97	289,35	187,09	248,14	221,41	519,81	294,49	217,07	523,59					567,99	567,99	3,34	3,55	0	0				
