ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57751	10:52:09.234	1541584397148715															0		329	Saccade	92						6930	1036	286	1053	531	1044	408	1044	408	277,20	213,29	281,79	147,49	279,49	180,39	192,07	194,46	577,92	240,33	186,17	545,74					613,20	613,20	4,78	5,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57759	10:52:09.242	1541584397157043															0		329	Saccade	92						6931	1069	281	1037	467	1053	374	1053	374	286,07	214,48	277,53	164,55	281,80	189,52	192,08	194,49	577,94	240,65	189,74	554,50					613,23	613,23	4,73	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57767	10:52:09.251	1541584397165398															0		329	Saccade	92						6932	1031	273	1038	446	1034	359	1034	359	275,86	216,78	277,80	170,26	276,83	193,52	192,14	194,21	577,22	240,67	189,75	554,52					612,46	612,46	4,68	5,02	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57776	10:52:09.259	1541584397173757															0		329	Saccade	92						6933	1032	304	1029	434	1030	369	1030	369	276,27	208,23	275,33	173,38	275,80	190,80	192,22	193,80	576,16	240,69	189,76	554,54					611,33	611,33	4,82	4,98	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57784	10:52:09.268	1541584397182113															0		329	Saccade	92						6934	1030	332	1029	505	1029	418	1029	418	275,54	200,75	275,42	154,47	275,48	177,61	192,23	193,92	576,46	240,43	186,38	546,21					611,64	611,64	4,79	4,96	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57792	10:52:09.276	1541584397190360															0		329	Saccade	92						6935	1048	411	1028	465	1038	438	1038	438	280,39	179,69	275,08	165,20	277,74	172,45	192,23	194,24	577,23	240,76	189,77	554,56					612,48	612,48	5,09	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57801	10:52:09.284	1541584397198697															0		329	Saccade	92						6936	1014	404	1028	483	1021	443	1021	443	271,24	181,55	275,04	160,37	273,14	170,96	192,22	194,53	577,96	240,78	189,77	554,56					613,26	613,26	5,14	5,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57809	10:52:09.292	1541584397207071															0		329	Saccade	92						6937	990	422	966	496	978	459	978	459	264,91	176,75	258,62	156,90	261,76	166,82	192,24	194,03	576,84	240,73	189,73	554,57					612,03	612,03	5,11	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57818	10:52:09.301	1541584397215425															0		329	Saccade	92						6938	922	483	902	535	912	509	912	509	246,85	160,31	241,44	146,43	244,15	153,37	192,22	193,79	576,42	240,68	189,68	554,52					611,56	611,56	5,13	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57826	10:52:09.309	1541584397223709															0		329	Saccade	92						6939	927	490	905	569	916	529	916	529	247,95	158,29	242,23	137,12	245,09	147,71	192,23	193,79	576,53	240,70	189,66	554,54					611,66	611,66	5,15	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57834	10:52:09.317	1541584397232029															0			Unclassified	8						6940	952	453	922	543	937	498	937	498	254,72	168,32	246,81	144,22	250,76	156,27	192,25	193,93	576,89	240,74	189,68	554,61					612,04	612,04	5,05	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57842	10:52:09.326	1541584397240377															0		330	Saccade	8						6941	927	485	912	541	919	513	919	513	248,01	159,85	244,19	144,66	246,10	152,25	192,31	193,80	576,55	240,80	189,66	554,58					611,68	611,68	5,11	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57851	10:52:09.334	1541584397248738															0	153		Fixation	908	914	524	4,43	214,65	304,65	6942	926	482	916	565	921	523	921	523	247,84	160,57	245,25	138,31	246,55	149,44	192,36	193,73	576,39	240,85	189,67	554,62					611,50	611,50	5,14	5,15	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57859	10:52:09.342	1541584397257094															0	153		Fixation	908	914	524	4,43	214,65	304,65	6943	922	472	916	560	919	516	919	516	246,74	163,25	245,02	139,49	245,88	151,37	192,40	193,71	576,36	240,89	189,67	554,65					611,46	611,46	5,18	5,13	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57867	10:52:09.351	1541584397265375															0	153		Fixation	908	914	524	4,43	214,65	304,65	6944			931	547	931	547	931	547			249,08	143,12						240,93	189,66	554,67						0,00		5,16	4	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57876	10:52:09.359	1541584397273714															0	153		Fixation	908	914	524	4,43	214,65	304,65	6945	924	474	921	556	922	515	922	515	247,34	162,71	246,52	140,64	246,93	151,68	192,45	194,03	577,20	240,98	189,66	554,67					612,34	612,34	5,17	5,15	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57884	10:52:09.367	1541584397282048															0	153		Fixation	908	914	524	4,43	214,65	304,65	6946	937	503	914	546	925	524	925	524	250,86	154,96	244,67	143,24	247,76	149,10	192,55	193,53	575,98	241,02	189,65	554,70					611,02	611,02	5,14	5,17	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57892	10:52:09.376	1541584397290407															0	153		Fixation	908	914	524	4,43	214,65	304,65	6947	918	483	915	556	916	519	916	519	245,53	160,26	244,97	140,54	245,25	150,40	192,59	193,45	575,84	241,05	189,65	554,73					610,86	610,86	5,13	5,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57901	10:52:09.384	1541584397298764															0	153		Fixation	908	914	524	4,43	214,65	304,65	6948	934	491	914	557	924	524	924	524	249,97	158,05	244,54	140,43	247,26	149,24	192,59	193,78	576,68	241,09	189,63	554,73					611,75	611,75	5,15	5,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57909	10:52:09.392	1541584397307033															0	153		Fixation	908	914	524	4,43	214,65	304,65	6949	941	491	914	559	927	525	927	525	251,71	158,09	244,63	139,97	248,17	149,03	192,60	194,02	577,31	241,13	189,62	554,75					612,43	612,43	5,15	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57917	10:52:09.401	1541584397315350															0	153		Fixation	908	914	524	4,43	214,65	304,65	6950	932	475	907	551	919	513	919	513	249,52	162,54	242,72	142,14	246,12	152,34	192,67	193,67	576,48	241,16	189,60	554,74					611,52	611,52	5,15	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57926	10:52:09.409	1541584397323722															0	153		Fixation	908	914	524	4,43	214,65	304,65	6951	938	475	912	556	925	515	925	515	251,08	162,37	244,12	140,76	247,60	151,56	192,72	193,52	576,13	241,20	189,60	554,76					611,14	611,14	5,14	5,14	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57934	10:52:09.417	1541584397332077															0	153		Fixation	908	914	524	4,43	214,65	304,65	6952	935	493	914	551	924	522	924	522	250,14	157,70	244,61	142,15	247,37	149,92	192,72	193,85	576,95	241,23	189,58	554,75					612,02	612,02	5,16	5,14	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57943	10:52:09.426	1541584397340432															0	153		Fixation	908	914	524	4,43	214,65	304,65	6953	935	487	907	582	921	534	921	534	250,16	159,23	242,82	133,82	246,49	146,52	192,75	193,86	576,96	241,27	189,63	554,73					612,03	612,03	5,14	5,05	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57951	10:52:09.434	1541584397348704															0	153		Fixation	908	914	524	4,43	214,65	304,65	6954	927	464	901	543	914	503	914	503	247,95	165,45	241,15	144,24	244,55	154,84	192,76	194,00	577,32	241,30	189,54	554,67					612,41	612,41	5,21	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57959	10:52:09.442	1541584397357023															0	153		Fixation	908	914	524	4,43	214,65	304,65	6955	928	482	906	565	917	523	917	523	248,45	160,42	242,46	138,27	245,46	149,34	192,83	193,73	576,62	241,33	189,56	554,70					611,66	611,66	5,15	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57967	10:52:09.451	1541584397365374															0	153		Fixation	908	914	524	4,43	214,65	304,65	6956	939	483	909	565	924	524	924	524	251,24	160,16	243,35	138,33	247,29	149,25	192,91	193,31	575,57	241,36	189,56	554,70					610,52	610,52	5,21	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57976	10:52:09.459	1541584397373745															0	153		Fixation	908	914	524	4,43	214,65	304,65	6957	931	488	902	568	916	528	916	528	249,10	158,90	241,39	137,51	245,24	148,21	192,92	193,53	576,09	241,39	189,55	554,67					611,09	611,09	5,13	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57984	10:52:09.467	1541584397382027															0	153		Fixation	908	914	524	4,43	214,65	304,65	6958	946	492	901	548	923	520	923	520	253,19	157,80	241,19	142,87	247,19	150,34	192,90	193,96	577,12	241,43	189,54	554,63					612,20	612,20	5,19	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									57992	10:52:09.476	1541584397390343															0	153		Fixation	908	914	524	4,43	214,65	304,65	6959	928	476	911	550	919	513	919	513	248,47	162,11	243,82	142,16	246,14	152,14	192,93	194,02	577,23	241,46	189,56	554,64					612,32	612,32	5,14	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58001	10:52:09.484	1541584397398695															0	153		Fixation	908	914	524	4,43	214,65	304,65	6960	935	491	909	571	922	531	922	531	250,34	158,09	243,12	136,57	246,73	147,33	193,01	193,58	576,07	241,44	189,00	553,09					611,07	611,07	5,14	5,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58009	10:52:09.492	1541584397407058															0	153		Fixation	908	914	524	4,43	214,65	304,65	6961	934	499	910	559	922	529	922	529	249,98	155,90	243,53	140,00	246,75	147,95	193,04	193,64	576,17	241,54	189,60	554,63					611,18	611,18	5,10	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58017	10:52:09.501	1541584397415412															0	153		Fixation	908	914	524	4,43	214,65	304,65	6962	935	492	903	550	919	521	919	521	250,32	157,86	241,58	142,36	245,95	150,11	193,06	193,85	576,64	241,58	189,60	554,59					611,69	611,69	5,18	5,15	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58026	10:52:09.509	1541584397423680															0	153		Fixation	908	914	524	4,43	214,65	304,65	6963	926	479	898	570	912	524	912	524	247,82	161,22	240,38	136,96	244,10	149,09	193,09	193,97	576,85	241,63	189,63	554,58					611,93	611,93	5,16	5,14	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58034	10:52:09.517	1541584397432012															0	153		Fixation	908	914	524	4,43	214,65	304,65	6964	924	498	900	561	912	529	912	529	247,18	156,31	240,81	139,26	244,00	147,79	193,17	193,66	576,01	241,67	189,67	554,60					611,03	611,03	5,12	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58042	10:52:09.526	1541584397440372															0	153		Fixation	908	914	524	4,43	214,65	304,65	6965	942	472	898	569	920	520	920	520	252,20	163,15	240,44	137,26	246,32	150,20	193,25	193,50	575,52	241,72	189,68	554,54					610,51	610,51	5,14	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58051	10:52:09.534	1541584397448725															0	153		Fixation	908	914	524	4,43	214,65	304,65	6966	927	388	898	574	912	481	912	481	247,98	185,66	240,24	135,90	244,11	160,78	193,26	193,87	576,36	241,77	189,74	554,58					611,43	611,43	4,84	5,13	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58059	10:52:09.542	1541584397457008															0	153		Fixation	908	914	524	4,43	214,65	304,65	6967	937	484	913	584	925	534	925	534	250,64	160,04	244,27	133,20	247,45	146,62	193,32	193,84	576,19	241,83	189,78	554,56					611,25	611,25	4,96	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58067	10:52:09.551	1541584397465330															0	153		Fixation	908	914	524	4,43	214,65	304,65	6968	931	413	906	567	918	490	918	490	249,12	179,20	242,46	137,64	245,79	158,42	193,39	193,68	575,68	241,88	189,81	554,53					610,71	610,71	4,89	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58076	10:52:09.559	1541584397473682															0	153		Fixation	908	914	524	4,43	214,65	304,65	6969	944	470	909	559	926	514	926	514	252,70	163,66	243,12	139,90	247,91	151,78	193,40	194,17	576,79	241,94	189,87	554,55					611,92	611,92	4,98	5,13	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58084	10:52:09.567	1541584397482025															0	153		Fixation	908	914	524	4,43	214,65	304,65	6970	913	429	902	568	907	498	907	498	244,45	174,80	241,39	137,55	242,92	156,17	193,50	193,82	575,82	242,00	189,92	554,56					610,89	610,89	4,89	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58092	10:52:09.576	1541584397490383															0	153		Fixation	908	914	524	4,43	214,65	304,65	6971	942	465	896	567	919	516	919	516	252,03	165,05	239,79	137,77	245,91	151,41	193,54	193,97	576,06	242,06	189,95	554,52					611,15	611,15	5,02	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58101	10:52:09.584	1541584397498645															0	153		Fixation	908	914	524	4,43	214,65	304,65	6972	926	451	898	578	912	514	912	514	247,75	168,77	240,19	134,70	243,97	151,73	193,58	194,18	576,46	242,11	190,02	554,55					611,60	611,60	4,95	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58109	10:52:09.592	1541584397506992															0	153		Fixation	908	914	524	4,43	214,65	304,65	6973	924	472	892	567	908	519	908	519	247,17	163,12	238,66	137,77	242,92	150,45	193,70	193,67	575,08	242,17	190,06	554,53					610,12	610,12	4,82	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58117	10:52:09.601	1541584397515347															0	153		Fixation	908	914	524	4,43	214,65	304,65	6974	930	445	902	571	916	508	916	508	248,74	170,46	241,30	136,68	245,02	153,57	193,71	194,11	576,05	242,23	190,10	554,51					611,18	611,18	4,92	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58126	10:52:09.609	1541584397523709															0	153		Fixation	908	914	524	4,43	214,65	304,65	6975	911	471	903	569	907	520	907	520	243,81	163,44	241,54	137,07	242,67	150,25	193,74	194,37	576,55	242,28	190,15	554,51					611,74	611,74	4,91	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58134	10:52:09.617	1541584397532064															0	153		Fixation	908	914	524	4,43	214,65	304,65	6976	923	460	902	564	912	512	912	512	247,07	166,57	241,25	138,43	244,16	152,50	193,85	193,90	575,26	242,34	190,17	554,46					610,35	610,35	4,89	5,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58142	10:52:09.626	1541584397540335															0	153		Fixation	908	914	524	4,43	214,65	304,65	6977	945	473	913	561	929	517	929	517	252,93	163,05	244,29	139,29	248,61	151,17	193,89	194,02	575,45	242,39	190,21	554,47					610,57	610,57	4,94	5,13	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58151	10:52:09.634	1541584397548678															0	153		Fixation	908	914	524	4,43	214,65	304,65	6978	921	405	903	576	912	490	912	490	246,53	181,29	241,64	135,22	244,09	158,25	193,93	194,10	575,55	242,44	190,23	554,43					610,70	610,70	4,84	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58159	10:52:09.642	1541584397557025															0	153		Fixation	908	914	524	4,43	214,65	304,65	6979	934	434	902	561	918	497	918	497	249,84	173,35	241,43	139,41	245,64	156,38	193,98	194,07	575,37	242,48	190,24	554,38					610,51	610,51	4,86	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58167	10:52:09.651	1541584397565378															0	153		Fixation	908	914	524	4,43	214,65	304,65	6980	941	473	907	571	924	522	924	522	251,74	163,08	242,72	136,78	247,23	149,93	194,06	193,79	574,58	242,53	190,25	554,33					609,67	609,67	4,93	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58176	10:52:09.659	1541584397573734															0	153		Fixation	908	914	524	4,43	214,65	304,65	6981	926	416	894	574	910	495	910	495	247,79	178,20	239,12	135,97	243,46	157,08	194,05	194,32	575,80	242,57	190,27	554,33					611,00	611,00	4,83	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58184	10:52:09.667	1541584397582005															0	153		Fixation	908	914	524	4,43	214,65	304,65	6982	942	488	907	564	924	526	924	526	251,96	158,82	242,74	138,50	247,35	148,66	194,11	194,17	575,34	242,61	190,29	554,31					610,50	610,50	4,91	5,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58192	10:52:09.676	1541584397590333															0	153		Fixation	908	914	524	4,43	214,65	304,65	6983	916	430	898	565	907	497	907	497	245,16	174,62	240,21	138,30	242,69	156,46	194,16	194,04	574,95	242,65	190,28	554,26					610,09	610,09	4,76	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58201	10:52:09.684	1541584397598693															0	153		Fixation	908	914	524	4,43	214,65	304,65	6984	947	462	910	568	928	515	928	515	253,54	165,78	243,45	137,36	248,50	151,57	194,18	194,20	575,31	242,69	190,29	554,24					610,49	610,49	4,95	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58209	10:52:09.692	1541584397607043															0	153		Fixation	908	914	524	4,43	214,65	304,65	6985	920	497	911	565	915	531	915	531	246,17	156,42	243,83	138,33	245,00	147,38	194,22	194,14	575,09	242,72	190,28	554,20					610,25	610,25	5,11	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58217	10:52:09.701	1541584397615329															0	153		Fixation	908	914	524	4,43	214,65	304,65	6986	941	491	905	564	923	527	923	527	251,94	158,16	242,22	138,45	247,08	148,31	194,22	194,46	575,83	242,76	190,28	554,19					611,06	611,06	5,08	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58226	10:52:09.709	1541584397623645															0	153		Fixation	908	914	524	4,43	214,65	304,65	6987	938	479	893	571	915	525	915	525	250,94	161,25	239,09	136,77	245,02	149,01	194,22	194,69	576,35	242,79	190,26	554,13					611,62	611,62	5,15	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58234	10:52:09.717	1541584397632010															0	153		Fixation	908	914	524	4,43	214,65	304,65	6988	923	475	902	565	912	520	912	520	247,00	162,54	241,27	138,32	244,14	150,43	194,30	194,20	575,11	242,82	190,25	554,10					610,28	610,28	5,13	5,07	0	0				
