ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60651	09:42:29.958	1542012234250335															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7279	1413	606	1413	528	1413	567	1413	567	378,01	127,29	378,11	148,08	378,06	137,68	235,29	186,29	593,19	280,92	192,00	598,99					621,39	621,39	4,59	4,35	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60659	09:42:29.966	1542012234258687															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7280	1439	607	1420	550	1429	578	1429	578	385,05	126,93	380,01	142,21	382,53	134,57	235,30	186,28	593,17	280,92	191,99	598,97					621,36	621,36	4,53	4,31	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60667	09:42:29.974	1542012234266959															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7281	1418	618	1422	543	1420	580	1420	580	379,38	123,93	380,58	144,07	379,98	134,00	235,30	186,28	593,17	280,93	191,98	598,97					621,36	621,36	4,58	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60676	09:42:29.982	1542012234275273															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7282	1416	619	1414	552	1415	585	1415	585	378,96	123,63	378,33	141,72	378,64	132,67	235,30	186,28	593,16	280,94	191,97	598,96					621,35	621,35	4,59	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60684	09:42:29.991	1542012234283652															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7283	1418	601	1416	543	1417	572	1417	572	379,53	128,65	378,92	144,21	379,23	136,43	235,30	186,28	593,15	280,95	191,97	598,97					621,35	621,35	4,61	4,34	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60693	09:42:29.999	1542012234292006															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7284	1425	579	1409	562	1417	570	1417	570	381,45	134,58	377,01	139,12	379,23	136,85	235,31	186,27	593,15	280,95	191,96	598,95					621,34	621,34	4,49	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60701	09:42:30.008	1542012234300358															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7285	1441	566	1411	557	1426	561	1426	561	385,64	138,08	377,50	140,40	381,57	139,24	235,31	186,27	593,15	280,96	191,96	598,96					621,34	621,34	4,51	4,33	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60709	09:42:30.016	1542012234308631															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7286	1444	605	1415	559	1429	582	1429	582	386,53	127,42	378,67	139,76	382,60	133,59	235,31	186,27	593,14	280,96	191,96	598,97					621,33	621,33	4,51	4,31	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60717	09:42:30.024	1542012234316960															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7287	1420	622	1419	552	1419	587	1419	587	380,00	122,91	379,70	141,66	379,85	132,29	235,31	186,27	593,16	280,96	191,97	598,98					621,35	621,35	4,54	4,36	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60726	09:42:30.032	1542012234325313															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7288	1425	590	1410	548	1417	569	1417	569	381,42	131,54	377,44	142,89	379,43	137,22	235,31	186,27	593,17	280,96	191,97	598,99					621,36	621,36	4,50	4,36	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60734	09:42:30.041	1542012234333667															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7289	1429	618	1416	545	1422	581	1422	581	382,32	124,01	378,89	143,53	380,60	133,77	235,30	186,27	593,19	280,95	191,97	599,01					621,37	621,37	4,57	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60742	09:42:30.049	1542012234341951															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7290	1417	626	1413	549	1415	587	1415	587	379,13	121,96	378,18	142,68	378,65	132,32	235,29	186,26	593,19	280,95	191,96	599,02					621,37	621,37	4,57	4,35	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60751	09:42:30.057	1542012234350270															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7291	1427	608	1411	546	1419	577	1419	577	381,78	126,77	377,56	143,40	379,67	135,09	235,29	186,25	593,20	280,94	191,95	599,02					621,38	621,38	4,55	4,37	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60759	09:42:30.066	1542012234358627															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7292	1437	607	1407	545	1422	576	1422	576	384,67	127,06	376,62	143,72	380,65	135,39	235,28	186,24	593,20	280,93	191,95	599,04					621,38	621,38	4,53	4,37	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60768	09:42:30.074	1542012234366985															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7293	1428	616	1415	553	1421	584	1421	584	382,15	124,68	378,67	141,57	380,41	133,12	235,26	186,24	593,24	280,93	191,94	599,05					621,41	621,41	4,53	4,36	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60776	09:42:30.083	1542012234375343															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7294	1414	614	1422	570	1418	592	1418	592	378,49	125,04	380,61	137,03	379,55	131,03	235,25	186,23	593,24	280,91	191,93	599,04					621,41	621,41	4,56	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60784	09:42:30.091	1542012234383609															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7295	1402	606	1414	555	1408	580	1408	580	375,25	127,26	378,32	141,04	376,78	134,15	235,24	186,23	593,26	280,90	191,92	599,05					621,43	621,43	4,61	4,35	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60792	09:42:30.099	1542012234391958															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7296	1432	611	1405	562	1418	586	1418	586	383,27	125,80	376,02	139,05	379,65	132,43	235,23	186,21	593,25	280,89	191,92	599,05					621,42	621,42	4,50	4,34	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60801	09:42:30.107	1542012234400297															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7297	1418	622	1407	543	1412	582	1412	582	379,42	123,01	376,55	144,15	377,98	133,58	235,21	186,21	593,27	280,88	191,91	599,05					621,43	621,43	4,60	4,39	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60809	09:42:30.116	1542012234408651															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7298	1422	595	1424	551	1423	573	1423	573	380,50	130,31	381,05	142,10	380,78	136,21	235,20	186,20	593,26	280,87	191,90	599,03					621,42	621,42	4,54	4,38	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60818	09:42:30.124	1542012234417008															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7299	1439	587	1404	556	1421	571	1421	571	385,18	132,46	375,79	140,77	380,49	136,61	235,19	186,20	593,27	280,85	191,89	599,03					621,44	621,44	4,52	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60826	09:42:30.132	1542012234425260															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7300	1434	616	1430	537	1432	576	1432	576	383,63	124,45	382,75	145,76	383,19	135,11	235,17	186,19	593,27	280,84	191,88	599,01					621,43	621,43	4,57	4,42	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60834	09:42:30.141	1542012234433599															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7301	1422	613	1402	546	1412	579	1412	579	380,63	125,49	375,31	143,34	377,97	134,42	235,16	186,20	593,28	280,83	191,88	599,01					621,44	621,44	4,61	4,37	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60842	09:42:30.149	1542012234441967															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7302	1440	620	1415	546	1427	583	1427	583	385,27	123,63	378,66	143,37	381,96	133,50	235,15	186,19	593,28	280,81	191,88	599,01					621,44	621,44	4,68	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60851	09:42:30.158	1542012234450317															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7303	1409	621	1409	560	1409	590	1409	590	376,95	123,19	377,00	139,62	376,97	131,41	235,13	186,18	593,28	280,80	191,88	599,04					621,44	621,44	4,64	4,39	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60859	09:42:30.166	1542012234458603															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7304	1445	611	1421	558	1433	584	1433	584	386,71	125,82	380,33	140,06	383,52	132,94	235,12	186,18	593,28	280,79	191,88	599,05					621,44	621,44	4,61	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60867	09:42:30.174	1542012234466928															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7305	1409	613	1404	562	1406	587	1406	587	376,94	125,48	375,76	139,10	376,35	132,29	235,10	186,18	593,30	280,77	191,88	599,05					621,45	621,45	4,68	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60876	09:42:30.182	1542012234475265															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7306	1422	608	1407	545	1414	576	1414	576	380,52	126,84	376,41	143,52	378,47	135,18	235,08	186,18	593,31	280,76	191,88	599,07					621,47	621,47	4,59	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60884	09:42:30.191	1542012234483622															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7307	1413	621	1419	544	1416	582	1416	582	378,19	123,19	379,60	144,01	378,89	133,60	235,07	186,17	593,30	280,74	191,87	599,07					621,45	621,45	4,67	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60893	09:42:30.199	1542012234491978															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7308	1415	635	1392	562	1403	598	1403	598	378,72	119,58	372,62	139,11	375,67	129,34	235,05	186,17	593,31	280,73	191,88	599,08					621,46	621,46	4,68	4,39	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60901	09:42:30.207	1542012234500262															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7309	1405	602	1412	555	1408	578	1408	578	376,08	128,39	377,82	140,87	376,95	134,63	235,04	186,15	593,30	280,71	191,85	599,03					621,44	621,44	4,68	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60909	09:42:30.216	1542012234508599															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7310	1431	619	1397	561	1414	590	1414	590	382,89	123,78	373,81	139,46	378,35	131,62	235,02	186,14	593,30	280,69	191,84	599,02					621,45	621,45	4,65	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60917	09:42:30.224	1542012234516947															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7311	1426	632	1408	550	1417	591	1417	591	381,67	120,38	376,70	142,27	379,19	131,32	235,00	186,13	593,31	280,67	191,83	599,02					621,45	621,45	4,69	4,44	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60926	09:42:30.232	1542012234525305															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7312	1403	628	1392	567	1397	597	1397	597	375,44	121,40	372,42	137,60	373,93	129,50	234,99	186,12	593,32	280,65	191,81	599,01					621,45	621,45	4,69	4,48	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60934	09:42:30.241	1542012234533660															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7313	1435	626	1394	560	1414	593	1414	593	383,96	121,97	373,13	139,67	378,54	130,82	234,97	186,10	593,34	280,64	191,81	599,03					621,47	621,47	4,70	4,38	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60942	09:42:30.249	1542012234541938															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7314	1415	629	1416	543	1415	586	1415	586	378,74	121,12	378,96	144,04	378,85	132,58	234,95	186,07	593,33	280,62	191,79	599,00					621,45	621,45	4,70	4,38	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60951	09:42:30.257	1542012234550266															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7315	1424	639	1402	571	1413	605	1413	605	381,18	118,51	375,30	136,71	378,24	127,61	234,93	186,04	593,31	280,60	191,78	599,01					621,43	621,43	4,69	4,39	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60959	09:42:30.266	1542012234558620															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7316	1428	622	1395	568	1411	595	1411	595	382,04	122,83	373,29	137,45	377,66	130,14	234,92	186,03	593,34	280,58	191,76	598,99					621,45	621,45	4,69	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60967	09:42:30.274	1542012234566972															0	133		Fixation	358	1417	582	0,66	131,90	29,29	7317	1425	596	1384	564	1404	580	1404	580	381,33	130,05	370,37	138,59	375,85	134,32	234,90	186,01	593,35	280,56	191,74	598,98					621,45	621,45	4,70	4,42	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60976	09:42:30.282	1542012234575254															0		463	Saccade	33						7318	1418	615	1393	552	1405	583	1405	583	379,55	124,71	372,67	141,75	376,11	133,23	234,88	185,99	593,35	280,54	191,72	598,98					621,44	621,44	4,68	4,38	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60984	09:42:30.291	1542012234583571															0		463	Saccade	33						7319	1450	625	1417	566	1433	595	1433	595	388,05	122,13	379,10	138,07	383,57	130,10	234,91	185,98	593,39	280,56	191,72	599,02					621,48	621,48	4,71	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60992	09:42:30.299	1542012234591926															0		463	Saccade	33						7320	1500	612	1462	571	1481	591	1481	591	401,47	125,67	391,19	136,52	396,33	131,09	234,94	185,96	593,42	280,58	191,70	599,03					621,49	621,49	4,63	4,42	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61001	09:42:30.307	1542012234600285															0		463	Saccade	33						7321	1472	620	1471	561	1471	590	1471	590	393,96	123,45	393,53	139,34	393,75	131,39	234,93	185,93	593,40	280,57	191,69	599,04					621,46	621,46	4,66	4,45	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61009	09:42:30.316	1542012234608640															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7322	1464	611	1426	560	1445	585	1445	585	391,79	125,84	381,51	139,71	386,65	132,77	234,91	185,91	593,40	280,55	191,66	599,00					621,46	621,46	4,69	4,44	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61017	09:42:30.324	1542012234616905															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7323	1470	623	1446	559	1458	591	1458	591	393,46	122,64	386,98	139,96	390,22	131,30	234,89	185,88	593,37	280,53	191,64	598,98					621,43	621,43	4,64	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61026	09:42:30.332	1542012234625258															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7324	1475	615	1450	564	1462	589	1462	589	394,76	124,72	388,11	138,47	391,44	131,59	234,88	185,86	593,36	280,52	191,62	598,96					621,41	621,41	4,66	4,46	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61034	09:42:30.341	1542012234633595															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7325	1486	613	1458	559	1472	586	1472	586	397,77	125,51	390,29	139,78	394,03	132,64	234,87	185,85	593,36	280,51	191,61	598,98					621,41	621,41	4,63	4,44	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61042	09:42:30.349	1542012234641952															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7326	1473	624	1459	567	1466	595	1466	595	394,27	122,51	390,43	137,83	392,35	130,17	234,86	185,84	593,38	280,50	191,60	598,99					621,41	621,41	4,68	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61051	09:42:30.357	1542012234650310															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7327	1487	627	1451	559	1469	593	1469	593	397,94	121,52	388,38	139,76	393,16	130,64	234,85	185,82	593,38	280,49	191,60	599,01					621,41	621,41	4,65	4,45	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61059	09:42:30.366	1542012234658579															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7328	1469	619	1447	548	1458	583	1458	583	393,23	123,88	387,33	142,83	390,28	133,36	234,84	185,81	593,38	280,48	191,60	599,04					621,41	621,41	4,65	4,44	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61067	09:42:30.374	1542012234666911															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7329	1474	628	1452	545	1463	586	1463	586	394,36	121,46	388,65	143,60	391,50	132,53	234,84	185,80	593,41	280,47	191,60	599,07					621,43	621,43	4,64	4,47	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61076	09:42:30.382	1542012234675267															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7330	1472	601	1462	570	1467	585	1467	585	393,87	128,51	391,32	137,00	392,59	132,75	234,83	185,78	593,44	280,46	191,60	599,10					621,46	621,46	4,64	4,47	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61084	09:42:30.391	1542012234683623															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7331	1463	623	1461	559	1462	591	1462	591	391,64	122,57	391,10	139,82	391,37	131,19	234,82	185,77	593,47	280,45	191,59	599,11					621,48	621,48	4,69	4,45	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61093	09:42:30.399	1542012234691979															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7332	1474	618	1442	558	1458	588	1458	588	394,33	124,02	385,98	140,02	390,16	132,02	234,80	185,77	593,50	280,43	191,60	599,13					621,51	621,51	4,65	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61101	09:42:30.407	1542012234700242															0	134		Fixation	192	1465	591	1,19	349,35	217,45	7333	1492	629	1451	564	1471	596	1471	596	399,14	121,17	388,40	138,56	393,77	129,86	234,79	185,76	593,53	280,42	191,60	599,14					621,53	621,53	4,68	4,44	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									61108	09:42:30.415										20	MovieEnd	Julia-A-L.wmv					134		Fixation	192	1465	591	1,19	349,35	217,45																																			
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61109	09:42:30.416	1542012234708567															0	134		Fixation	192			1,19	349,35	217,45	7334	1488	624	1452	563	1470	593			398,22	122,53	388,56	138,66	393,39	130,60	234,77	185,75	593,54	280,40	191,61	599,15					621,54	621,54	4,64	4,44	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61117	09:42:30.424	1542012234716940															0	134		Fixation	192			1,19	349,35	217,45	7335	1472	622	1447	572	1459	597			393,84	123,03	387,11	136,47	390,47	129,75	234,76	185,75	593,56	280,38	191,63	599,19					621,56	621,56	4,65	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61126	09:42:30.432	1542012234725292															0	134		Fixation	192			1,19	349,35	217,45	7336	1467	614	1455	567	1461	590			392,68	125,12	389,31	137,85	391,00	131,48	234,74	185,75	593,58	280,37	191,63	599,19					621,58	621,58	4,65	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61134	09:42:30.441	1542012234733560															0	134		Fixation	192			1,19	349,35	217,45	7337	1476	617	1467	560	1471	588			394,98	124,43	392,51	139,65	393,74	132,04	234,72	185,74	593,59	280,35	191,65	599,20					621,59	621,59	4,63	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61142	09:42:30.449	1542012234741893															0	134		Fixation	192			1,19	349,35	217,45	7338	1472	622	1449	565	1460	593			393,85	123,08	387,83	138,26	390,84	130,67	234,71	185,74	593,60	280,33	191,65	599,20					621,59	621,59	4,69	4,45	0	0				
