ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60327	09:17:55.511	1540451911437818															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7239	991	589	998	584	994	586	994	586	265,28	131,86	267,17	133,12	266,22	132,49	270,13	181,49	530,31	316,31	184,72	525,32					560,96	560,96	5,29	5,22	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60335	09:17:55.519	1540451911446148															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7240	996	592	1023	574	1009	583	1009	583	266,44	131,03	273,67	135,86	270,06	133,45	270,12	181,50	530,32	316,30	184,72	525,32					560,97	560,97	5,29	5,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60343	09:17:55.528	1540451911454505															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7241	986	575	1022	566	1004	570	1004	570	263,94	135,64	273,40	138,10	268,67	136,87	270,12	181,50	530,34	316,29	184,77	525,38					560,99	560,99	5,29	5,23	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60352	09:17:55.536	1540451911462856															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7242	994	591	1011	561	1002	576	1002	576	265,94	131,29	270,60	139,37	268,27	135,33	270,11	181,51	530,35	316,29	184,78	525,40					561,00	561,00	5,28	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60360	09:17:55.544	1540451911471135															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7243	980	584	994	593	987	588	987	588	262,22	133,29	265,93	130,80	264,08	132,05	269,91	183,50	535,18	316,25	184,42	524,63					566,22	566,22	5,26	5,24	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60368	09:17:55.553	1540451911479464															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7244	995	584	998	573	996	578	996	578	266,21	133,25	267,17	136,11	266,69	134,68	270,11	181,52	530,40	316,25	184,54	524,91					561,05	561,05	5,30	5,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60377	09:17:55.561	1540451911487814															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7245	997	577	1005	555	1001	566	1001	566	266,77	135,07	268,94	140,93	267,85	138,00	270,10	181,53	530,43	316,27	184,80	525,47					561,08	561,08	5,30	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60385	09:17:55.569	1540451911496160															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7246	1001	591	1006	586	1003	588	1003	588	267,85	131,35	269,14	132,68	268,49	132,01	270,10	181,54	530,45	316,27	184,79	525,47					561,10	561,10	5,28	5,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60393	09:17:55.578	1540451911504529															0	139		Fixation	1533	1009	583	1,47	318,09	9,12	7247	994	589	1014	584	1004	586	1004	586	266,02	131,88	271,34	133,12	268,68	132,50	270,10	181,55	530,48	316,26	184,70	525,28					561,14	561,14	5,28	5,15	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60398	09:17:55.583								6	Right								139		Fixation	1533	1009	583	1,47	318,09	9,12																																			
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60399	09:17:55.583										22	MovieEnd	attentiongrabber for 1920 x 1080_1.wmv					139		Fixation	1533	1009	583	1,47	318,09	9,12																																			
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60402	09:17:55.586	1540451911512809															0	139		Fixation	1533			1,47	318,09	9,12	7248	997	586	1015	577	1006	581			266,80	132,75	271,63	135,10	269,21	133,92	270,10	181,56	530,51	316,26	184,73	525,33					561,17	561,17	5,27	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60410	09:17:55.594	1540451911521127															0	139		Fixation	1533			1,47	318,09	9,12	7249	993	593	1001	578	997	585			265,67	130,76	267,81	134,74	266,74	132,75	270,10	181,58	530,54	316,25	184,69	525,23					561,20	561,20	5,26	5,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60418	09:17:55.603	1540451911529482															0	139		Fixation	1533			1,47	318,09	9,12	7250	983	581	1000	579	991	580			262,95	134,01	267,70	134,41	265,33	134,21	269,90	183,62	535,47	316,24	184,57	524,94					566,53	566,53	5,23	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60427	09:17:55.611	1540451911537840															0	139		Fixation	1533			1,47	318,09	9,12	7251	1000	580	1006	572	1003	576			267,56	134,24	269,31	136,29	268,43	135,27	270,11	181,61	530,60	316,27	184,80	525,47					561,27	561,27	5,29	5,17	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60435	09:17:55.619	1540451911546198															0	139		Fixation	1533			1,47	318,09	9,12	7252	996	580	1002	586	999	583			266,41	134,36	268,17	132,72	267,29	133,54	270,12	181,63	530,64	316,27	184,73	525,30					561,31	561,31	5,27	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60443	09:17:55.628	1540451911554457															0	139		Fixation	1533			1,47	318,09	9,12	7253	998	585	1020	576	1009	580			267,05	132,84	273,03	135,31	270,04	134,07	270,13	181,64	530,67	316,26	184,56	524,89					561,34	561,34	5,30	5,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60452	09:17:55.636	1540451911562781															0	139		Fixation	1533			1,47	318,09	9,12	7254	1001	583	1020	568	1010	575			267,96	133,45	272,86	137,37	270,41	135,41	270,17	181,65	530,69	316,29	184,58	524,95					561,37	561,37	5,31	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60460	09:17:55.644	1540451911571156															0	139		Fixation	1533			1,47	318,09	9,12	7255	1016	575	1036	578	1026	576			271,95	135,50	277,18	134,72	274,56	135,11	270,21	181,65	530,70	316,27	184,12	523,87					561,38	561,38	5,27	5,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60468	09:17:55.653	1540451911579508															0	139		Fixation	1533			1,47	318,09	9,12	7256	1010	566	1024	589	1017	577			270,22	138,11	273,95	131,86	272,08	134,98	270,02	183,68	535,63	316,29	184,21	524,10					566,70	566,70	5,25	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60477	09:17:55.661	1540451911587789															0	139		Fixation	1533			1,47	318,09	9,12	7257	1018	587	1029	571	1023	579			272,38	132,47	275,40	136,60	273,89	134,54	270,23	181,65	530,75	316,31	184,34	524,44					561,42	561,42	5,29	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60485	09:17:55.669	1540451911596107															0	139		Fixation	1533			1,47	318,09	9,12	7258	1011	583	1008	549	1009	566			270,65	133,51	269,70	142,67	270,17	138,09	270,24	181,64	530,78	316,39	184,93	525,81					561,45	561,45	5,30	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60493	09:17:55.678	1540451911604460															0	139		Fixation	1533			1,47	318,09	9,12	7259	1030	575	1032	560	1031	567			275,52	135,67	276,22	139,65	275,87	137,66	270,26	181,63	530,82	316,41	184,90	525,82					561,48	561,48	5,32	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60502	09:17:55.686	1540451911612807															0	139		Fixation	1533			1,47	318,09	9,12	7260	1018	582	1014	583	1016	582			272,50	133,74	271,41	133,56	271,96	133,65	270,27	181,61	530,85	316,42	184,87	525,83					561,51	561,51	5,28	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60510	09:17:55.694	1540451911621163															0	139		Fixation	1533			1,47	318,09	9,12	7261	1024	589	1013	583	1018	586			273,97	131,94	271,03	133,44	272,50	132,69	270,29	181,59	530,88	316,41	184,58	525,24					561,52	561,52	5,27	5,22	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60518	09:17:55.703	1540451911629437															0	139		Fixation	1533			1,47	318,09	9,12	7262	1016	586			1016	586			271,83	132,52					270,31	181,56	530,90		-34,01						561,53		5,28		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60527	09:17:55.711	1540451911637773															0	139		Fixation	1533			1,47	318,09	9,12	7263	1023	584	1008	539	1015	561			273,83	133,27	269,67	145,26	271,75	139,27	270,32	181,56	530,95	316,45	184,86	525,84					561,57	561,57	5,29	5,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60535	09:17:55.719	1540451911646135															0	139		Fixation	1533			1,47	318,09	9,12	7264	1020	587	1015	562	1017	574			273,08	132,44	271,53	139,06	272,30	135,75	270,34	181,53	530,95	316,44	184,26	524,69					561,57	561,57	5,30	5,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60543	09:17:55.728	1540451911654492															0	139		Fixation	1533			1,47	318,09	9,12	7265	1029	595	1015	565	1022	580			275,46	130,23	271,68	138,22	273,57	134,22	270,36	181,52	530,98	316,47	184,31	524,84					561,59	561,59	5,29	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60552	09:17:55.736	1540451911662853															0	139		Fixation	1533			1,47	318,09	9,12	7266	1027	594	1004	573	1015	583			274,83	130,41	268,68	136,00	271,75	133,21	270,39	181,52	531,03	316,50	184,36	525,03					561,64	561,64	5,31	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60560	09:17:55.744	1540451911671117															0	139		Fixation	1533			1,47	318,09	9,12	7267	1018	584	1010	559	1014	571			272,36	133,23	270,38	139,90	271,37	136,56	270,41	181,51	531,06	316,56	184,67	525,80					561,67	561,67	5,29	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60568	09:17:55.753	1540451911679432															0	139		Fixation	1533			1,47	318,09	9,12	7268	1023	587	1006	565	1014	576			273,70	132,29	269,10	138,22	271,40	135,25	270,44	181,51	531,08	316,58	184,57	525,61					561,68	561,68	5,31	5,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60577	09:17:55.761	1540451911687809															0	139		Fixation	1533			1,47	318,09	9,12	7269	1015	578	1016	576	1015	577			271,57	134,64	271,84	135,22	271,70	134,93	270,47	181,50	531,09	316,59	184,38	525,21					561,69	561,69	5,27	5,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60585	09:17:55.769	1540451911696160															0	139		Fixation	1533			1,47	318,09	9,12	7270	1013	589			1013	589			271,03	131,89					270,49	181,50	531,12		-34,01						561,72		5,28		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60593	09:17:55.778	1540451911704513															0	139		Fixation	1533			1,47	318,09	9,12	7271	1021	596	992	584	1006	590			273,29	130,04	265,50	133,14	269,40	131,59	270,52	181,49	531,14	316,63	184,22	524,93					561,73	561,73	5,29	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60602	09:17:55.786	1540451911712784															0	139		Fixation	1533			1,47	318,09	9,12	7272	1023	590	996	575	1009	582			273,64	131,44	266,51	135,53	270,07	133,49	270,55	181,47	531,14	316,71	184,65	525,96					561,73	561,73	5,30	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60610	09:17:55.794	1540451911721114															0	139		Fixation	1533			1,47	318,09	9,12	7273	1019	591	1017	557	1018	574			272,57	131,34	272,07	140,40	272,32	135,87	270,58	181,47	531,17	316,72	184,46	525,57					561,76	561,76	5,31	5,24	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60618	09:17:55.803	1540451911729474															0	139		Fixation	1533			1,47	318,09	9,12	7274	1018	595	1004	565	1011	580			272,36	130,14	268,64	138,23	270,50	134,19	270,61	181,45	531,18	316,75	184,35	525,38					561,76	561,76	5,30	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60627	09:17:55.811	1540451911737827															0	139		Fixation	1533			1,47	318,09	9,12	7275	1017	581	999	582	1008	581			272,19	133,94	267,44	133,71	269,81	133,82	270,64	181,42	531,16	316,75	184,11	524,89					561,72	561,72	5,27	5,22	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60635	09:17:55.819	1540451911746111															0	139		Fixation	1533			1,47	318,09	9,12	7276	1013	583	1005	557	1009	570			271,06	133,39	268,98	140,31	270,02	136,85	270,67	181,40	531,19	316,78	184,07	524,87					561,74	561,74	5,26	5,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60643	09:17:55.828	1540451911754429															0	139		Fixation	1533			1,47	318,09	9,12	7277	1019	579	1004	591	1011	585			272,58	134,50	268,73	131,29	270,65	132,90	270,70	181,37	531,17	316,86	184,52	526,01					561,72	561,72	5,30	5,17	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60652	09:17:55.836	1540451911762775															0	139		Fixation	1533			1,47	318,09	9,12	7278	1014	592	1000	567	1007	579			271,44	131,00	267,54	137,63	269,49	134,31	270,72	181,35	531,18	316,87	184,25	525,45					561,72	561,72	5,31	5,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60660	09:17:55.844	1540451911771138															0	139		Fixation	1533			1,47	318,09	9,12	7279	1021	584	1006	568	1013	576			273,16	133,13	269,31	137,42	271,23	135,28	270,75	181,32	531,18	316,89	184,19	525,39					561,71	561,71	5,27	5,15	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60668	09:17:55.853	1540451911779499															0	139		Fixation	1533			1,47	318,09	9,12	7280	995	597	1019	544	1007	570			266,25	129,80	272,65	143,85	269,45	136,82	270,79	181,28	531,20	316,96	184,59	526,35					561,71	561,71	5,20	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60677	09:17:55.861	1540451911787770															0	139		Fixation	1533			1,47	318,09	9,12	7281	1016	588	1027	552	1021	570			271,78	132,13	274,96	141,64	273,37	136,89	270,80	181,27	531,22	316,98	184,54	526,37					561,73	561,73	5,26	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60685	09:17:55.869	1540451911796080															0	139		Fixation	1533			1,47	318,09	9,12	7282	1017	579			1017	579			272,22	134,39					270,83	181,25	531,24		-34,01						561,74		5,25		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60693	09:17:55.878	1540451911804449															0	139		Fixation	1533			1,47	318,09	9,12	7283	1009	594	1014	561	1011	577			270,11	130,36	271,35	139,23	270,73	134,80	270,85	181,23	531,25	317,04	184,54	526,45					561,74	561,74	5,27	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60702	09:17:55.886	1540451911812811															0	139		Fixation	1533			1,47	318,09	9,12	7284	1023	592	1034	579	1028	585			273,70	130,95	276,59	134,55	275,15	132,75	270,88	181,21	531,27	317,03	184,18	525,75					561,75	561,75	5,29	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60710	09:17:55.894	1540451911821172															0	139		Fixation	1533			1,47	318,09	9,12	7285	1014	585			1014	585			271,32	132,92					270,90	181,19	531,31		-34,01						561,78		5,24		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60718	09:17:55.903	1540451911829423															0	139		Fixation	1533			1,47	318,09	9,12	7286	1027	592	1020	561	1023	576			274,88	131,05	273,00	139,36	273,94	135,21	270,92	181,16	531,31	317,10	184,43	526,49					561,77	561,77	5,26	5,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60727	09:17:55.911	1540451911837754															0	139		Fixation	1533			1,47	318,09	9,12	7287	1016	597	1023	574	1019	585			271,85	129,68	273,81	135,84	272,83	132,76	270,93	181,15	531,33	317,04	183,74	524,92					561,79	561,79	5,22	5,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60735	09:17:55.919	1540451911846126															0	139		Fixation	1533			1,47	318,09	9,12	7288	1023	586	1026	579	1024	582			273,73	132,72	274,46	134,51	274,09	133,61	270,95	181,14	531,37	317,07	183,78	525,09					561,82	561,82	5,26	5,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60743	09:17:55.928	1540451911854479															0	139		Fixation	1533			1,47	318,09	9,12	7289	1013	595	1018	587	1015	591			270,99	130,13	272,47	132,45	271,73	131,29	270,96	181,12	531,38	317,09	183,85	525,30					561,82	561,82	5,22	5,09	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60752	09:17:55.936	1540451911862758															0	139		Fixation	1533			1,47	318,09	9,12	7290	1004	592			1004	592			268,75	130,94					270,98	181,09	531,37		-34,01						561,80		5,25		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60760	09:17:55.944	1540451911871085															0	139		Fixation	1533			1,47	318,09	9,12	7291	1001	579	1027	579	1014	579			267,91	134,47	274,81	134,49	271,36	134,48	270,99	181,07	531,41	317,15	184,09	526,02					561,83	561,83	5,22	5,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60768	09:17:55.953	1540451911879430															0	139		Fixation	1533			1,47	318,09	9,12	7292	1012	594	1026	575	1019	584			270,82	130,58	274,47	135,63	272,64	133,11	271,00	181,04	531,43	317,17	184,10	526,12					561,84	561,84	5,25	5,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60777	09:17:55.961	1540451911887793															0	139		Fixation	1533			1,47	318,09	9,12	7293	1009	585	1020	586	1014	585			270,14	132,83	272,89	132,56	271,52	132,69	271,02	181,03	531,45	317,17	183,97	525,88					561,86	561,86	5,20	5,08	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60785	09:17:55.969	1540451911896150															0	139		Fixation	1533			1,47	318,09	9,12	7294	1006	601	1023	575	1014	588			269,17	128,62	273,64	135,64	271,41	132,13	271,03	181,01	531,48	317,17	183,89	525,76					561,87	561,87	5,21	5,12	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60793	09:17:55.978	1540451911904430															0	139		Fixation	1533			1,47	318,09	9,12	7295	1017	600	1014	584	1015	592			272,02	128,74	271,27	133,17	271,64	130,96	271,04	180,99	531,51	317,20	183,96	526,01					561,90	561,90	5,25	5,08	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60802	09:17:55.986	1540451911912748															0	139		Fixation	1533			1,47	318,09	9,12	7296	1005	599	1020	570	1012	584			268,90	129,09	272,90	136,95	270,90	133,02	271,05	180,97	531,52	317,19	183,78	525,67					561,89	561,89	5,21	5,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60810	09:17:55.994	1540451911921109															0	139		Fixation	1533			1,47	318,09	9,12	7297	1008	592	1014	581	1011	586			269,74	130,98	271,45	133,85	270,59	132,42	271,06	180,94	531,54	317,19	183,64	525,41					561,90	561,90	5,20	5,12	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60818	09:17:56.003	1540451911929466															0	139		Fixation	1533			1,47	318,09	9,12	7298	1014	593	1001	565	1007	579			271,26	130,85	267,90	138,26	269,58	134,56	271,07	180,93	531,57	317,27	184,24	526,83					561,93	561,93	5,19	5,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60827	09:17:56.011	1540451911937818															0	139		Fixation	1533			1,47	318,09	9,12	7299	1008	583	1012	566	1010	574			269,84	133,33	270,92	137,94	270,38	135,64	271,09	180,91	531,59	317,28	184,23	526,88					561,94	561,94	5,20	5,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60835	09:17:56.019	1540451911946089															0	139		Fixation	1533			1,47	318,09	9,12	7300	1016	595	1020	575	1018	585			271,92	130,29	273,00	135,54	272,46	132,92	271,10	180,90	531,63	317,23	183,63	525,57					561,97	561,97	5,24	5,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60843	09:17:56.028	1540451911954407															0	139		Fixation	1533			1,47	318,09	9,12	7301	1017	592	1015	559	1016	575			272,07	131,12	271,67	139,79	271,87	135,46	271,11	180,89	531,66	317,23	183,47	525,27					561,99	561,99	5,18	5,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60852	09:17:56.036	1540451911962772															0	139		Fixation	1533			1,47	318,09	9,12	7302	1012	578	1009	570	1010	574			270,72	134,87	269,97	136,85	270,35	135,86	271,13	180,87	531,68	317,28	183,80	526,09					562,01	562,01	5,20	5,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60860	09:17:56.044	1540451911971133															0	139		Fixation	1533			1,47	318,09	9,12	7303	1007	589	1013	585	1010	587			269,48	131,94	271,04	132,88	270,26	132,41	271,15	180,87	531,73	317,31	183,91	526,42					562,05	562,05	5,21	5,12	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60868	09:17:56.053	1540451911979412															0	139		Fixation	1533			1,47	318,09	9,12	7304	1017	587	1017	569	1017	578			272,15	132,34	272,02	137,21	272,08	134,77	271,16	180,85	531,75	317,33	183,94	526,55					562,07	562,07	5,23	5,04	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														60876	09:17:56.061	1540451911987728															0	139		Fixation	1533			1,47	318,09	9,12	7305	1008	601			1008	601			269,64	128,69					271,18	180,85	531,80		-34,01						562,11		5,26		0	4				
