ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60332	12:27:36.329	1540463292054774															0	135		Fixation	642			2,94	167,48	191,25	7240	783	544	787	594	785	569			209,55	143,89	210,62	130,52	210,08	137,20	159,37	187,07	650,71	206,54	180,97	635,90					682,35	682,35	4,79	4,86	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60341	12:27:36.337	1540463292063148															0	135		Fixation	642			2,94	167,48	191,25	7241	794	547	791	591	792	569			212,55	143,18	211,77	131,37	212,16	137,27	159,42	186,94	650,30	206,56	180,98	635,88					681,92	681,92	4,88	4,99	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60349	12:27:36.346	1540463292071500															0	135		Fixation	642			2,94	167,48	191,25	7242	801	516	794	559	797	537			214,47	151,42	212,55	139,89	213,51	145,66	159,44	186,96	650,27	206,57	180,99	635,84					681,90	681,90	4,85	4,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60357	12:27:36.354	1540463292079857															0	135		Fixation	642			2,94	167,48	191,25	7243	836	526	779	583	807	554			223,66	148,63	208,33	133,43	215,99	141,03	159,40	187,22	650,94	206,59	181,00	635,81					682,62	682,62	4,82	4,78	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60366	12:27:36.362	1540463292088129															0	135		Fixation	642			2,94	167,48	191,25	7244	803	524	784	610	793	567			214,90	149,29	209,83	126,31	212,36	137,80	159,46	187,08	650,48	206,61	181,02	635,79					682,13	682,13	4,82	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60374	12:27:36.371	1540463292096462															0	135		Fixation	642			2,94	167,48	191,25	7245	800	529	800	579	800	554			214,08	147,81	213,97	134,52	214,03	141,17	159,40	187,38	651,29	206,62	181,04	635,78					683,00	683,00	4,81	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60382	12:27:36.379	1540463292104815															0	135		Fixation	642			2,94	167,48	191,25	7246	805	518	790	574	797	546			215,52	150,98	211,36	135,93	213,44	143,45	159,32	187,74	652,26	206,64	181,06	635,76					684,03	684,03	4,79	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60391	12:27:36.387	1540463292113169															0	135		Fixation	642			2,94	167,48	191,25	7247	791	522	795	567	793	544			211,68	149,68	212,64	137,62	212,16	143,65	159,37	187,67	652,01	206,66	181,05	635,70					683,76	683,76	4,83	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60399	12:27:36.396	1540463292121431															0	135		Fixation	642			2,94	167,48	191,25	7248	797	502	801	574	799	538			213,20	155,10	214,43	135,92	213,81	145,51	159,47	187,39	651,18	206,68	181,05	635,62					682,89	682,89	4,88	4,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60407	12:27:36.404	1540463292129776															0	135		Fixation	642			2,94	167,48	191,25	7249	790	505	779	553	784	529			211,52	154,39	208,45	141,46	209,98	147,92	159,48	187,43	651,22	206,70	181,05	635,59					682,93	682,93	4,83	4,86	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60416	12:27:36.412	1540463292138122															0	135		Fixation	642			2,94	167,48	191,25	7250	815	522	800	577	807	549			218,10	149,90	213,95	134,95	216,02	142,42	159,54	187,30	650,83	206,72	181,05	635,55					682,52	682,52	4,83	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60424	12:27:36.421	1540463292146483															0	135		Fixation	642			2,94	167,48	191,25	7251	781	529	765	555	773	542			208,90	147,88	204,84	140,83	206,87	144,35	159,57	187,28	650,71	206,74	181,03	635,49					682,39	682,39	4,85	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60432	12:27:36.429	1540463292154838															0	135		Fixation	642			2,94	167,48	191,25	7252	775	530	794	582	784	556			207,40	147,75	212,55	133,77	209,97	140,76	159,56	187,40	651,02	206,76	181,02	635,44					682,73	682,73	4,76	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60441	12:27:36.437	1540463292163120															0	135		Fixation	642			2,94	167,48	191,25	7253	776	529	792	560	784	544			207,61	148,05	211,96	139,64	209,79	143,84	159,71	186,93	649,61	206,78	181,02	635,40					681,23	681,23	4,79	4,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60449	12:27:36.446	1540463292171423															0	135		Fixation	642			2,94	167,48	191,25	7254	792	517	797	555	794	536			211,98	151,20	213,23	140,85	212,60	146,02	159,70	187,05	649,90	206,80	181,00	635,31					681,55	681,55	4,79	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60457	12:27:36.454	1540463292179801															0	135		Fixation	642			2,94	167,48	191,25	7255	781	548	796	587	788	567			208,98	142,89	212,95	132,25	210,96	137,57	159,57	187,60	651,42	206,82	181,00	635,28					683,17	683,17	4,82	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60466	12:27:36.462	1540463292188152															0	135		Fixation	642			2,94	167,48	191,25	7256	776	535	812	557	794	546			207,71	146,21	217,30	140,33	212,50	143,27	159,63	187,45	650,92	206,83	181,00	635,23					682,64	682,64	4,83	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60474	12:27:36.471	1540463292196505															0	135		Fixation	642			2,94	167,48	191,25	7257	792	508	809	595	800	551			211,96	153,54	216,45	130,19	214,20	141,87	159,58	187,69	651,56	206,85	181,00	635,20					683,32	683,32	4,83	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60482	12:27:36.479	1540463292204776															0	135		Fixation	642			2,94	167,48	191,25	7258	803	498	798	583	800	540			214,98	156,27	213,65	133,49	214,31	144,88	159,68	187,44	650,79	206,87	181,01	635,15					682,51	682,51	4,74	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60491	12:27:36.487	1540463292213110															0	135		Fixation	642			2,94	167,48	191,25	7259	790	511	808	570	799	540			211,35	152,71	216,25	137,00	213,80	144,85	159,69	187,46	650,78	206,89	181,02	635,12					682,50	682,50	4,84	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60499	12:27:36.496	1540463292221468															0	135		Fixation	642			2,94	167,48	191,25	7260	794	550	814	578	804	564			212,39	142,25	217,78	134,69	215,09	138,47	159,89	186,81	648,86	206,90	181,04	635,13					680,47	680,47	4,82	4,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60507	12:27:36.504	1540463292229819															0	135		Fixation	642			2,94	167,48	191,25	7261	776	576	804	585	790	580			207,75	135,43	215,26	132,85	211,50	134,14	159,90	186,86	648,94	206,92	181,03	635,06					680,56	680,56	4,84	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60516	12:27:36.512	1540463292238099															0	135		Fixation	642			2,94	167,48	191,25	7262	792	521	820	575	806	548			211,83	150,20	219,32	135,52	215,58	142,86	159,88	186,99	649,27	206,94	181,04	635,05					680,92	680,92	4,80	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60524	12:27:36.521	1540463292246427															0	135		Fixation	642			2,94	167,48	191,25	7263	794	537	816	531	805	534			212,38	145,75	218,38	147,25	215,38	146,50	159,89	187,05	649,39	206,95	181,04	635,01					681,04	681,04	4,76	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60532	12:27:36.529	1540463292254768															0	135		Fixation	642			2,94	167,48	191,25	7264	778	526	799	560	788	543			208,18	148,65	213,83	139,67	211,01	144,16	159,89	187,11	649,53	206,97	181,04	634,98					681,19	681,19	4,79	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60541	12:27:36.537	1540463292263133															0	135		Fixation	642			2,94	167,48	191,25	7265	774	514	807	587	790	550			207,19	151,83	215,87	132,44	211,53	142,14	159,85	187,30	650,04	206,99	181,03	634,94					681,74	681,74	4,79	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60549	12:27:36.546	1540463292271489															0	135		Fixation	642			2,94	167,48	191,25	7266	777	551	798	565	787	558			207,80	142,07	213,67	138,37	210,73	140,22	159,84	187,43	650,34	207,00	181,04	634,92					682,06	682,06	4,84	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60557	12:27:36.554	1540463292279760															0	135		Fixation	642			2,94	167,48	191,25	7267	774	542	782	573	778	557			207,09	144,52	209,38	136,13	208,24	140,32	159,79	187,67	650,98	207,01	181,05	634,92					682,74	682,74	4,83	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60566	12:27:36.562	1540463292288089															0	135		Fixation	642			2,94	167,48	191,25	7268	801	531	819	584	810	557			214,35	147,37	219,13	133,18	216,74	140,28	159,77	187,78	651,27	207,02	181,05	634,89					683,05	683,05	4,80	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60574	12:27:36.571	1540463292296444															0	135		Fixation	642			2,94	167,48	191,25	7269	756	518	810	568	783	543			202,29	150,92	216,80	137,51	209,55	144,21	159,80	187,72	651,05	207,03	181,05	634,85					682,82	682,82	4,80	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60582	12:27:36.579	1540463292304803															0	135		Fixation	642			2,94	167,48	191,25	7270	787	541	812	565	799	553			210,52	144,65	217,21	138,18	213,86	141,41	159,85	187,56	650,54	207,04	181,06	634,83					682,29	682,29	4,86	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60591	12:27:36.587	1540463292313150															0	135		Fixation	642			2,94	167,48	191,25	7271	780	559	818	564	799	561			208,72	140,00	218,79	138,63	213,76	139,31	159,88	187,51	650,35	207,05	181,09	634,83					682,10	682,10	4,81	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60599	12:27:36.596	1540463292321403															0	135		Fixation	642			2,94	167,48	191,25	7272	778	525	790	585	784	555			208,26	148,99	211,34	132,92	209,80	140,95	159,86	187,62	650,59	207,06	181,11	634,84					682,36	682,36	4,79	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60607	12:27:36.604	1540463292329761															0	135		Fixation	642			2,94	167,48	191,25	7273	786	551	829	574	807	562			210,35	141,91	221,91	135,97	216,13	138,94	159,82	187,79	651,01	207,06	181,13	634,82					682,81	682,81	4,76	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60616	12:27:36.612	1540463292338114															0	135		Fixation	642			2,94	167,48	191,25	7274	776	578	796	560	786	569			207,62	134,79	212,89	139,50	210,25	137,14	159,86	187,67	650,61	207,06	181,14	634,82					682,39	682,39	4,81	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														60624	12:27:36.621	1540463292346471															0	135		Fixation	642			2,94	167,48	191,25	7275	782	553	814	586	798	569			209,30	141,52	217,84	132,55	213,57	137,03	159,84	187,78	650,85	207,06	181,15	634,80					682,65	682,65	4,79	4,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60629	12:27:36.626										23	MovieStart	Julia-A-L.wmv					135		Fixation	642	794	556	2,94	167,48	191,25																																			
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60632	12:27:36.629	1540463292354755															0	135		Fixation	642	794	556	2,94	167,48	191,25	7276	750	549	817	543	783	546	783	546	200,68	142,54	218,51	144,22	209,60	143,38	159,88	187,61	650,35	207,07	181,16	634,80					682,12	682,12	4,79	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60641	12:27:36.637	1540463292363069															0	135		Fixation	642	794	556	2,94	167,48	191,25	7277	801	527	838	600	819	563	819	563	214,32	148,59	224,31	128,88	219,31	138,73	159,82	187,85	651,00	207,07	181,16	634,77					682,82	682,82	4,78	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60649	12:27:36.646	1540463292371426															0	135		Fixation	642	794	556	2,94	167,48	191,25	7278	785	520	814	573	799	546	799	546	209,97	150,33	217,74	136,18	213,85	143,26	159,80	187,90	651,16	207,06	181,16	634,77					682,98	682,98	4,79	4,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60657	12:27:36.654	1540463292379784															0	135		Fixation	642	794	556	2,94	167,48	191,25	7279			799	590	799	590	799	590			213,83	131,42						207,06	181,16	634,77						0,00		4,90	4	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60666	12:27:36.662	1540463292388142															0	135		Fixation	642	794	556	2,94	167,48	191,25	7280	785	553	814	578	799	565	799	565	210,11	141,41	217,81	134,64	213,96	138,03	159,72	188,20	652,02	207,05	181,15	634,76					683,90	683,90	4,84	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60674	12:27:36.671	1540463292396413															0	135		Fixation	642	794	556	2,94	167,48	191,25	7281	776	534	830	564	803	549	803	549	207,59	146,47	222,02	138,59	214,80	142,53	159,71	188,18	652,02	207,05	181,14	634,75					683,90	683,90	4,87	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60682	12:27:36.679	1540463292404739															0	135		Fixation	642	794	556	2,94	167,48	191,25	7282	783	541	824	585	803	563	803	563	209,49	144,75	220,41	133,02	214,95	138,88	159,72	188,13	651,88	207,04	181,12	634,75					683,74	683,74	4,88	4,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60691	12:27:36.687	1540463292413103															0	135		Fixation	642	794	556	2,94	167,48	191,25	7283	772	551	799	588	785	569	785	569	206,57	142,10	213,87	132,09	210,22	137,10	159,68	188,23	652,23	207,03	181,10	634,74					684,11	684,11	4,86	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60699	12:27:36.696	1540463292421452															0	135		Fixation	642	794	556	2,94	167,48	191,25	7284	784	529	834	605	809	567	809	567	209,69	147,94	223,07	127,57	216,38	137,76	159,70	188,13	651,99	207,03	181,08	634,73					683,85	683,85	4,83	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60707	12:27:36.704	1540463292429805															0	135		Fixation	642	794	556	2,94	167,48	191,25	7285	766	546	808	576	787	561	787	561	204,93	143,32	216,18	135,44	210,55	139,38	159,74	187,95	651,52	207,02	181,07	634,74					683,35	683,35	4,85	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60716	12:27:36.712	1540463292438071															0	135		Fixation	642	794	556	2,94	167,48	191,25	7286	784	556	785	536	784	546	784	546	209,87	140,78	210,04	146,07	209,95	143,43	159,75	187,86	651,29	207,02	181,04	634,72					683,10	683,10	4,87	4,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60724	12:27:36.721	1540463292446395															0	135		Fixation	642	794	556	2,94	167,48	191,25	7287	783	552	811	549	797	550	797	550	209,56	141,73	216,90	142,46	213,23	142,09	159,75	187,84	651,30	207,01	181,02	634,73					683,10	683,10	4,88	4,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60732	12:27:36.729	1540463292454767															0	135		Fixation	642	794	556	2,94	167,48	191,25	7288	779	545	784	564	781	554	781	554	208,57	143,64	209,68	138,64	209,12	141,14	159,76	187,75	651,08	207,01	181,00	634,72					682,87	682,87	4,80	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60741	12:27:36.737	1540463292463119															0	135		Fixation	642	794	556	2,94	167,48	191,25	7289	771	528	794	567	782	547	782	547	206,41	148,33	212,55	137,85	209,48	143,09	159,75	187,76	651,15	207,00	180,98	634,73					682,94	682,94	4,80	5,03	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60749	12:27:36.746	1540463292471392															0	135		Fixation	642	794	556	2,94	167,48	191,25	7290	792	558	814	572	803	565	803	565	211,82	140,26	217,73	136,43	214,77	138,34	159,78	187,60	650,75	207,00	180,96	634,72					682,51	682,51	4,73	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60757	12:27:36.754	1540463292479720															0	135		Fixation	642	794	556	2,94	167,48	191,25	7291	788	546	821	594	804	570	804	570	210,76	143,38	219,80	130,43	215,28	136,91	159,83	187,39	650,22	206,99	180,95	634,74					681,94	681,94	4,84	4,99	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60766	12:27:36.762	1540463292488070															0	135		Fixation	642	794	556	2,94	167,48	191,25	7292	770	555	798	588	784	571	784	571	206,11	140,96	213,46	132,11	209,78	136,53	159,77	187,58	650,83	206,98	180,94	634,77					682,58	682,58	4,82	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60774	12:27:36.771	1540463292496437															0	135		Fixation	642	794	556	2,94	167,48	191,25	7293	770	550	817	579	793	564	793	564	206,10	142,41	218,56	134,42	212,33	138,42	159,83	187,33	650,15	206,97	180,93	634,81					681,85	681,85	4,85	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60782	12:27:36.779	1540463292504789															0	135		Fixation	642	794	556	2,94	167,48	191,25	7294	764	554	815	576	789	565	789	565	204,33	141,17	218,10	135,36	211,21	138,26	159,83	187,28	650,07	206,96	180,93	634,84					681,76	681,76	4,86	4,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60791	12:27:36.787	1540463292513070															0	135		Fixation	642	794	556	2,94	167,48	191,25	7295	788	552	811	592	799	572	799	572	210,94	141,72	217,07	130,95	214,01	136,33	159,81	187,31	650,17	206,95	180,94	634,88					681,86	681,86	4,88	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60799	12:27:36.796	1540463292521412															0	135		Fixation	642	794	556	2,94	167,48	191,25	7296	783	552	796	574	789	563	789	563	209,62	141,64	213,14	135,92	211,38	138,78	159,78	187,37	650,35	206,93	180,96	634,95					682,06	682,06	4,82	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60807	12:27:36.804	1540463292529746															0	135		Fixation	642	794	556	2,94	167,48	191,25	7297	755	555	826	583	790	569	790	569	202,01	140,85	220,99	133,30	211,50	137,07	159,80	187,29	650,16	206,92	180,98	635,02					681,85	681,85	4,83	4,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60816	12:27:36.812	1540463292538106															0	135		Fixation	642	794	556	2,94	167,48	191,25	7298	783	544	812	587	797	565	797	565	209,52	143,97	217,33	132,24	213,42	138,10	159,86	187,03	649,42	206,90	180,99	635,06					681,07	681,07	4,80	4,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60824	12:27:36.821	1540463292546463															0	135		Fixation	642	794	556	2,94	167,48	191,25	7299	782	516	823	571	802	543	802	543	209,39	151,53	220,13	136,65	214,76	144,09	159,83	187,13	649,72	206,90	180,99	635,07					681,38	681,38	4,86	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60832	12:27:36.829	1540463292554718															0	135		Fixation	642	794	556	2,94	167,48	191,25	7300	776	551	806	565	791	558	791	558	207,60	142,07	215,81	138,15	211,70	140,11	159,78	187,27	650,17	206,89	181,01	635,13					681,86	681,86	4,80	4,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60841	12:27:36.837	1540463292563046															0	135		Fixation	642	794	556	2,94	167,48	191,25	7301	785	546	796	558	790	552	790	552	210,01	143,26	212,91	140,12	211,46	141,69	159,71	187,50	650,84	206,88	181,02	635,18					682,57	682,57	4,81	4,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60849	12:27:36.846	1540463292571413															0	135		Fixation	642	794	556	2,94	167,48	191,25	7302	765	545	823	584	794	564	794	564	204,68	143,65	220,25	133,24	212,47	138,44	159,69	187,57	651,05	206,87	181,03	635,20					682,79	682,79	4,84	4,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60857	12:27:36.854	1540463292579774															0	135		Fixation	642	794	556	2,94	167,48	191,25	7303	780	545	828	600	804	572	804	572	208,74	143,69	221,68	128,87	215,21	136,28	159,81	187,14	649,85	206,87	181,02	635,22					681,52	681,52	4,78	4,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60866	12:27:36.862	1540463292588127															0	135		Fixation	642	794	556	2,94	167,48	191,25	7304	793	525	824	599	808	562	808	562	212,33	149,08	220,58	129,15	216,46	139,11	159,73	187,39	650,62	206,86	181,04	635,29					682,33	682,33	4,88	4,99	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									60874	12:27:36.871	1540463292596403															0	135		Fixation	642	794	556	2,94	167,48	191,25	7305	796	523	789	589	792	556	792	556	212,89	149,67	211,23	131,74	212,06	140,71	159,77	187,26	650,27	206,85	181,04	635,33					681,95	681,95	4,88	5,02	0	0				
