ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51872	13:59:12.516	1540295982876451															0	115		Fixation	433	446	581	10,97	204,04	312,42	6225	485	605	421	561	453	583	453	583	129,70	127,54	112,54	139,39	121,12	133,47	239,56	205,01	588,58	284,76	202,70	593,92					623,87	623,87	4,97	4,75	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51880	13:59:12.525	1540295982884776															0	115		Fixation	433	446	581	10,97	204,04	312,42	6226	475	605	433	557	454	581	454	581	127,14	127,58	115,78	140,39	121,46	133,99	239,52	204,99	588,64	284,72	202,68	594,01					623,93	623,93	4,99	4,74	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51889	13:59:12.533	1540295982893138															0	115		Fixation	433	446	581	10,97	204,04	312,42	6227	464	613	432	568	448	590	448	590	124,20	125,42	115,52	137,54	119,86	131,48	239,49	204,99	588,71	284,69	202,69	594,17					623,99	623,99	4,95	4,76	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51897	13:59:12.541	1540295982901495															0	115		Fixation	433	446	581	10,97	204,04	312,42	6228	465	599	430	556	447	577	447	577	124,55	129,13	115,09	140,76	119,82	134,94	239,46	205,00	588,85	284,67	202,68	594,30					624,12	624,12	4,98	4,75	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51905	13:59:12.550	1540295982909852															0	115		Fixation	433	446	581	10,97	204,04	312,42	6229	491	610	430	550	460	580	460	580	131,52	126,20	115,10	142,29	123,31	134,24	239,44	204,99	588,90	284,65	202,66	594,44					624,17	624,17	4,98	4,70	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51914	13:59:12.558	1540295982918100															0	115		Fixation	433	446	581	10,97	204,04	312,42	6230	462	597	429	552	445	574	445	574	123,70	129,57	114,74	141,84	119,22	135,70	239,42	204,99	589,03	284,63	202,63	594,50					624,28	624,28	4,95	4,74	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51922	13:59:12.566	1540295982926440															0	115		Fixation	433	446	581	10,97	204,04	312,42	6231	471	612	421	568	446	590	446	590	125,99	125,74	112,59	137,47	119,29	131,60	239,41	204,99	589,13	284,62	202,59	594,59					624,38	624,38	4,99	4,73	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51930	13:59:12.575	1540295982934810															0	115		Fixation	433	446	581	10,97	204,04	312,42	6232	476	585	422	564	449	574	449	574	127,45	132,96	112,99	138,44	120,22	135,70	239,41	204,97	589,18	284,62	202,56	594,68					624,42	624,42	4,89	4,72	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51939	13:59:12.583	1540295982943167															0	115		Fixation	433	446	581	10,97	204,04	312,42	6233	472	599	435	564	453	581	453	581	126,42	129,03	116,46	138,43	121,44	133,73	239,41	204,95	589,22	284,61	202,53	594,78					624,45	624,45	4,91	4,73	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51947	13:59:12.591	1540295982951518															0	115		Fixation	433	446	581	10,97	204,04	312,42	6234	457	599	424	554	440	576	440	576	122,38	129,03	113,51	141,27	117,94	135,15	239,41	204,95	589,34	284,61	202,49	594,87					624,56	624,56	4,91	4,73	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51955	13:59:12.600	1540295982959787															0	115		Fixation	433	446	581	10,97	204,04	312,42	6235	452	602	431	565	441	583	441	583	120,85	128,44	115,28	138,34	118,06	133,39	239,41	204,94	589,41	284,62	202,46	594,99					624,62	624,62	4,91	4,70	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51964	13:59:12.608	1540295982968114															0	115		Fixation	433	446	581	10,97	204,04	312,42	6236	460	587	428	567	444	577	444	577	123,09	132,23	114,59	137,69	118,84	134,96	239,43	204,90	589,42	284,62	202,42	595,06					624,62	624,62	4,90	4,74	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51972	13:59:12.616	1540295982976480															0	115		Fixation	433	446	581	10,97	204,04	312,42	6237	470	594	421	557	445	575	445	575	125,85	130,55	112,56	140,33	119,20	135,44	239,43	204,88	589,47	284,62	202,39	595,15					624,65	624,65	4,91	4,71	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51980	13:59:12.625	1540295982984830															0	115		Fixation	433	446	581	10,97	204,04	312,42	6238	469	592	433	557	451	574	451	574	125,59	130,94	115,80	140,38	120,69	135,66	239,44	204,86	589,52	284,63	202,34	595,20					624,69	624,69	4,92	4,72	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51989	13:59:12.633	1540295982993089															0	115		Fixation	433	446	581	10,97	204,04	312,42	6239	453	601	433	563	443	582	443	582	121,33	128,49	115,95	138,87	118,64	133,68	239,45	204,85	589,58	284,64	202,33	595,32					624,74	624,74	4,93	4,71	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51997	13:59:12.641	1540295983001435															0	115		Fixation	433	446	581	10,97	204,04	312,42	6240	467	592	422	560	444	576	444	576	124,92	130,91	113,05	139,57	118,98	135,24	239,47	204,84	589,63	284,64	202,28	595,35					624,78	624,78	4,90	4,72	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52005	13:59:12.650	1540295983009785															0	115		Fixation	433	446	581	10,97	204,04	312,42	6241	470	599	422	561	446	580	446	580	125,65	129,15	113,01	139,24	119,33	134,20	239,48	204,82	589,66	284,65	202,25	595,40					624,80	624,80	4,91	4,69	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52014	13:59:12.658	1540295983018145															0	115		Fixation	433	446	581	10,97	204,04	312,42	6242	464	588	422	555	443	571	443	571	124,19	132,00	112,95	140,99	118,57	136,49	239,49	204,81	589,71	284,66	202,23	595,50					624,85	624,85	4,91	4,71	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52022	13:59:12.666	1540295983026505															0	115		Fixation	433	446	581	10,97	204,04	312,42	6243	454	596	426	560	440	578	440	578	121,61	129,98	114,02	139,59	117,82	134,79	239,50	204,79	589,75	284,67	202,20	595,53					624,87	624,87	4,92	4,72	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52030	13:59:12.675	1540295983034771															0	115		Fixation	433	446	581	10,97	204,04	312,42	6244	468	599	430	563	449	581	449	581	125,37	129,21	115,03	138,85	120,20	134,03	239,51	204,78	589,77	284,67	202,17	595,56					624,88	624,88	4,90	4,71	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52039	13:59:12.683	1540295983043104															0	115		Fixation	433	446	581	10,97	204,04	312,42	6245	457	605	425	569	441	587	441	587	122,26	127,57	113,77	137,15	118,01	132,36	239,52	204,75	589,78	284,68	202,15	595,62					624,88	624,88	4,90	4,69	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52047	13:59:12.691	1540295983051462															0	115		Fixation	433	446	581	10,97	204,04	312,42	6246	465	593	418	561	441	577	441	577	124,53	130,85	111,90	139,34	118,21	135,10	239,53	204,73	589,79	284,68	202,12	595,64					624,89	624,89	4,91	4,66	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52055	13:59:12.700	1540295983059813															0	115		Fixation	433	446	581	10,97	204,04	312,42	6247	464	579	422	561	443	570	443	570	124,28	134,57	112,82	139,37	118,55	136,97	239,53	204,73	589,84	284,69	202,08	595,62					624,93	624,93	4,87	4,66	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52064	13:59:12.708	1540295983068170															0	115		Fixation	433	446	581	10,97	204,04	312,42	6248	482	599	416	561	449	580	449	580	129,03	129,06	111,46	139,26	120,24	134,16	239,54	204,71	589,84	284,69	202,06	595,63					624,92	624,92	4,88	4,71	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52072	13:59:12.716	1540295983076443															0	115		Fixation	433	446	581	10,97	204,04	312,42	6249	461	604	430	563	445	583	445	583	123,45	127,81	115,15	138,90	119,30	133,35	239,54	204,69	589,84	284,69	202,04	595,64					624,92	624,92	4,88	4,66	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52080	13:59:12.724	1540295983084756															0	115		Fixation	433	446	581	10,97	204,04	312,42	6250	474	607	418	559	446	583	446	583	126,88	126,91	111,87	139,95	119,38	133,43	239,54	204,67	589,83	284,70	202,02	595,66					624,90	624,90	4,87	4,67	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52089	13:59:12.733	1540295983093118															0	115		Fixation	433	446	581	10,97	204,04	312,42	6251	484	583	423	560	453	571	453	571	129,56	133,39	113,26	139,53	121,41	136,46	239,54	204,66	589,86	284,70	202,00	595,67					624,93	624,93	4,85	4,68	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52097	13:59:12.741	1540295983101479															0	115		Fixation	433	446	581	10,97	204,04	312,42	6252	465	603	418	565	441	584	441	584	124,49	127,97	111,92	138,28	118,20	133,13	239,53	204,65	589,85	284,70	201,98	595,68					624,91	624,91	4,87	4,67	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52105	13:59:12.750	1540295983109765															0	115		Fixation	433	446	581	10,97	204,04	312,42	6253	479	595	429	572	454	583	454	583	128,07	130,11	114,86	136,47	121,46	133,29	239,53	204,63	589,84	284,69	201,95	595,65					624,90	624,90	4,85	4,67	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52114	13:59:12.758	1540295983118079															0	115		Fixation	433	446	581	10,97	204,04	312,42	6254	473	613	428	571	450	592	450	592	126,66	125,37	114,55	136,54	120,60	130,96	239,52	204,62	589,84	284,68	201,93	595,64					624,89	624,89	4,88	4,66	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52122	13:59:12.766	1540295983126436															0	115		Fixation	433	446	581	10,97	204,04	312,42	6255	476	599	413	548	444	573	444	573	127,47	129,07	110,52	142,70	119,00	135,88	239,51	204,60	589,83	284,67	201,91	595,62					624,87	624,87	4,86	4,67	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52130	13:59:12.775	1540295983134797															0	115		Fixation	433	446	581	10,97	204,04	312,42	6256	459	608	429	560	444	584	444	584	122,74	126,80	114,70	139,63	118,72	133,22	239,49	204,59	589,81	284,66	201,88	595,59					624,85	624,85	4,84	4,66	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52139	13:59:12.783	1540295983143153															0	115		Fixation	433	446	581	10,97	204,04	312,42	6257	473	612	432	567	452	589	452	589	126,50	125,57	115,64	137,78	121,07	131,68	239,48	204,58	589,82	284,65	201,86	595,56					624,86	624,86	4,84	4,66	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52147	13:59:12.791	1540295983151416															0	115		Fixation	433	446	581	10,97	204,04	312,42	6258	461	602	417	568	439	585	439	585	123,47	128,36	111,57	137,51	117,52	132,93	239,46	204,57	589,82	284,63	201,83	595,53					624,86	624,86	4,83	4,65	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52155	13:59:12.799	1540295983159750															0	115		Fixation	433	446	581	10,97	204,04	312,42	6259	477	593	409	562	443	577	443	577	127,66	130,69	109,51	138,95	118,58	134,82	239,44	204,54	589,81	284,62	201,80	595,51					624,83	624,83	4,82	4,64	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52164	13:59:12.808	1540295983168113															0	115		Fixation	433	446	581	10,97	204,04	312,42	6260	467	603	417	576	442	589	442	589	125,01	127,96	111,60	135,40	118,30	131,68	239,43	204,50	589,76	284,61	201,76	595,46					624,77	624,77	4,84	4,63	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52172	13:59:12.816	1540295983176466															0	115		Fixation	433	446	581	10,97	204,04	312,42	6261	469	594	416	572	442	583	442	583	125,64	130,55	111,22	136,32	118,43	133,44	239,41	204,47	589,73	284,59	201,73	595,44					624,74	624,74	4,83	4,62	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52180	13:59:12.825	1540295983184822															0	115		Fixation	433	446	581	10,97	204,04	312,42	6262	473	578	412	559	442	568	442	568	126,45	134,67	110,17	139,75	118,31	137,21	239,39	204,45	589,74	284,57	201,69	595,41					624,74	624,74	4,80	4,61	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52189	13:59:12.833	1540295983193081															0	115		Fixation	433	446	581	10,97	204,04	312,42	6263	470	591	417	569	443	580	443	580	125,83	131,39	111,62	137,29	118,72	134,34	239,37	204,43	589,76	284,55	201,66	595,40					624,75	624,75	4,82	4,63	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52197	13:59:12.841	1540295983201411															0	115		Fixation	433	446	581	10,97	204,04	312,42	6264	476	592	424	574	450	583	450	583	127,37	131,09	113,47	135,93	120,42	133,51	239,36	204,40	589,76	284,54	201,63	595,39					624,73	624,73	4,77	4,61	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52205	13:59:12.850	1540295983209782															0	115		Fixation	433	446	581	10,97	204,04	312,42	6265	466	592	405	575	435	583	435	583	124,71	130,91	108,41	135,64	116,56	133,27	239,34	204,35	589,71	284,53	201,60	595,36					624,67	624,67	4,78	4,60	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52214	13:59:12.858	1540295983218131															0	115		Fixation	433	446	581	10,97	204,04	312,42	6266	463	600	414	569	438	584	438	584	123,80	128,98	110,67	137,32	117,23	133,15	239,32	204,32	589,72	284,51	201,55	595,31					624,67	624,67	4,81	4,59	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52222	13:59:12.866	1540295983226417															0	115		Fixation	433	446	581	10,97	204,04	312,42	6267	473	591	417	584	445	587	445	587	126,67	131,36	111,66	133,09	119,17	132,22	239,31	204,28	589,69	284,50	201,51	595,27					624,63	624,63	4,77	4,60	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52230	13:59:12.874	1540295983234738															0	115		Fixation	433	446	581	10,97	204,04	312,42	6268	474	601	421	580	447	590	447	590	126,94	128,63	112,56	134,27	119,75	131,45	239,29	204,25	589,69	284,49	201,48	595,24					624,62	624,62	4,77	4,57	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52239	13:59:12.883	1540295983243088															0	115		Fixation	433	446	581	10,97	204,04	312,42	6269	473	592	415	570	444	581	444	581	126,58	131,14	111,09	136,97	118,83	134,05	239,28	204,20	589,65	284,47	201,44	595,20					624,56	624,56	4,73	4,59	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52247	13:59:12.891	1540295983251447															0	115		Fixation	433	446	581	10,97	204,04	312,42	6270	468	591	412	567	440	579	440	579	125,37	131,22	110,23	137,64	117,80	134,43	239,27	204,18	589,68	284,47	201,42	595,18					624,58	624,58	4,76	4,57	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52255	13:59:12.900	1540295983259803															0	115		Fixation	433	446	581	10,97	204,04	312,42	6271	468	607	413	576	440	591	440	591	125,34	126,98	110,51	135,36	117,93	131,17	239,26	204,15	589,69	284,46	201,39	595,14					624,58	624,58	4,74	4,57	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52264	13:59:12.908	1540295983268083															0		168	Saccade	25						6272	473	613	416	565	444	589	444	589	126,64	125,38	111,23	138,37	118,94	131,88	239,27	204,08	589,62	284,46	201,35	595,11					624,48	624,48	4,73	4,57	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52272	13:59:12.916	1540295983276405															0		168	Saccade	25						6273	497	657	434	604	465	630	465	630	133,02	113,52	116,21	127,88	124,61	120,70	239,30	203,98	589,54	284,48	201,30	595,11					624,38	624,38	4,75	4,55	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52280	13:59:12.925	1540295983284765															0		168	Saccade	25						6274	494	650	434	623	464	636	464	636	132,24	115,48	116,20	122,66	124,22	119,07	239,33	203,92	589,54	284,49	201,24	595,11					624,35	624,35	4,77	4,55	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52289	13:59:12.933	1540295983293113															0	116		Fixation	250	468	649	1,79	287,87	83,83	6275	491	666	423	635	457	650	457	650	131,47	111,06	113,21	119,39	122,34	115,23	239,33	203,88	589,55	284,48	201,20	595,09					624,35	624,35	4,76	4,56	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52297	13:59:12.941	1540295983301471															0	116		Fixation	250	468	649	1,79	287,87	83,83	6276	496	666	423	637	459	651	459	651	132,79	111,25	113,22	119,05	123,01	115,15	239,33	203,84	589,53	284,49	201,19	595,09					624,31	624,31	4,73	4,55	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52305	13:59:12.949	1540295983309722															0	116		Fixation	250	468	649	1,79	287,87	83,83	6277	503	658	434	636	468	647	468	647	134,53	113,41	116,17	119,25	125,35	116,33	239,33	203,80	589,49	284,51	201,18	595,08					624,26	624,26	4,70	4,50	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52314	13:59:12.958	1540295983318074															0	116		Fixation	250	468	649	1,79	287,87	83,83	6278	485	651	421	659	453	655	453	655	129,81	115,18	112,58	112,98	121,20	114,08	239,34	203,77	589,48	284,52	201,17	595,06					624,24	624,24	4,70	4,55	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52322	13:59:12.966	1540295983326424															0	116		Fixation	250	468	649	1,79	287,87	83,83	6279	493	652	423	656	458	654	458	654	131,88	114,80	113,09	113,75	122,48	114,27	239,35	203,74	589,46	284,53	201,14	595,01					624,21	624,21	4,68	4,52	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52330	13:59:12.975	1540295983334782															0	116		Fixation	250	468	649	1,79	287,87	83,83	6280	495	662	433	654	464	658	464	658	132,57	112,20	115,78	114,31	124,17	113,26	239,36	203,72	589,45	284,55	201,12	594,97					624,19	624,19	4,72	4,53	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52339	13:59:12.983	1540295983343065															0	116		Fixation	250	468	649	1,79	287,87	83,83	6281	491	654	429	647	460	650	460	650	131,26	114,45	114,77	116,16	123,02	115,31	239,38	203,69	589,42	284,57	201,09	594,92					624,15	624,15	4,72	4,51	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52347	13:59:12.991	1540295983351386															0	116		Fixation	250	468	649	1,79	287,87	83,83	6282	500	663	433	644	466	653	466	653	133,89	112,08	115,86	117,04	124,88	114,56	239,39	203,65	589,39	284,58	201,06	594,85					624,11	624,11	4,70	4,50	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52355	13:59:12.999	1540295983359735															0	116		Fixation	250	468	649	1,79	287,87	83,83	6283	509	659	427	652	468	655	468	655	136,12	112,91	114,21	114,77	125,17	113,84	239,41	203,63	589,38	284,60	201,04	594,83					624,09	624,09	4,68	4,50	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52364	13:59:13.008	1540295983368097															0	116		Fixation	250	468	649	1,79	287,87	83,83	6284	497	678	430	658	463	668	463	668	133,11	107,97	115,16	113,31	124,13	110,64	239,43	203,61	589,38	284,63	201,04	594,85					624,08	624,08	4,66	4,47	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									52372	13:59:13.016	1540295983376458															0	116		Fixation	250	468	649	1,79	287,87	83,83	6285	484	665	425	643	454	654	454	654	129,60	111,39	113,72	117,39	121,66	114,39	239,45	203,57	589,33	284,65	201,04	594,85					624,02	624,02	4,67	4,48	0	0				
