ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67632	15:12:58.276	1542204868350343															0	180		Fixation	567	433	554	2,11	120,35	297,94	8116	421	577	452	519	436	548	436	548	112,62	135,14	120,95	150,68	116,78	142,91	220,57	153,81	521,84	268,39	156,80	517,61					544,01	544,01	4,27	4,30	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67641	15:12:58.285	1542204868358698															0	180		Fixation	567	433	554	2,11	120,35	297,94	8117	407	580	453	548	430	564	430	564	108,94	134,34	121,21	142,89	115,08	138,61	220,56	153,76	521,88	268,39	156,74	517,65					544,04	544,04	4,23	4,31	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67649	15:12:58.293	1542204868366972															0	180		Fixation	567	433	554	2,11	120,35	297,94	8118	418	584	434	521	426	552	426	552	111,79	133,25	116,04	149,96	113,92	141,60	220,56	153,71	521,91	268,38	156,68	517,64					544,05	544,05	4,28	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67657	15:12:58.301	1542204868375294															0	180		Fixation	567	433	554	2,11	120,35	297,94	8119	418	587	437	538	427	562	427	562	111,95	132,48	116,84	145,43	114,40	138,96	220,56	153,68	521,95	268,37	156,63	517,65					544,07	544,07	4,24	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67666	15:12:58.310	1542204868383657															0	180		Fixation	567	433	554	2,11	120,35	297,94	8120	415	580	447	531	431	555	431	555	111,00	134,14	119,62	147,36	115,31	140,75	220,55	153,64	521,98	268,37	156,58	517,62					544,09	544,09	4,28	4,26	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67674	15:12:58.318	1542204868392014															0	180		Fixation	567	433	554	2,11	120,35	297,94	8121	412	581	437	527	424	554	424	554	110,36	134,05	117,07	148,51	113,71	141,28	220,54	153,60	521,99	268,36	156,54	517,60					544,08	544,08	4,25	4,30	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67682	15:12:58.326	1542204868400291															0	180		Fixation	567	433	554	2,11	120,35	297,94	8122	411	584	453	540	432	562	432	562	109,89	133,17	121,22	144,97	115,56	139,07	220,53	153,57	521,99	268,35	156,50	517,54					544,08	544,08	4,27	4,31	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67691	15:12:58.335	1542204868408612															0	180		Fixation	567	433	554	2,11	120,35	297,94	8123	414	573	431	539	422	556	422	556	110,66	136,06	115,29	145,11	112,97	140,59	220,52	153,54	521,97	268,33	156,47	517,49					544,05	544,05	4,29	4,26	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67699	15:12:58.343	1542204868416962															0	180		Fixation	567	433	554	2,11	120,35	297,94	8124	417	584	441	545	429	564	429	564	111,51	133,03	117,95	143,61	114,73	138,32	220,50	153,53	521,97	268,32	156,45	517,42					544,04	544,04	4,24	4,28	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67707	15:12:58.351	1542204868425323															0	180		Fixation	567	433	554	2,11	120,35	297,94	8125	418	577	442	549	430	563	430	563	111,90	135,04	118,29	142,53	115,10	138,79	220,48	153,52	521,95	268,30	156,42	517,33					544,03	544,03	4,25	4,30	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67716	15:12:58.360	1542204868433671															0	180		Fixation	567	433	554	2,11	120,35	297,94	8126	412	581	442	536	427	558	427	558	110,35	133,95	118,20	145,94	114,28	139,95	220,46	153,50	521,90	268,27	156,40	517,26					543,97	543,97	4,27	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67724	15:12:58.368	1542204868441946															0	180		Fixation	567	433	554	2,11	120,35	297,94	8127	411	579	446	534	428	556	428	556	109,95	134,38	119,45	146,61	114,70	140,49	220,44	153,48	521,87	268,25	156,38	517,18					543,94	543,94	4,27	4,28	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67732	15:12:58.376	1542204868450299															0	180		Fixation	567	433	554	2,11	120,35	297,94	8128	420	572	446	526	433	549	433	549	112,40	136,30	119,23	148,79	115,82	142,54	220,42	153,46	521,82	268,22	156,36	517,10					543,89	543,89	4,21	4,31	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67741	15:12:58.385	1542204868458627															0	180		Fixation	567	433	554	2,11	120,35	297,94	8129	423	588	435	529	429	558	429	558	113,07	132,07	116,38	148,02	114,72	140,04	220,39	153,44	521,79	268,20	156,33	517,02					543,86	543,86	4,25	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67749	15:12:58.393	1542204868466994															0	180		Fixation	567	433	554	2,11	120,35	297,94	8130	420	582	447	543	433	562	433	562	112,43	133,76	119,65	144,19	116,04	138,97	220,37	153,42	521,76	268,17	156,30	516,95					543,82	543,82	4,27	4,26	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67757	15:12:58.401	1542204868475350															0	180		Fixation	567	433	554	2,11	120,35	297,94	8131	417	586	449	543	433	564	433	564	111,47	132,75	120,11	144,25	115,79	138,50	220,35	153,38	521,73	268,15	156,25	516,88					543,78	543,78	4,28	4,29	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67766	15:12:58.410	1542204868483611															0	180		Fixation	567	433	554	2,11	120,35	297,94	8132	418	590	442	538	430	564	430	564	111,96	131,58	118,34	145,59	115,15	138,58	220,32	153,34	521,69	268,13	156,20	516,81					543,73	543,73	4,25	4,26	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67774	15:12:58.418	1542204868491948															0	180		Fixation	567	433	554	2,11	120,35	297,94	8133	420	580	448	526	434	553	434	553	112,47	134,22	119,96	148,77	116,21	141,49	220,31	153,28	521,66	268,11	156,15	516,75					543,68	543,68	4,22	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67782	15:12:58.426	1542204868500307															0	180		Fixation	567	433	554	2,11	120,35	297,94	8134	409	575	442	540	425	557	425	557	109,35	135,47	118,15	144,95	113,75	140,21	220,29	153,23	521,65	268,08	156,09	516,69					543,65	543,65	4,25	4,28	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67791	15:12:58.435	1542204868508665															0	180		Fixation	567	433	554	2,11	120,35	297,94	8135	416	582	426	531	421	556	421	556	111,36	133,65	114,06	147,31	112,71	140,48	220,20	153,22	521,65	268,04	156,04	516,67					543,66	543,66	4,25	4,29	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67799	15:12:58.443	1542204868516935															0	180		Fixation	567	433	554	2,11	120,35	297,94	8136	399	575	432	522	415	548	415	548	106,73	135,63	115,69	149,85	111,21	142,74	220,24	153,11	521,63	268,02	155,98	516,63					543,60	543,60	4,28	4,26	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67807	15:12:58.451	1542204868525260															0	180		Fixation	567	433	554	2,11	120,35	297,94	8137	415	581	444	522	429	551	429	551	110,92	134,08	118,84	149,80	114,88	141,94	220,23	153,04	521,61	268,01	155,91	516,59					543,55	543,55	4,27	4,30	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67816	15:12:58.460	1542204868533617															0		382	Saccade	8						8138	402	581	438	516	420	548	420	548	107,49	134,05	117,25	151,41	112,37	142,73	220,21	152,96	521,60	267,99	155,83	516,55					543,52	543,52	4,31	4,44	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67824	15:12:58.468	1542204868541977															0	181		Fixation	858	413	554	0,56	180,00	59,65	8139	397	583	421	530	409	556	409	556	106,21	133,46	112,74	147,71	109,48	140,58	220,19	152,88	521,57	267,97	155,76	516,53					543,47	543,47	4,28	4,36	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67832	15:12:58.476	1542204868550332															0	181		Fixation	858	413	554	0,56	180,00	59,65	8140	400	583	439	533	419	558	419	558	107,14	133,34	117,43	146,95	112,29	140,15	220,17	152,79	521,56	267,95	155,69	516,51					543,43	543,43	4,31	4,41	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67840	15:12:58.485	1542204868558599															0	181		Fixation	858	413	554	0,56	180,00	59,65	8141	408	573	435	535	421	554	421	554	109,09	136,08	116,29	146,29	112,69	141,18	220,15	152,70	521,56	267,93	155,62	516,49					543,40	543,40	4,30	4,35	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67849	15:12:58.493	1542204868566954															0	181		Fixation	858	413	554	0,56	180,00	59,65	8142	399	571	421	535	410	553	410	553	106,78	136,56	112,70	146,31	109,74	141,43	220,13	152,60	521,53	267,91	155,54	516,48					543,34	543,34	4,31	4,32	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67857	15:12:58.501	1542204868575289															0	181		Fixation	858	413	554	0,56	180,00	59,65	8143	406	567	426	527	416	547	416	547	108,52	137,80	113,97	148,39	111,24	143,09	220,11	152,51	521,54	267,88	155,46	516,47					543,31	543,31	4,29	4,32	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67866	15:12:58.510	1542204868583639															0	181		Fixation	858	413	554	0,56	180,00	59,65	8144	391	568	446	524	418	546	418	546	104,52	137,58	119,22	149,26	111,87	143,42	220,08	152,40	521,53	267,86	155,37	516,47					543,27	543,27	4,29	4,31	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67874	15:12:58.518	1542204868592000															0	181		Fixation	858	413	554	0,56	180,00	59,65	8145	397	576	431	547	414	561	414	561	106,22	135,33	115,41	143,21	110,82	139,27	220,05	152,30	521,55	267,82	155,30	516,47					543,26	543,26	4,33	4,33	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67882	15:12:58.526	1542204868600272															0	181		Fixation	858	413	554	0,56	180,00	59,65	8146	399	571	428	535	413	553	413	553	106,74	136,62	114,66	146,38	110,70	141,50	220,01	152,19	521,55	267,79	155,20	516,45					543,23	543,23	4,27	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67890	15:12:58.535	1542204868608597															0	181		Fixation	858	413	554	0,56	180,00	59,65	8147	397	575	424	537	410	556	410	556	106,12	135,62	113,49	145,74	109,80	140,68	219,97	152,09	521,56	267,75	155,13	516,46					543,20	543,20	4,30	4,33	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67899	15:12:58.543	1542204868616957															0	181		Fixation	858	413	554	0,56	180,00	59,65	8148	400	575	431	533	415	554	415	554	106,95	135,45	115,44	146,76	111,20	141,10	219,93	151,98	521,57	267,70	155,05	516,47					543,18	543,18	4,31	4,27	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67907	15:12:58.551	1542204868625312															0	181		Fixation	858	413	554	0,56	180,00	59,65	8149	393	577	431	534	412	555	412	555	105,08	135,14	115,28	146,70	110,18	140,92	219,89	151,87	521,58	267,65	154,96	516,45					543,16	543,16	4,33	4,31	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67915	15:12:58.560	1542204868633598															0	181		Fixation	858	413	554	0,56	180,00	59,65	8150	397	584	429	529	413	556	413	556	106,19	133,13	114,81	147,79	110,50	140,46	219,83	151,75	521,56	267,60	154,89	516,45					543,10	543,10	4,30	4,26	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67924	15:12:58.568	1542204868641916															0	181		Fixation	858	413	554	0,56	180,00	59,65	8151	394	578	420	539	407	558	407	558	105,33	134,83	112,49	145,29	108,91	140,06	219,77	151,67	521,61	267,53	154,81	516,41					543,12	543,12	4,31	4,29	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67932	15:12:58.576	1542204868650273															0	181		Fixation	858	413	554	0,56	180,00	59,65	8152	399	572	432	544	415	558	415	558	106,65	136,48	115,58	143,84	111,12	140,16	219,71	151,57	521,59	267,46	154,75	516,41					543,07	543,07	4,32	4,38	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67941	15:12:58.585	1542204868658627															0	181		Fixation	858	413	554	0,56	180,00	59,65	8153	397	579	427	533	412	556	412	556	106,23	134,51	114,25	146,91	110,24	140,71	219,64	151,49	521,61	267,39	154,69	516,38					543,06	543,06	4,27	4,28	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67949	15:12:58.593	1542204868666981															0	181		Fixation	858	413	554	0,56	180,00	59,65	8154	397	566	421	521	409	543	409	543	106,14	137,97	112,77	149,95	109,45	143,96	219,56	151,40	521,59	267,30	154,62	516,33					543,02	543,02	4,28	4,22	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67957	15:12:58.601	1542204868675264															0	181		Fixation	858	413	554	0,56	180,00	59,65	8155	396	572	420	530	408	551	408	551	105,89	136,51	112,44	147,69	109,17	142,10	219,47	151,31	521,57	267,22	154,56	516,30					542,98	542,98	4,30	4,19	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67965	15:12:58.610	1542204868683603															0	181		Fixation	858	413	554	0,56	180,00	59,65	8156	396	579	425	534	410	556	410	556	105,94	134,59	113,85	146,63	109,89	140,61	219,38	151,23	521,56	267,12	154,51	516,26					542,95	542,95	4,29	4,18	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67974	15:12:58.618	1542204868691938															0	181		Fixation	858	413	554	0,56	180,00	59,65	8157	397	583	436	518	416	550	416	550	106,16	133,56	116,65	150,89	111,40	142,23	219,28	151,16	521,56	267,02	154,45	516,21					542,93	542,93	4,29	4,15	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67982	15:12:58.626	1542204868700293															0	181		Fixation	858	413	554	0,56	180,00	59,65	8158	395	584	443	514	419	549	419	549	105,69	133,28	118,57	152,04	112,13	142,66	219,18	151,08	521,55	266,91	154,40	516,18					542,90	542,90	4,29	4,20	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67991	15:12:58.635	1542204868708655															0	181		Fixation	858	413	554	0,56	180,00	59,65	8159	394	594	440	537	417	565	417	565	105,37	130,40	117,86	145,77	111,62	138,09	219,08	151,00	521,57	266,80	154,34	516,14					542,90	542,90	4,31	4,22	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									67999	15:12:58.643	1542204868716922															0	181		Fixation	858	413	554	0,56	180,00	59,65	8160	398	583	437	513	417	548	417	548	106,62	133,40	116,85	152,15	111,73	142,77	218,97	150,93	521,56	266,69	154,29	516,10					542,88	542,88	4,26	4,18	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68007	15:12:58.651	1542204868725257															0	181		Fixation	858	413	554	0,56	180,00	59,65	8161	388	576	430	546	409	561	409	561	103,78	135,27	115,10	143,44	109,44	139,36	218,86	150,85	521,56	266,57	154,23	516,06					542,86	542,86	4,29	4,21	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68016	15:12:58.660	1542204868733612															0	181		Fixation	858	413	554	0,56	180,00	59,65	8162	388	583	424	532	406	557	406	557	103,82	133,50	113,34	147,13	108,58	140,32	218,75	150,78	521,54	266,45	154,16	516,00					542,82	542,82	4,27	4,19	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68024	15:12:58.668	1542204868741955															0	181		Fixation	858	413	554	0,56	180,00	59,65	8163	393	589	437	521	415	555	415	555	105,20	131,69	116,85	150,20	111,03	140,95	218,63	150,71	521,53	266,33	154,11	515,98					542,79	542,79	4,27	4,19	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68032	15:12:58.676	1542204868750319															0	181		Fixation	858	413	554	0,56	180,00	59,65	8164	400	585	438	507	419	546	419	546	107,03	132,88	117,23	153,95	112,13	143,42	218,52	150,65	521,53	266,21	154,04	515,93					542,78	542,78	4,25	4,13	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68040	15:12:58.685	1542204868758588															0	181		Fixation	858	413	554	0,56	180,00	59,65	8165	395	568	425	531	410	549	410	549	105,74	137,42	113,70	147,30	109,72	142,36	218,40	150,58	521,51	266,09	153,98	515,89					542,75	542,75	4,22	4,17	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68049	15:12:58.693	1542204868766935															0	181		Fixation	858	413	554	0,56	180,00	59,65	8166	402	584	421	524	411	554	411	554	107,51	133,06	112,55	149,15	110,03	141,10	218,29	150,52	521,50	265,98	153,92	515,82					542,72	542,72	4,25	4,13	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68057	15:12:58.701	1542204868775271															0	181		Fixation	858	413	554	0,56	180,00	59,65	8167	400	576	437	518	418	547	418	547	107,06	135,37	117,07	150,91	112,07	143,14	218,19	150,46	521,47	265,87	153,85	515,76					542,68	542,68	4,22	4,14	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68066	15:12:58.710	1542204868783634															0	181		Fixation	858	413	554	0,56	180,00	59,65	8168	390	590	412	525	401	557	401	557	104,45	131,64	110,15	149,06	107,30	140,35	218,08	150,41	521,47	265,76	153,78	515,70					542,67	542,67	4,23	4,16	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68074	15:12:58.718	1542204868791899															0	181		Fixation	858	413	554	0,56	180,00	59,65	8169	393	581	433	530	413	555	413	555	105,29	133,90	115,97	147,54	110,63	140,72	217,98	150,35	521,44	265,66	153,71	515,64					542,64	542,64	4,24	4,12	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68082	15:12:58.726	1542204868800225															0	181		Fixation	858	413	554	0,56	180,00	59,65	8170	387	579	424	530	405	554	405	554	103,63	134,38	113,39	147,73	108,51	141,05	217,88	150,30	521,42	265,56	153,64	515,58					542,61	542,61	4,24	4,24	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68090	15:12:58.735	1542204868808580															0	181		Fixation	858	413	554	0,56	180,00	59,65	8171	394	585	399	551	396	568	396	568	105,41	132,93	106,67	141,90	106,04	137,41	217,80	150,25	521,39	265,56	153,64	515,58					542,57	542,57	4,20	4,03	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68099	15:12:58.743	1542204868816952															0	181		Fixation	858	413	554	0,56	180,00	59,65	8172	393	588	399	511	396	549	396	549	105,24	132,16	106,67	152,79	105,95	142,47	217,72	150,19	521,36	265,49	153,60	515,60					542,52	542,52	4,21	3,94	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68107	15:12:58.751	1542204868825302															0	181		Fixation	858	413	554	0,56	180,00	59,65	8173	395	587	424	533	409	560	409	560	105,82	132,31	113,49	146,87	109,65	139,59	217,65	150,15	521,32	265,32	153,46	515,42					542,48	542,48	4,18	4,16	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68115	15:12:58.760	1542204868833572															0	181		Fixation	858	413	554	0,56	180,00	59,65	8174	402	574	445	508	423	541	423	541	107,45	135,91	119,06	153,52	113,25	144,72	217,58	150,10	521,28	265,26	153,39	515,34					542,43	542,43	4,22	4,01	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68124	15:12:58.768	1542204868841882															0	181		Fixation	858	413	554	0,56	180,00	59,65	8175	403	578	430	517	416	547	416	547	107,79	134,87	115,00	151,26	111,39	143,07	217,52	150,07	521,23	265,20	153,34	515,28					542,38	542,38	4,20	4,16	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									68132	15:12:58.776	1542204868850261															0	181		Fixation	858	413	554	0,56	180,00	59,65	8176	409	582	428	518	418	550	418	550	109,55	133,67	114,64	150,92	112,09	142,29	217,47	150,03	521,17	265,15	153,30	515,23					542,31	542,31	4,20	4,09	0	0				
