ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51041	15:08:59.355	1540994985734230															0	115		Fixation	217	634	367	1,73	105,90	225,29	6125	991	399	907	416	949	407	629	379	265,11	182,91	242,69	178,21	253,90	180,56	286,11	167,48	580,92	329,56	166,10	577,90					603,71	603,71	4,59	4,83	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51050	15:08:59.364	1540994985742591															0	115		Fixation	217	634	367	1,73	105,90	225,29	6126	988	361	916	409	952	385	632	357	264,40	193,12	245,10	180,15	254,75	186,63	286,10	167,48	580,89	329,55	166,10	577,90					603,69	603,69	4,52	4,82	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51058	15:08:59.372	1540994985750945															0	115		Fixation	217	634	367	1,73	105,90	225,29	6127	992	419	917	397	954	408	634	380	265,39	177,50	245,51	183,34	255,45	180,42	286,09	167,51	580,89	329,54	166,12	577,92					603,70	603,70	4,57	4,84	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51066	15:08:59.380	1540994985759223															0	115		Fixation	217	634	367	1,73	105,90	225,29	6128	986	392	921	405	953	398	633	370	263,81	184,78	246,43	181,23	255,12	183,01	286,08	167,55	580,89	329,52	166,14	577,94					603,71	603,71	4,59	4,86	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51075	15:08:59.389	1540994985767544															0	115		Fixation	217	634	367	1,73	105,90	225,29	6129	1001	375	919	395	960	385	640	357	267,91	189,30	245,91	183,81	256,91	186,55	286,06	167,58	580,86	329,50	166,18	578,01					603,69	603,69	4,58	4,85	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51083	15:08:59.397	1540994985775894															0	115		Fixation	217	634	367	1,73	105,90	225,29	6130	991	388	917	402	954	395	634	367	265,07	185,70	245,53	181,99	255,30	183,84	286,03	167,61	580,82	329,48	166,22	578,05					603,66	603,66	4,53	4,87	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51091	15:08:59.405	1540994985784257															0	115		Fixation	217	634	367	1,73	105,90	225,29	6131	984	405	918	398	951	401	631	373	263,42	181,19	245,68	182,96	254,55	182,08	286,00	167,65	580,84	329,43	166,23	577,98					603,70	603,70	4,57	4,87	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51100	15:08:59.414	1540994985792611															0	115		Fixation	217	634	367	1,73	105,90	225,29	6132	996	404	909	399	952	401	632	373	266,53	181,61	243,38	182,85	254,96	182,23	285,96	167,70	580,85	329,39	166,26	578,01					603,72	603,72	4,57	4,84	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51108	15:08:59.422	1540994985800882															0	115		Fixation	217	634	367	1,73	105,90	225,29	6133	983	355	918	397	950	376	630	348	263,10	194,66	245,69	183,30	254,40	188,98	285,91	167,75	580,88	329,35	166,32	578,11					603,76	603,76	4,53	4,83	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51116	15:08:59.430	1540994985809230															0	115		Fixation	217	634	367	1,73	105,90	225,29	6134	990	388	916	407	953	397	633	369	264,81	185,80	245,13	180,64	254,97	183,22	285,85	167,78	580,87	329,30	166,35	578,13					603,75	603,75	4,55	4,87	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51125	15:08:59.439	1540994985817554															0	115		Fixation	217	634	367	1,73	105,90	225,29	6135	992	401	909	409	950	405	630	377	265,34	182,37	243,14	180,12	254,24	181,25	285,79	167,81	580,89	329,23	166,38	578,16					603,79	603,79	4,57	4,86	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51133	15:08:59.447	1540994985825925															0	115		Fixation	217	634	367	1,73	105,90	225,29	6136	985	372	911	401	948	386	628	358	263,53	189,99	243,79	182,34	253,66	186,16	285,72	167,83	580,91	329,17	166,40	578,20					603,80	603,80	4,54	4,83	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51141	15:08:59.456	1540994985834282															0	115		Fixation	217	634	367	1,73	105,90	225,29	6137	994	391	925	396	959	393	639	365	265,95	185,05	247,51	183,70	256,73	184,38	285,64	167,83	580,93	329,08	166,39	578,18					603,82	603,82	4,57	4,87	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51150	15:08:59.464	1540994985842551															0	115		Fixation	217	634	367	1,73	105,90	225,29	6138	989	375	913	381	951	378	631	350	264,62	189,35	244,23	187,56	254,43	188,45	285,55	167,83	580,96	329,00	166,39	578,20					603,85	603,85	4,58	4,84	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51158	15:08:59.472	1540994985850876															0	115		Fixation	217	634	367	1,73	105,90	225,29	6139	982	393	913	406	947	399	627	371	262,70	184,53	244,40	180,98	253,55	182,76	285,46	167,82	581,00	328,91	166,37	578,19					603,87	603,87	4,57	4,90	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51166	15:08:59.480	1540994985859244															0	115		Fixation	217	634	367	1,73	105,90	225,29	6140	994	365	915	407	954	386	634	358	266,03	191,97	244,87	180,67	255,45	186,32	285,36	167,79	581,04	328,80	166,32	578,14					603,90	603,90	4,56	4,86	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51175	15:08:59.489	1540994985867594															0	115		Fixation	217	634	367	1,73	105,90	225,29	6141	996	391	913	394	954	392	634	364	266,54	185,00	244,22	184,24	255,38	184,62	285,26	167,74	581,03	328,71	166,31	578,22					603,86	603,86	4,55	4,87	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51183	15:08:59.497	1540994985875951															0	115		Fixation	217	634	367	1,73	105,90	225,29	6142	985	398	913	400	949	399	629	371	263,62	182,96	244,39	182,45	254,01	182,71	285,16	167,69	581,06	328,59	166,24	578,20					603,87	603,87	4,58	4,86	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51191	15:08:59.505	1540994985884206															0	115		Fixation	217	634	367	1,73	105,90	225,29	6143	998	362	922	405	960	383	640	355	267,17	192,78	246,60	181,20	256,89	186,99	285,05	167,64	581,11	328,48	166,18	578,18					603,90	603,90	4,51	4,88	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51200	15:08:59.514	1540994985892556															0	115		Fixation	217	634	367	1,73	105,90	225,29	6144	989	398	925	411	957	404	637	376	264,78	183,06	247,41	179,50	256,09	181,28	284,94	167,56	581,10	328,37	166,13	578,26					603,85	603,85	4,63	4,86	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51208	15:08:59.522	1540994985900896															0	115		Fixation	217	634	367	1,73	105,90	225,29	6145	993	411	930	408	961	409	641	381	265,63	179,63	248,92	180,31	257,27	179,97	284,83	167,48	581,13	328,26	166,05	578,28					603,85	603,85	4,61	4,86	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51216	15:08:59.530	1540994985909264															0	115		Fixation	217	634	367	1,73	105,90	225,29	6146	994	397	928	390	961	393	641	365	266,04	183,39	248,31	185,15	257,18	184,27	284,71	167,41	581,19	328,14	165,95	578,26					603,89	603,89	4,61	4,89	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51225	15:08:59.539	1540994985917543															0	115		Fixation	217	634	367	1,73	105,90	225,29	6147	1005	370	916	408	960	389	640	361	268,90	190,59	245,17	180,52	257,03	185,55	284,60	167,34	581,28	328,03	165,88	578,31					603,94	603,94	4,61	4,90	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51233	15:08:59.547	1540994985925876															0	115		Fixation	217	634	367	1,73	105,90	225,29	6148	988	382	916	410	952	396	632	368	264,45	187,30	245,13	179,76	254,79	183,53	284,49	167,25	581,32	327,91	165,81	578,42					603,94	603,94	4,60	4,90	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51241	15:08:59.555	1540994985934215															0		139	Saccade	25						6149	1000	403	926	399	963	401	643	373	267,53	181,85	247,82	182,90	257,67	182,37	284,37	167,16	581,37	327,80	165,72	578,49					603,96	603,96	4,62	4,89	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51250	15:08:59.564	1540994985942575															0		139	Saccade	25						6150	996	415	923	421	959	418	639	390	266,55	178,62	247,07	176,91	256,81	177,76	284,27	167,02	581,37	327,68	165,54	578,39					603,90	603,90	4,59	4,90	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51258	15:08:59.572	1540994985950935															0		139	Saccade	25						6151	1006	468	935	445	970	456	650	428	269,15	164,23	250,08	170,36	259,62	167,29	284,17	166,90	581,39	327,56	165,45	578,48					603,88	603,88	4,62	4,88	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51266	15:08:59.580	1540994985959202															0	116		Fixation	400	647	418	1,39	284,26	178,36	6152	999	444	929	433	964	438	644	410	267,20	170,61	248,63	173,76	257,92	172,19	284,04	166,82	581,45	327,45	165,38	578,57					603,90	603,90	4,67	4,91	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51275	15:08:59.589	1540994985967530															0	116		Fixation	400	647	418	1,39	284,26	178,36	6153	997	461	937	431	967	446	647	418	266,80	166,12	250,75	174,28	258,77	170,20	283,91	166,73	581,50	327,32	165,29	578,58					603,91	603,91	4,65	4,92	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51283	15:08:59.597	1540994985975891															0	116		Fixation	400	647	418	1,39	284,26	178,36	6154	995	449	937	439	966	444	646	416	266,31	169,43	250,63	172,13	258,47	170,78	283,78	166,66	581,58	327,19	165,19	578,57					603,96	603,96	4,66	4,89	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51291	15:08:59.605	1540994985984246															0	116		Fixation	400	647	418	1,39	284,26	178,36	6155	999	461	938	434	968	447	648	419	267,25	166,17	251,02	173,38	259,13	169,78	283,65	166,57	581,60	327,06	165,13	578,58					603,95	603,95	4,67	4,90	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51300	15:08:59.614	1540994985992607															0	116		Fixation	400	647	418	1,39	284,26	178,36	6156	1000	441	930	432	965	436	645	408	267,65	171,63	248,89	174,02	258,27	172,83	283,53	166,51	581,67	326,92	165,07	578,60					603,99	603,99	4,69	4,91	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51308	15:08:59.622	1540994986000861															0	116		Fixation	400	647	418	1,39	284,26	178,36	6157	1004	471	924	435	964	453	644	425	268,61	163,57	247,16	173,03	257,89	168,30	283,39	166,45	581,70	326,80	165,05	578,69					603,98	603,98	4,68	4,92	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51316	15:08:59.630	1540994986009187															0	116		Fixation	400	647	418	1,39	284,26	178,36	6158	993	451	920	432	956	441	636	413	265,85	168,81	246,21	173,98	256,03	171,39	283,25	166,40	581,74	326,66	165,03	578,72					604,00	604,00	4,70	4,92	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51325	15:08:59.639	1540994986017559															0	116		Fixation	400	647	418	1,39	284,26	178,36	6159	999	443	931	435	965	439	645	411	267,26	170,92	249,13	173,24	258,19	172,08	283,11	166,36	581,77	326,52	165,01	578,72					604,01	604,01	4,66	4,92	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51333	15:08:59.647	1540994986025910															0	116		Fixation	400	647	418	1,39	284,26	178,36	6160	994	447	934	442	964	444	644	416	266,11	169,93	250,08	171,24	258,09	170,58	282,98	166,33	581,83	326,38	165,01	578,71					604,05	604,05	4,67	4,96	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51341	15:08:59.655	1540994986034194															0	116		Fixation	400	647	418	1,39	284,26	178,36	6161	1001	460	936	445	968	452	648	424	267,75	166,34	250,48	170,38	259,11	168,36	282,84	166,32	581,87	326,24	165,01	578,67					604,07	604,07	4,73	4,93	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51350	15:08:59.664	1540994986042513															0	116		Fixation	400	647	418	1,39	284,26	178,36	6162	1005	426	929	433	967	429	647	401	268,88	175,52	248,73	173,77	258,81	174,65	282,70	166,32	581,90	326,10	165,02	578,64					604,10	604,10	4,67	4,93	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51358	15:08:59.672	1540994986050871															0	116		Fixation	400	647	418	1,39	284,26	178,36	6163	991	471	942	428	966	449	646	421	265,25	163,59	252,05	174,98	258,65	169,28	282,57	166,33	581,95	325,96	165,04	578,62					604,14	604,14	4,70	4,96	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51366	15:08:59.680	1540994986059227															0	116		Fixation	400	647	418	1,39	284,26	178,36	6164	1001	452	932	435	966	443	646	415	267,88	168,50	249,29	173,12	258,58	170,81	282,44	166,33	581,97	325,83	165,09	578,63					604,16	604,16	4,73	4,96	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51375	15:08:59.689	1540994986067581															0	116		Fixation	400	647	418	1,39	284,26	178,36	6165	1008	454	918	441	963	447	643	419	269,78	168,14	245,67	171,49	257,73	169,82	282,30	166,34	581,98	325,70	165,15	578,67					604,16	604,16	4,74	4,96	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51383	15:08:59.697	1540994986075855															0	116		Fixation	400	647	418	1,39	284,26	178,36	6166	1001	466	926	434	963	450	643	422	267,74	164,81	247,87	173,56	257,81	169,18	282,17	166,35	581,99	325,56	165,19	578,66					604,17	604,17	4,73	4,95	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51391	15:08:59.705	1540994986084178															0	116		Fixation	400	647	418	1,39	284,26	178,36	6167	1002	467	928	431	965	449	645	421	268,01	164,64	248,32	174,24	258,16	169,44	282,04	166,37	582,04	325,44	165,24	578,70					604,22	604,22	4,73	4,97	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51400	15:08:59.714	1540994986092542															0	116		Fixation	400	647	418	1,39	284,26	178,36	6168	997	463	937	437	967	450	647	422	266,86	165,58	250,77	172,70	258,81	169,14	281,93	166,39	582,07	325,31	165,25	578,60					604,25	604,25	4,76	4,97	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51408	15:08:59.722	1540994986100896															0	116		Fixation	400	647	418	1,39	284,26	178,36	6169	1003	471	926	444	964	457	644	429	268,42	163,45	247,77	170,69	258,09	167,07	281,81	166,39	582,06	325,20	165,30	578,64					604,24	604,24	4,72	4,97	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51416	15:08:59.730	1540994986109256															0	116		Fixation	400	647	418	1,39	284,26	178,36	6170	1006	435	935	432	970	433	650	405	269,16	173,28	250,19	173,91	259,67	173,59	281,71	166,41	582,10	325,10	165,34	578,69					604,28	604,28	4,76	5,01	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51425	15:08:59.739	1540994986117518															0	116		Fixation	400	647	418	1,39	284,26	178,36	6171	997	452	933	435	965	443	645	415	266,79	168,61	249,59	173,08	258,19	170,85	281,61	166,42	582,12	325,00	165,34	578,64					604,29	604,29	4,73	4,96	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51433	15:08:59.747	1540994986125849															0	116		Fixation	400	647	418	1,39	284,26	178,36	6172	994	459	935	424	964	441	644	413	266,00	166,85	250,33	176,24	258,16	171,54	281,52	166,40	582,11	324,92	165,36	578,68					604,27	604,27	4,74	4,99	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51441	15:08:59.755	1540994986134205															0	116		Fixation	400	647	418	1,39	284,26	178,36	6173	1003	460	937	433	970	446	650	418	268,32	166,43	250,77	173,65	259,54	170,04	281,44	166,41	582,17	324,83	165,34	578,62					604,33	604,33	4,75	4,99	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51450	15:08:59.764	1540994986142564															0	116		Fixation	400	647	418	1,39	284,26	178,36	6174	1000	466	927	432	963	449	643	421	267,74	164,81	248,09	174,10	257,91	169,45	281,37	166,37	582,12	324,77	165,34	578,68					604,27	604,27	4,76	4,97	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51458	15:08:59.772	1540994986150843															0	116		Fixation	400	647	418	1,39	284,26	178,36	6175	1005	461	921	446	963	453	643	425	268,95	166,09	246,37	170,08	257,66	168,09	281,30	166,40	582,27	324,69	165,30	578,61					604,42	604,42	4,72	4,98	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51466	15:08:59.780	1540994986159162															0	116		Fixation	400	647	418	1,39	284,26	178,36	6176	987	447	927	427	957	437	637	409	264,22	169,96	248,16	175,38	256,19	172,67	281,24	166,33	582,18	324,64	165,32	578,74					604,31	604,31	4,75	5,02	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51475	15:08:59.789	1540994986167519															0	116		Fixation	400	647	418	1,39	284,26	178,36	6177	1005	455	923	446	964	450	644	422	269,07	167,89	247,10	170,31	258,08	169,10	281,18	166,31	582,23	324,58	165,27	578,67					604,34	604,34	4,77	4,99	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51483	15:08:59.797	1540994986175877															0	116		Fixation	400	647	418	1,39	284,26	178,36	6178	995	467	921	444	958	455	638	427	266,29	164,62	246,55	170,81	256,42	167,71	281,13	166,30	582,27	324,52	165,23	578,66					604,38	604,38	4,76	5,02	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51491	15:08:59.805	1540994986184233															0	116		Fixation	400	647	418	1,39	284,26	178,36	6179	995	465	931	441	963	453	643	425	266,38	165,13	249,09	171,65	257,73	168,39	281,07	166,25	582,24	324,48	165,24	578,77					604,33	604,33	4,76	4,99	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51500	15:08:59.814	1540994986192500															0	116		Fixation	400	647	418	1,39	284,26	178,36	6180	995	450	936	439	965	444	645	416	266,24	169,22	250,56	172,08	258,40	170,65	281,02	166,25	582,33	324,42	165,21	578,77					604,41	604,41	4,79	5,01	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51508	15:08:59.822	1540994986200831															0	116		Fixation	400	647	418	1,39	284,26	178,36	6181	1009	449	928	438	968	443	648	415	269,90	169,27	248,23	172,39	259,07	170,83	280,97	166,24	582,40	324,37	165,20	578,78					604,47	604,47	4,78	5,04	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51516	15:08:59.830	1540994986209197															0	116		Fixation	400	647	418	1,39	284,26	178,36	6182	995	451	939	440	967	445	647	417	266,18	168,81	251,41	171,81	258,80	170,31	280,91	166,20	582,37	324,32	165,21	578,85					604,42	604,42	4,75	5,01	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51525	15:08:59.839	1540994986217545															0	116		Fixation	400	647	418	1,39	284,26	178,36	6183	996	452	936	429	966	440	646	412	266,41	168,60	250,57	174,67	258,49	171,64	280,86	166,21	582,43	324,26	165,17	578,76					604,49	604,49	4,79	5,03	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51533	15:08:59.847	1540994986225903															0	116		Fixation	400	647	418	1,39	284,26	178,36	6184	992	455	933	434	962	444	642	416	265,37	167,76	249,55	173,42	257,46	170,59	280,81	166,21	582,48	324,21	165,18	578,81					604,54	604,54	4,82	5,01	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51541	15:08:59.855	1540994986234172															0	116		Fixation	400	647	418	1,39	284,26	178,36	6185	1008	466	943	443	975	454	655	426	269,85	164,89	252,22	171,07	261,03	167,98	280,76	166,21	582,47	324,16	165,21	578,87					604,51	604,51	4,78	5,03	0	0				
