ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50867	14:04:34.477	1542287167281139															0	110		Fixation	817	982	340	11,91	45,83	52,06	6104	971	310	991	365	981	337	981	337	259,83	206,62	265,18	192,00	262,50	199,31	229,33	167,77	494,31	273,92	167,23	488,51					523,02	523,02	3,15	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50875	14:04:34.485	1542287167289416															0	110		Fixation	817	982	340	11,91	45,83	52,06	6105	972	314	994	372	983	343	983	343	260,11	205,69	266,07	189,96	263,09	197,83	229,38	167,79	494,31	273,97	167,24	488,50					523,03	523,03	3,14	3,35	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50884	14:04:34.493	1542287167297757															0	110		Fixation	817	982	340	11,91	45,83	52,06	6106	972	304	997	366	984	335	984	335	260,11	208,39	266,67	191,66	263,39	200,03	229,42	167,81	494,31	274,01	167,26	488,53					523,03	523,03	3,09	3,36	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50892	14:04:34.502	1542287167306097															0	110		Fixation	817	982	340	11,91	45,83	52,06	6107	967	314	1002	370	984	342	984	342	258,71	205,55	268,08	190,57	263,39	198,06	229,46	167,84	494,33	274,06	167,29	488,56					523,06	523,06	3,15	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50900	14:04:34.510	1542287167314452															0	110		Fixation	817	982	340	11,91	45,83	52,06	6108	969	313	993	364	981	338	981	338	259,44	205,96	265,82	192,18	262,63	199,07	229,51	167,86	494,36	274,10	167,29	488,56					523,09	523,09	3,15	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50909	14:04:34.518	1542287167322808															0	110		Fixation	817	982	340	11,91	45,83	52,06	6109	967	319	993	371	980	345	980	345	258,83	204,36	265,61	190,22	262,22	197,29	229,55	167,87	494,36	274,15	167,30	488,58					523,09	523,09	3,11	3,36	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50917	14:04:34.527	1542287167331068															0	110		Fixation	817	982	340	11,91	45,83	52,06	6110	977	318	991	363	984	340	984	340	261,34	204,47	265,32	192,46	263,33	198,47	229,60	167,89	494,38	274,19	167,30	488,58					523,12	523,12	3,13	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50925	14:04:34.535	1542287167339395															0	110		Fixation	817	982	340	11,91	45,83	52,06	6111	971	311	997	365	984	338	984	338	259,81	206,47	266,78	192,04	263,29	199,26	229,64	167,89	494,37	274,23	167,29	488,57					523,11	523,11	3,14	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50934	14:04:34.543	1542287167347765															0	110		Fixation	817	982	340	11,91	45,83	52,06	6112	974	309	985	360	979	334	979	334	260,54	207,07	263,66	193,32	262,10	200,20	229,68	167,89	494,36	274,28	167,29	488,58					523,09	523,09	3,08	3,37	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50942	14:04:34.552	1542287167356119															0	110		Fixation	817	982	340	11,91	45,83	52,06	6113	968	317	997	356	982	336	982	336	259,06	204,89	266,79	194,47	262,93	199,68	229,72	167,89	494,35	274,32	167,28	488,57					523,09	523,09	3,12	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50950	14:04:34.560	1542287167364403															0	110		Fixation	817	982	340	11,91	45,83	52,06	6114	966	311	995	370	980	340	980	340	258,55	206,48	266,33	190,63	262,44	198,56	229,76	167,90	494,36	274,36	167,26	488,55					523,10	523,10	3,15	3,39	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50959	14:04:34.568	1542287167372725															0	110		Fixation	817	982	340	11,91	45,83	52,06	6115	967	319	991	384	979	351	979	351	258,71	204,22	265,06	186,91	261,89	195,57	229,80	167,89	494,32	274,40	167,25	488,54					523,04	523,04	3,10	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50967	14:04:34.577	1542287167381074															0	110		Fixation	817	982	340	11,91	45,83	52,06	6116	972	323	994	365	983	344	983	344	260,02	203,29	265,89	192,03	262,95	197,66	229,84	167,89	494,31	274,44	167,24	488,52					523,04	523,04	3,13	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50975	14:04:34.585	1542287167389440															0	110		Fixation	817	982	340	11,91	45,83	52,06	6117	966	316	992	359	979	337	979	337	258,53	205,13	265,45	193,45	261,99	199,29	229,88	167,89	494,30	274,48	167,21	488,48					523,03	523,03	3,12	3,36	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50984	14:04:34.593	1542287167397791															0	110		Fixation	817	982	340	11,91	45,83	52,06	6118	974	314	993	360	983	337	983	337	260,54	205,77	265,68	193,22	263,11	199,50	229,92	167,89	494,29	274,52	167,20	488,44					523,01	523,01	3,13	3,33	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									50992	14:04:34.601	1542287167406059															0	110		Fixation	817	982	340	11,91	45,83	52,06	6119	974	317	994	360	984	338	984	338	260,71	204,88	266,09	193,26	263,40	199,07	229,96	167,88	494,26	274,56	167,17	488,41					522,98	522,98	3,12	3,35	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51000	14:04:34.610	1542287167414398															0	110		Fixation	817	982	340	11,91	45,83	52,06	6120	973	318	992	359	982	338	982	338	260,29	204,49	265,47	193,51	262,88	199,00	230,00	167,85	494,21	274,60	167,16	488,40					522,93	522,93	3,12	3,35	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51009	14:04:34.618	1542287167422743															0	110		Fixation	817	982	340	11,91	45,83	52,06	6121	977	314	995	366	986	340	986	340	261,41	205,76	266,20	191,62	263,81	198,69	230,04	167,83	494,19	274,64	167,13	488,37					522,90	522,90	3,11	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51017	14:04:34.627	1542287167431105															0	110		Fixation	817	982	340	11,91	45,83	52,06	6122	967	324	999	366	983	345	983	345	258,74	203,09	267,22	191,74	262,98	197,41	230,09	167,81	494,16	274,69	167,09	488,32					522,86	522,86	3,14	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51025	14:04:34.635	1542287167439458															0	110		Fixation	817	982	340	11,91	45,83	52,06	6123	971	319	998	361	984	340	984	340	259,80	204,29	267,14	192,91	263,47	198,60	230,13	167,77	494,11	274,73	167,07	488,30					522,79	522,79	3,12	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51034	14:04:34.643	1542287167447723															0	110		Fixation	817	982	340	11,91	45,83	52,06	6124	973	318	997	355	985	336	985	336	260,47	204,48	266,88	194,74	263,67	199,61	230,18	167,75	494,09	274,78	167,03	488,26					522,77	522,77	3,10	3,39	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51042	14:04:34.651	1542287167456043															0	110		Fixation	817	982	340	11,91	45,83	52,06	6125	966	313	993	364	979	338	979	338	258,49	205,86	265,62	192,12	262,06	198,99	230,22	167,72	494,06	274,82	167,00	488,25					522,72	522,72	3,13	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51050	14:04:34.660	1542287167464418															0	110		Fixation	817	982	340	11,91	45,83	52,06	6126	965	319	1002	361	983	340	983	340	258,24	204,25	268,15	193,14	263,19	198,70	230,27	167,70	494,05	274,87	166,96	488,20					522,70	522,70	3,12	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51059	14:04:34.668	1542287167472769															0	110		Fixation	817	982	340	11,91	45,83	52,06	6127	969	323	997	350	983	336	983	336	259,25	203,20	266,85	196,07	263,05	199,63	230,32	167,66	493,99	274,92	166,92	488,18					522,63	522,63	3,12	3,37	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51067	14:04:34.677	1542287167481127															0	110		Fixation	817	982	340	11,91	45,83	52,06	6128	969	313	1001	361	985	337	985	337	259,42	205,95	267,98	193,04	263,70	199,49	230,36	167,64	493,99	274,96	166,86	488,12					522,62	522,62	3,11	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51075	14:04:34.685	1542287167489372															0	110		Fixation	817	982	340	11,91	45,83	52,06	6129	974	325	1000	373	987	349	987	349	260,57	202,56	267,49	189,90	264,03	196,23	230,40	167,59	493,91	275,00	166,82	488,09					522,53	522,53	3,18	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51084	14:04:34.693	1542287167497722															0	110		Fixation	817	982	340	11,91	45,83	52,06	6130	958	326	994	357	976	341	976	341	256,29	202,55	266,04	194,07	261,16	198,31	230,45	167,55	493,85	275,05	166,77	488,05					522,45	522,45	3,13	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51092	14:04:34.702	1542287167506085															0	110		Fixation	817	982	340	11,91	45,83	52,06	6131	969	320	1003	365	986	342	986	342	259,36	204,07	268,33	192,05	263,85	198,06	230,49	167,51	493,83	275,09	166,72	488,00					522,42	522,42	3,13	3,39	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51100	14:04:34.710	1542287167514439															0	110		Fixation	817	982	340	11,91	45,83	52,06	6132	975	310	1000	368	987	339	987	339	260,87	206,72	267,51	191,11	264,19	198,91	230,54	167,47	493,79	275,13	166,67	487,97					522,37	522,37	3,11	3,42	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51109	14:04:34.718	1542287167522700															0	110		Fixation	817	982	340	11,91	45,83	52,06	6133	970	319	997	368	983	343	983	343	259,63	204,34	266,68	191,14	263,16	197,74	230,58	167,43	493,76	275,18	166,61	487,92					522,32	522,32	3,15	3,42	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51117	14:04:34.726	1542287167531035															0	110		Fixation	817	982	340	11,91	45,83	52,06	6134	972	318	1010	356	991	337	991	337	260,03	204,64	270,40	194,37	265,21	199,51	230,62	167,38	493,71	275,22	166,55	487,87					522,25	522,25	3,14	3,37	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51125	14:04:34.735	1542287167539389															0	110		Fixation	817	982	340	11,91	45,83	52,06	6135	977	314	990	352	983	333	983	333	261,32	205,57	264,99	195,51	263,15	200,54	230,67	167,34	493,69	275,27	166,49	487,83					522,21	522,21	3,15	3,39	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51134	14:04:34.743	1542287167547753															0	110		Fixation	817	982	340	11,91	45,83	52,06	6136	970	312	994	361	982	336	982	336	259,49	206,20	266,08	192,91	262,78	199,55	230,72	167,28	493,63	275,31	166,43	487,79					522,13	522,13	3,09	3,42	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51142	14:04:34.752	1542287167556106															0	110		Fixation	817	982	340	11,91	45,83	52,06	6137	978	313	1002	365	990	339	990	339	261,76	205,82	268,27	191,85	265,01	198,83	230,77	167,22	493,56	275,37	166,36	487,73					522,05	522,05	3,13	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51150	14:04:34.760	1542287167564387															0	110		Fixation	817	982	340	11,91	45,83	52,06	6138	973	320	999	367	986	343	986	343	260,39	204,12	267,28	191,37	263,84	197,75	230,83	167,18	493,57	275,42	166,30	487,71					522,03	522,03	3,14	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51159	14:04:34.768	1542287167572713															0	110		Fixation	817	982	340	11,91	45,83	52,06	6139	972	313	1001	384	986	348	986	348	260,06	205,85	267,86	186,89	263,96	196,37	230,89	167,12	493,51	275,48	166,24	487,66					521,95	521,95	3,13	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51167	14:04:34.777	1542287167581068															0	110		Fixation	817	982	340	11,91	45,83	52,06	6140	973	319	1000	375	986	347	986	347	260,50	204,27	267,57	189,18	264,03	196,73	230,95	167,05	493,44	275,54	166,17	487,62					521,86	521,86	3,13	3,45	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51175	14:04:34.785	1542287167589415															0	110		Fixation	817	982	340	11,91	45,83	52,06	6141	983	310	998	365	990	337	990	337	263,07	206,63	267,04	191,84	265,06	199,24	231,01	167,00	493,40	275,61	166,10	487,57					521,80	521,80	3,11	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51184	14:04:34.793	1542287167597776															0	110		Fixation	817	982	340	11,91	45,83	52,06	6142	974	315	994	352	984	333	984	333	260,60	205,28	265,92	195,36	263,26	200,32	231,08	166,94	493,35	275,68	166,04	487,52					521,73	521,73	3,11	3,38	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51192	14:04:34.801	1542287167606036															0	110		Fixation	817	982	340	11,91	45,83	52,06	6143	979	320	998	353	988	336	988	336	261,96	203,97	267,11	195,17	264,53	199,57	231,15	166,88	493,30	275,75	165,98	487,49					521,65	521,65	3,13	3,43	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51200	14:04:34.810	1542287167614373															0	110		Fixation	817	982	340	11,91	45,83	52,06	6144	970	314	996	361	983	337	983	337	259,47	205,65	266,65	192,92	263,06	199,28	231,23	166,80	493,20	275,83	165,92	487,46					521,53	521,53	3,14	3,39	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51209	14:04:34.818	1542287167622737															0	110		Fixation	817	982	340	11,91	45,83	52,06	6145	978	316	993	347	985	331	985	331	261,69	205,20	265,78	196,68	263,73	200,94	231,30	166,75	493,15	275,91	165,86	487,41					521,46	521,46	3,13	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51217	14:04:34.827	1542287167631083															0	110		Fixation	817	982	340	11,91	45,83	52,06	6146	966	316	999	370	982	343	982	343	258,60	205,20	267,34	190,67	262,97	197,94	231,38	166,70	493,10	275,99	165,80	487,36					521,39	521,39	3,11	3,43	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51225	14:04:34.835	1542287167639362															0	110		Fixation	817	982	340	11,91	45,83	52,06	6147	977	306	997	357	987	331	987	331	261,53	207,77	266,71	194,11	264,12	200,94	231,46	166,63	493,03	276,08	165,74	487,32					521,29	521,29	3,10	3,42	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51233	14:04:34.843	1542287167647690															0	110		Fixation	817	982	340	11,91	45,83	52,06	6148	972	303	997	358	984	330	984	330	260,24	208,56	266,72	193,82	263,48	201,19	231,54	166,57	492,95	276,16	165,68	487,28					521,19	521,19	3,11	3,40	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51242	14:04:34.851	1542287167656043															0	110		Fixation	817	982	340	11,91	45,83	52,06	6149	975	308	999	363	987	335	987	335	260,87	207,38	267,37	192,55	264,12	199,96	231,62	166,51	492,88	276,24	165,62	487,23					521,10	521,10	3,09	3,41	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51250	14:04:34.860	1542287167664402															0	110		Fixation	817	982	340	11,91	45,83	52,06	6150	977	305	994	354	985	329	985	329	261,52	207,97	266,09	194,88	263,80	201,43	231,70	166,44	492,79	276,33	165,57	487,19					520,99	520,99	3,15	3,44	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51259	14:04:34.868	1542287167672759															0	110		Fixation	817	982	340	11,91	45,83	52,06	6151	977	309	1001	359	989	334	989	334	261,58	206,99	267,77	193,49	264,68	200,24	231,78	166,39	492,75	276,41	165,52	487,15					520,93	520,93	3,11	3,44	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51267	14:04:34.876	1542287167681029															0	110		Fixation	817	982	340	11,91	45,83	52,06	6152	974	304	993	352	983	328	983	328	260,64	208,32	265,73	195,35	263,19	201,83	231,86	166,32	492,64	276,49	165,46	487,11					520,80	520,80	3,12	3,43	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51275	14:04:34.885	1542287167689359															0	110		Fixation	817	982	340	11,91	45,83	52,06	6153	965	311	997	344	981	327	981	327	258,32	206,56	266,76	197,70	262,54	202,13	231,93	166,28	492,62	276,57	165,41	487,06					520,76	520,76	3,12	3,42	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51284	14:04:34.893	1542287167697718															0	110		Fixation	817	982	340	11,91	45,83	52,06	6154	966	315	992	363	979	339	979	339	258,42	205,33	265,55	192,50	261,98	198,92	232,00	166,22	492,53	276,64	165,35	487,02					520,64	520,64	3,11	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51292	14:04:34.902	1542287167706074															0		169	Saccade	17						6155	954	288	987	351	970	319	970	319	255,26	212,63	264,03	195,68	259,64	204,16	232,06	166,21	492,53	276,69	165,34	487,02					520,64	520,64	3,13	3,45	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51300	14:04:34.910	1542287167714426															0		169	Saccade	17						6156	941	258	981	311	961	284	961	284	251,89	220,64	262,55	206,51	257,22	213,57	232,14	166,19	492,49	276,72	165,33	487,02					520,59	520,59	3,14	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51308	14:04:34.918	1542287167722688															0	111		Fixation	783	957	278	2,08	111,90	66,06	6157	936	263	972	302	954	282	954	282	250,55	219,46	260,20	208,91	255,37	214,18	232,21	166,16	492,46	276,77	165,29	486,99					520,55	520,55	3,09	3,39	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51317	14:04:34.926	1542287167731020															0	111		Fixation	783	957	278	2,08	111,90	66,06	6158	941	266	968	308	954	287	954	287	251,70	218,61	258,97	207,20	255,34	212,91	232,27	166,09	492,38	276,83	165,22	486,94					520,45	520,45	3,08	3,43	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51325	14:04:34.935	1542287167739385															0	111		Fixation	783	957	278	2,08	111,90	66,06	6159	941	276	971	308	956	292	956	292	251,77	215,73	259,90	207,33	255,83	211,53	232,33	166,03	492,32	276,90	165,15	486,90					520,37	520,37	3,07	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51334	14:04:34.943	1542287167747738															0	111		Fixation	783	957	278	2,08	111,90	66,06	6160	940	265	973	326	956	295	956	295	251,65	218,69	260,26	202,56	255,95	210,62	232,38	165,97	492,27	276,96	165,09	486,87					520,29	520,29	3,09	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51342	14:04:34.951	1542287167756023															0	111		Fixation	783	957	278	2,08	111,90	66,06	6161	942	269	973	307	957	288	957	288	252,01	217,85	260,31	207,46	256,16	212,65	232,43	165,94	492,24	277,01	165,05	486,84					520,25	520,25	3,10	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51350	14:04:34.960	1542287167764341															0	111		Fixation	783	957	278	2,08	111,90	66,06	6162	944	264	965	318	954	291	954	291	252,60	219,04	258,31	204,54	255,46	211,79	232,47	165,89	492,19	277,07	165,00	486,81					520,18	520,18	3,09	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51359	14:04:34.968	1542287167772695															0	111		Fixation	783	957	278	2,08	111,90	66,06	6163	943	267	967	316	955	291	955	291	252,31	218,38	258,83	205,20	255,57	211,79	232,52	165,85	492,15	277,11	164,95	486,76					520,13	520,13	3,13	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51367	14:04:34.976	1542287167781051															0	111		Fixation	783	957	278	2,08	111,90	66,06	6164	949	262	973	308	961	285	961	285	253,92	219,74	260,29	207,25	257,11	213,50	232,55	165,83	492,15	277,16	164,91	486,74					520,12	520,12	3,13	3,48	0	0				
