ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55769	10:10:56.203	1541668327049419															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6692	1137	526	1129	554	1133	540	1133	540	304,24	148,80	302,15	141,10	303,19	144,95	282,43	167,69	722,08	327,85	170,13	719,69					738,06	738,06	4,30	4,29	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55777	10:10:56.212	1541668327057691															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6693	1139	566	1135	542	1137	554	1137	554	304,69	138,10	303,74	144,42	304,21	141,26	282,30	167,66	721,94	327,71	170,13	719,53					737,91	737,91	4,33	4,23	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55786	10:10:56.220	1541668327066026															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6694			1132	585	1132	585	1132	585			302,90	132,78						329,61	174,19	733,10						0,00		4,35	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55794	10:10:56.228	1541668327074382															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6695	1142	538	1138	559	1140	548	1140	548	305,52	145,40	304,48	139,86	305,00	142,63	282,09	167,72	721,99	327,50	170,20	719,44					737,98	737,98	4,28	4,24	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55802	10:10:56.237	1541668327082738															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6696	1135	582	1123	542	1129	562	1129	562	303,64	133,76	300,65	144,42	302,14	139,09	281,98	167,75	722,03	327,41	170,24	719,48					738,02	738,02	4,29	4,22	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55811	10:10:56.245	1541668327091016															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6697	1165	507	1118	575	1141	541	1141	541	311,70	153,71	299,26	135,65	305,48	144,68	281,67	172,06	737,03	327,31	170,32	719,60					753,60	753,60	4,34	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55819	10:10:56.253	1541668327099336															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6698	1140	538	1121	559	1130	548	1130	548	305,11	145,55	300,09	139,88	302,60	142,72	281,80	167,79	722,06	327,18	170,19	719,06					738,05	738,05	4,19	4,22	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55827	10:10:56.262	1541668327107693															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6699	1133	590	1138	557	1135	573	1135	573	303,19	131,45	304,44	140,31	303,82	135,88	281,71	167,77	721,95	327,13	170,30	719,34					737,94	737,94	4,26	4,19	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55836	10:10:56.270	1541668327116049															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6700	1173	450	1139	549	1156	499	1156	499	313,78	169,04	304,86	142,49	309,32	155,77	281,36	173,32	741,31	327,05	170,36	719,32					758,05	758,05	4,21	4,11	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55844	10:10:56.278	1541668327124406															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6701	1133	506	1130	548	1131	527	1131	527	303,32	154,22	302,33	142,88	302,82	148,55	281,57	167,80	721,99	326,96	170,27	719,09					737,98	737,98	4,15	4,17	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55852	10:10:56.287	1541668327132685															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6702	1154	513	1155	558	1154	535	1154	535	308,86	152,31	309,07	140,07	308,96	146,19	281,51	167,78	721,93	326,91	170,30	719,12					737,92	737,92	4,10	4,14	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55861	10:10:56.295	1541668327141003															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6703	1133	562	1129	553	1131	557	1131	557	303,21	138,96	302,00	141,57	302,61	140,27	281,45	167,78	721,87	326,86	170,28	719,03					737,86	737,86	4,18	4,15	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55869	10:10:56.303	1541668327149362															0	121		Fixation	358	1127	551	43,55	161,06	173,63	6704	1140	561	1141	536	1140	548	1140	548	305,05	139,38	305,38	146,10	305,22	142,74	281,41	167,81	721,94	326,79	170,24	718,82					737,93	737,93	4,16	4,11	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55877	10:10:56.312	1541668327157717															0		213	Saccade	33						6705	1157	532	1144	562	1150	547	1150	547	309,72	147,17	306,26	138,97	307,99	143,07	281,37	167,77	721,77	326,75	170,24	718,79					737,75	737,75	4,14	4,11	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55886	10:10:56.320	1541668327166073															0		213	Saccade	33						6706	1138	512	1125	533	1131	522	1131	522	304,58	152,46	300,96	146,93	302,77	149,70	281,34	167,84	721,83	326,77	170,46	719,27					737,83	737,83	4,15	4,16	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55894	10:10:56.328	1541668327174341															0		213	Saccade	33						6707	1087	371	1121	447	1104	409	1104	409	290,94	190,36	299,90	169,82	295,42	180,09	281,33	167,93	721,78	326,68	170,56	719,28					737,80	737,80	4,05	4,07	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55902	10:10:56.337	1541668327182675															0		213	Saccade	33						6708	1109	369	1133	336	1121	352	1121	352	296,71	190,98	303,29	199,78	300,00	195,38	281,35	168,12	721,99	326,60	170,65	719,15					738,06	738,06	4,09	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55911	10:10:56.345	1541668327191032															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6709	1123	292	1131	331	1127	311	1127	311	300,39	211,66	302,57	200,99	301,48	206,33	281,34	168,14	721,79	326,57	170,72	719,13					737,87	737,87	3,93	4,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55919	10:10:56.353	1541668327199384															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6710	1128	319	1110	346	1119	332	1119	332	301,75	204,31	296,91	197,01	299,33	200,66	281,35	168,15	721,70	326,56	170,73	719,10					737,79	737,79	3,97	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55927	10:10:56.362	1541668327207644															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6711	1133	248	1129	332	1131	290	1131	290	303,29	223,36	302,16	200,94	302,73	212,15	281,33	168,14	721,66	326,58	170,75	719,13					737,75	737,75	3,86	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55936	10:10:56.370	1541668327215984															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6712	1130	247	1105	343	1117	295	1117	295	302,47	223,72	295,67	197,95	299,07	210,83	281,33	168,14	721,62	326,59	170,75	719,05					737,71	737,71	3,85	4,00	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55944	10:10:56.378	1541668327224334															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6713	1137	239	1114	338	1125	288	1125	288	304,25	225,82	298,01	199,28	301,13	212,55	281,32	168,16	721,57	326,60	170,74	718,90					737,66	737,66	3,83	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55952	10:10:56.387	1541668327232700															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6714	1134	278	1123	300	1128	289	1128	289	303,47	215,33	300,64	209,36	302,06	212,35	281,32	168,17	721,49	326,64	170,78	718,97					737,59	737,59	3,91	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55961	10:10:56.395	1541668327241056															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6715	1129	250	1127	342	1128	296	1128	296	302,02	222,90	301,54	198,10	301,78	210,50	281,33	168,18	721,44	326,65	170,79	718,91					737,54	737,54	3,85	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55969	10:10:56.403	1541668327249337															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6716	1127	304	1102	352	1114	328	1114	328	301,48	208,20	295,01	195,39	298,25	201,79	281,33	168,20	721,42	326,67	170,82	718,91					737,53	737,53	3,90	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55977	10:10:56.412	1541668327257653															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6717	1112	306	1106	354	1109	330	1109	330	297,52	207,74	296,03	194,79	296,78	201,26	281,34	168,21	721,33	326,68	170,83	718,82					737,45	737,45	3,94	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55986	10:10:56.420	1541668327266018															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6718	1132	307	1114	343	1123	325	1123	325	302,97	207,41	298,01	197,99	300,49	202,70	281,36	168,23	721,28	326,71	170,85	718,78					737,40	737,40	3,94	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55994	10:10:56.428	1541668327274368															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6719	1115	273	1126	319	1120	296	1120	296	298,47	216,77	301,22	204,39	299,85	210,58	281,38	168,25	721,28	326,73	170,88	718,79					737,41	737,41	3,85	3,92	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56002	10:10:56.437	1541668327282724															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6720	1128	308	1124	305	1126	306	1126	306	301,80	207,35	300,91	208,08	301,35	207,72	281,40	168,27	721,23	326,74	170,86	718,65					737,37	737,37	3,89	3,92	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56011	10:10:56.445	1541668327290990															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6721	1140	261	1118	343	1129	302	1129	302	305,09	219,88	299,20	197,92	302,14	208,90	281,41	168,27	721,13	326,77	170,88	718,62					737,28	737,28	3,83	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56019	10:10:56.453	1541668327299311															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6722	1126	208	1104	338	1115	273	1115	273	301,31	234,03	295,42	199,13	298,37	216,58	281,43	168,28	721,10	326,79	170,90	718,62					737,25	737,25	3,72	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56027	10:10:56.462	1541668327307678															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6723	1133	225	1110	353	1121	289	1121	289	303,30	229,67	297,00	195,11	300,15	212,39	281,45	168,28	721,05	326,81	170,91	718,56					737,21	737,21	3,76	3,95	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56036	10:10:56.470	1541668327316039															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6724	1140	286	1097	362	1118	324	1118	324	304,99	213,28	293,69	192,66	299,34	202,97	281,47	168,30	721,01	326,83	170,94	718,58					737,17	737,17	3,89	4,00	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56044	10:10:56.478	1541668327324318															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6725	1141	203	1116	317	1128	260	1128	260	305,25	235,35	298,65	204,85	301,95	220,10	281,49	168,32	721,03	326,86	170,97	718,63					737,19	737,19	3,74	3,92	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56052	10:10:56.487	1541668327332636															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6726	1113	302	1122	341	1117	321	1117	321	297,83	208,73	300,24	198,41	299,03	203,57	281,50	168,32	720,95	326,88	170,99	718,62					737,12	737,12	3,92	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56061	10:10:56.495	1541668327340986															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6727	1128	323	1108	340	1118	331	1118	331	301,92	203,25	296,52	198,55	299,22	200,90	281,52	168,35	720,97	326,89	170,99	718,53					737,15	737,15	3,93	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56069	10:10:56.503	1541668327349349															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6728	1105	323	1120	312	1112	317	1112	317	295,58	203,15	299,74	206,28	297,66	204,71	281,54	168,36	720,95	326,91	170,99	718,43					737,13	737,13	3,99	3,95	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56077	10:10:56.512	1541668327357704															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6729	1125	278	1106	337	1115	307	1115	307	300,99	215,35	296,03	199,57	298,51	207,46	281,57	168,39	720,92	326,93	171,00	718,37					737,11	737,11	3,89	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56086	10:10:56.520	1541668327365985															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6730	1122	290	1109	331	1115	310	1115	310	300,27	212,15	296,74	201,20	298,51	206,68	281,59	168,41	720,88	326,96	171,04	718,41					737,08	737,08	3,93	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56094	10:10:56.528	1541668327374301															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6731	1128	278	1120	318	1124	298	1124	298	301,74	215,34	299,81	204,49	300,78	209,92	281,62	168,42	720,79	326,99	171,07	718,41					737,00	737,00	3,91	3,92	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56102	10:10:56.537	1541668327382660															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6732	1127	339	1100	345	1113	342	1113	342	301,46	198,81	294,49	197,45	297,98	198,13	281,65	168,45	720,78	327,02	171,10	718,37					737,00	737,00	4,02	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56111	10:10:56.545	1541668327391019															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6733	1132	260	1101	352	1116	306	1116	306	302,86	220,18	294,53	195,54	298,69	207,86	281,68	168,50	720,79	327,05	171,13	718,36					737,03	737,03	3,88	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56119	10:10:56.553	1541668327399374															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6734	1122	316	1111	331	1116	323	1116	323	300,31	205,01	297,21	200,95	298,76	202,98	281,72	168,51	720,70	327,09	171,16	718,32					736,94	736,94	3,98	3,93	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56127	10:10:56.562	1541668327407638															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6735	1166	177	1106	313	1136	245	1136	245	311,95	242,33	296,01	205,80	303,98	224,07	281,77	168,55	720,67	327,14	171,19	718,30					736,92	736,92	3,68	3,95	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56136	10:10:56.570	1541668327415962															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6736	1129	278	1123	296	1126	287	1126	287	302,24	215,40	300,44	210,60	301,34	213,00	281,82	168,56	720,56	327,19	171,20	718,22					736,82	736,82	3,94	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56144	10:10:56.578	1541668327424329															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6737	1119	287	1134	313	1126	300	1126	300	299,38	212,91	303,42	205,93	301,40	209,42	281,87	168,59	720,51	327,25	171,26	718,31					736,79	736,79	3,94	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56152	10:10:56.587	1541668327432679															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6738	1136	263	1115	338	1125	300	1125	300	303,87	219,38	298,46	199,28	301,17	209,33	281,94	168,59	720,36	327,32	171,28	718,21					736,65	736,65	3,93	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56161	10:10:56.595	1541668327441042															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6739	1150	218	1122	310	1136	264	1136	264	307,70	231,32	300,21	206,74	303,96	219,03	282,02	168,65	720,39	327,40	171,37	718,39					736,69	736,69	3,82	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56169	10:10:56.603	1541668327449312															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6740	1147	179	1118	319	1132	249	1132	249	306,96	241,89	299,29	204,38	303,13	223,14	282,10	168,66	720,23	327,47	171,32	718,08					736,54	736,54	3,69	3,95	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56177	10:10:56.612	1541668327457639															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6741	1133	292	1112	324	1122	308	1122	308	303,24	211,68	297,45	202,86	300,34	207,27	282,20	168,71	720,24	327,56	171,37	718,13					736,57	736,57	3,95	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56186	10:10:56.620	1541668327466002															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6742	1142	226	1127	307	1134	266	1134	266	305,50	229,37	301,71	207,56	303,61	218,46	282,29	168,73	720,12	327,66	171,43	718,14					736,46	736,46	3,86	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56194	10:10:56.628	1541668327474355															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6743	1133	216	1116	316	1124	266	1124	266	303,18	231,85	298,53	205,05	300,86	218,45	282,39	168,77	720,06	327,77	171,47	718,16					736,41	736,41	3,83	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56202	10:10:56.637	1541668327482628															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6744	1139	203	1102	312	1120	257	1120	257	304,84	235,39	294,96	206,12	299,90	220,75	282,49	168,77	719,87	327,87	171,52	718,16					736,24	736,24	3,82	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56211	10:10:56.645	1541668327490978															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6745	1129	297	1095	346	1112	321	1112	321	302,10	210,26	293,14	196,95	297,62	203,61	282,61	168,85	719,97	327,99	171,58	718,25					736,36	736,36	3,99	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56219	10:10:56.653	1541668327499310															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6746	1118	244	1103	334	1110	289	1110	289	299,28	224,35	295,10	200,27	297,19	212,31	282,72	168,87	719,83	328,10	171,61	718,19					736,24	736,24	3,83	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56227	10:10:56.662	1541668327507662															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6747	1131	220	1100	340	1115	280	1115	280	302,67	230,86	294,33	198,61	298,50	214,73	282,82	168,92	719,79	328,21	171,67	718,24					736,21	736,21	3,81	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56236	10:10:56.670	1541668327516025															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6748	1122	289	1116	320	1119	304	1119	304	300,29	212,23	298,53	203,96	299,41	208,10	282,93	168,96	719,73	328,33	171,72	718,31					736,17	736,17	3,96	3,93	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56244	10:10:56.678	1541668327524297															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6749	1137	262	1110	298	1123	280	1123	280	304,17	219,49	296,97	209,84	300,57	214,67	283,04	168,99	719,65	328,44	171,73	718,21					736,11	736,11	3,92	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56252	10:10:56.687	1541668327532609															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6750	1141	239	1107	328	1124	283	1124	283	305,41	225,91	296,34	201,82	300,87	213,87	283,15	169,04	719,64	328,56	171,79	718,34					736,11	736,11	3,86	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									56261	10:10:56.695	1541668327540986															0	122		Fixation	442	1120	296	5,44	91,57	290,51	6751	1136	243	1118	289	1127	266	1127	266	303,95	224,66	299,23	212,32	301,59	218,49	283,25	169,03	719,48	328,66	171,82	718,34					735,97	735,97	3,86	3,92	0	0				
