ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60535	11:14:00.609	1540372473455244															0	148		Fixation	642	986	603	6,52	14,74	356,25	7264	1047	616	933	597	990	606	990	606	280,18	124,68	249,67	129,67	264,92	127,18	273,51	191,04	584,47	314,62	183,51	572,90					614,81	614,81	4,54	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60543	11:14:00.618	1540372473463601															0	148		Fixation	642	986	603	6,52	14,74	356,25	7265	1043	609	953	584	998	596	998	596	279,11	126,52	254,91	133,15	267,01	129,84	273,33	191,21	584,43	314,40	183,62	572,77					614,84	614,84	4,54	4,59	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60552	11:14:00.626	1540372473471956															0	148		Fixation	642	986	603	6,52	14,74	356,25	7266	1050	602	933	601	991	601	991	601	280,89	128,33	249,56	128,53	265,22	128,43	273,16	191,40	584,43	314,18	183,74	572,62					614,89	614,89	4,53	4,62	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60560	11:14:00.634	1540372473480212															0	148		Fixation	642	986	603	6,52	14,74	356,25	7267	1048	616	932	594	990	605	990	605	280,45	124,46	249,44	130,36	264,94	127,41	272,99	191,57	584,38	313,97	183,86	572,50					614,91	614,91	4,56	4,57	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60568	11:14:00.643	1540372473488559															0	148		Fixation	642	986	603	6,52	14,74	356,25	7268	1036	608	930	583	983	595	983	595	277,11	126,64	248,97	133,50	263,04	130,07	272,82	191,75	584,35	313,77	184,00	572,37					614,94	614,94	4,57	4,58	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60576	11:14:00.651	1540372473496906															0	148		Fixation	642	986	603	6,52	14,74	356,25	7269	1033	607	916	598	974	602	974	602	276,33	126,85	245,23	129,47	260,78	128,16	272,66	191,92	584,28	313,58	184,13	572,20					614,93	614,93	4,57	4,60	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60585	11:14:00.659	1540372473505268															0	148		Fixation	642	986	603	6,52	14,74	356,25	7270	1028	604	928	600	978	602	978	602	275,00	127,71	248,24	128,76	261,62	128,24	272,52	192,09	584,24	313,38	184,27	572,04					614,96	614,96	4,54	4,62	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60593	11:14:00.668	1540372473513624															0	148		Fixation	642	986	603	6,52	14,74	356,25	7271	1038	605	912	615	975	610	975	610	277,84	127,65	243,94	124,78	260,89	126,22	272,37	192,25	584,18	313,19	184,39	571,84					614,96	614,96	4,54	4,62	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60601	11:14:00.676	1540372473521893															0	148		Fixation	642	986	603	6,52	14,74	356,25	7272	1038	617	927	598	982	607	982	607	277,77	124,41	248,05	129,27	262,91	126,84	272,23	192,41	584,13	313,01	184,52	571,65					614,96	614,96	4,56	4,56	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60610	11:14:00.684	1540372473530219															0	148		Fixation	642	986	603	6,52	14,74	356,25	7273	1034	607	932	598	983	602	983	602	276,74	126,90	249,31	129,35	263,02	128,12	272,09	192,56	584,08	312,82	184,62	571,45					614,97	614,97	4,52	4,57	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60618	11:14:00.693	1540372473538576															0	148		Fixation	642	986	603	6,52	14,74	356,25	7274	1031	614	931	579	981	596	981	596	275,86	124,99	249,25	134,38	262,56	129,68	271,96	192,69	584,02	312,63	184,71	571,27					614,95	614,95	4,55	4,57	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60627	11:14:00.701	1540372473546938															0		243	Saccade	8						7275	1018	600	911	615	964	607	964	607	272,35	128,83	243,84	124,96	258,10	126,89	271,83	192,81	584,01	312,45	184,78	571,09					615,00	615,00	4,52	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60635	11:14:00.709	1540372473555291															0	149		Fixation	717	938	597	1,27	172,85	158,11	7276	1021	611	909	607	965	609	965	609	273,24	125,79	243,27	126,92	258,26	126,35	271,71	192,92	584,02	312,27	184,83	570,97					615,04	615,04	4,52	4,66	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60643	11:14:00.718	1540372473563565															0	149		Fixation	717	938	597	1,27	172,85	158,11	7277	1030	612	916	596	973	604	973	604	275,69	125,68	245,25	129,86	260,47	127,77	271,60	192,98	584,01	312,10	184,84	570,84					615,05	615,05	4,52	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60651	11:14:00.726	1540372473571900															0	149		Fixation	717	938	597	1,27	172,85	158,11	7278	1017	609	930	598	973	603	973	603	272,27	126,53	248,98	129,43	260,63	127,98	271,51	193,04	584,06	311,94	184,83	570,74					615,11	615,11	4,55	4,62	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60660	11:14:00.734	1540372473580254															0	149		Fixation	717	938	597	1,27	172,85	158,11	7279	1026	614	924	586	975	600	975	600	274,48	125,15	247,19	132,54	260,84	128,85	271,42	193,07	584,11	311,80	184,78	570,69					615,17	615,17	4,53	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60668	11:14:00.743	1540372473588591															0	149		Fixation	717	938	597	1,27	172,85	158,11	7280	1018	614	930	601	974	607	974	607	272,52	124,99	248,91	128,68	260,72	126,83	271,33	193,06	584,17	311,65	184,69	570,61					615,22	615,22	4,54	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60677	11:14:00.751	1540372473596967															0	149		Fixation	717	938	597	1,27	172,85	158,11	7281	1009	609	915	608	962	608	962	608	269,91	126,53	244,85	126,83	257,38	126,68	271,26	193,03	584,24	311,51	184,56	570,54					615,27	615,27	4,53	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60685	11:14:00.759	1540372473605230															0	149		Fixation	717	938	597	1,27	172,85	158,11	7282	1015	609	924	605	969	607	969	607	271,49	126,43	247,31	127,40	259,40	126,92	271,18	192,98	584,35	311,36	184,39	570,49					615,36	615,36	4,55	4,58	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60693	11:14:00.768	1540372473613556															0	149		Fixation	717	938	597	1,27	172,85	158,11	7283	1006	601	920	604	963	602	963	602	269,18	128,55	246,31	127,82	257,75	128,19	271,11	192,90	584,47	311,22	184,22	570,49					615,43	615,43	4,54	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60702	11:14:00.776	1540372473621919															0	149		Fixation	717	938	597	1,27	172,85	158,11	7284	1022	602	928	590	975	596	975	596	273,43	128,25	248,31	131,51	260,87	129,88	271,03	192,79	584,60	311,09	184,04	570,53					615,51	615,51	4,52	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60710	11:14:00.784	1540372473630274															0	149		Fixation	717	938	597	1,27	172,85	158,11	7285	1012	605	919	621	965	613	965	613	270,83	127,62	245,96	123,35	258,40	125,49	270,96	192,67	584,71	310,96	183,82	570,53					615,57	615,57	4,51	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60718	11:14:00.793	1540372473638556															0	149		Fixation	717	938	597	1,27	172,85	158,11	7286	1016	601	931	607	973	604	973	604	271,79	128,49	249,17	126,90	260,48	127,69	270,90	192,53	584,84	310,83	183,59	570,51					615,64	615,64	4,52	4,62	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60726	11:14:00.801	1540372473646874															0	149		Fixation	717	938	597	1,27	172,85	158,11	7287	1006	611	910	601	958	606	958	606	269,15	125,91	243,63	128,59	256,39	127,25	270,83	192,37	584,94	310,70	183,35	570,51					615,68	615,68	4,54	4,67	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60735	11:14:00.809	1540372473655233															0	149		Fixation	717	938	597	1,27	172,85	158,11	7288	1012	614	905	606	958	610	958	610	270,94	125,12	242,27	127,38	256,61	126,25	270,76	192,25	585,11	310,57	183,16	570,59					615,78	615,78	4,48	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60743	11:14:00.818	1540372473663583															0	149		Fixation	717	938	597	1,27	172,85	158,11	7289	1002	593	918	615	960	604	960	604	268,20	130,87	245,69	124,75	256,95	127,81	270,69	192,12	585,27	310,44	182,97	570,66					615,88	615,88	4,52	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60752	11:14:00.826	1540372473671944															0	149		Fixation	717	938	597	1,27	172,85	158,11	7290	1011	603	918	609	964	606	964	606	270,67	128,10	245,74	126,39	258,20	127,24	270,61	192,00	585,41	310,30	182,80	570,70					615,97	615,97	4,48	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60760	11:14:00.834	1540372473680206															0	149		Fixation	717	938	597	1,27	172,85	158,11	7291	1001	601	920	607	960	604	960	604	267,79	128,69	246,25	126,92	257,02	127,80	270,52	191,89	585,55	310,15	182,63	570,75					616,06	616,06	4,51	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60768	11:14:00.843	1540372473688551															0	149		Fixation	717	938	597	1,27	172,85	158,11	7292	1002	616	923	611	962	613	962	613	268,05	124,56	246,96	125,83	257,50	125,20	270,43	191,81	585,71	310,00	182,49	570,77					616,17	616,17	4,51	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60776	11:14:00.851	1540372473696900															0	149		Fixation	717	938	597	1,27	172,85	158,11	7293	981	603	908	610	944	606	944	606	262,43	127,99	242,98	126,17	252,71	127,08	270,34	191,76	585,91	309,85	182,35	570,79					616,33	616,33	4,51	4,69	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60785	11:14:00.859	1540372473705258															0	149		Fixation	717	938	597	1,27	172,85	158,11	7294	983	603	923	613	953	608	953	608	262,94	128,03	247,10	125,46	255,02	126,74	270,25	191,69	586,05	309,70	182,26	570,84					616,44	616,44	4,49	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60793	11:14:00.868	1540372473713612															0	149		Fixation	717	938	597	1,27	172,85	158,11	7295	978	605	935	601	956	603	956	603	261,72	127,40	250,22	128,55	255,97	127,98	270,15	191,65	586,21	309,56	182,19	570,89					616,57	616,57	4,52	4,75	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60801	11:14:00.876	1540372473721884															0	149		Fixation	717	938	597	1,27	172,85	158,11	7296	977	614	928	592	952	603	952	603	261,56	125,16	248,30	131,01	254,93	128,08	270,05	191,63	586,39	309,41	182,13	570,92					616,73	616,73	4,50	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60810	11:14:00.884	1540372473730207															0	149		Fixation	717	938	597	1,27	172,85	158,11	7297	980	602	917	603	948	602	948	602	262,38	128,35	245,31	128,14	253,84	128,25	269,94	191,61	586,54	309,27	182,12	571,01					616,86	616,86	4,50	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60818	11:14:00.893	1540372473738573															0	149		Fixation	717	938	597	1,27	172,85	158,11	7298	992	593	919	609	955	601	955	601	265,60	130,77	246,01	126,47	255,80	128,62	269,84	191,60	586,70	309,12	182,10	571,05					617,00	617,00	4,48	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60827	11:14:00.901	1540372473746926															0	149		Fixation	717	938	597	1,27	172,85	158,11	7299	988	603	919	617	953	610	953	610	264,37	128,16	246,05	124,43	255,21	126,29	269,73	191,60	586,89	308,97	182,11	571,12					617,18	617,18	4,48	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60835	11:14:00.909	1540372473755193															0	149		Fixation	717	938	597	1,27	172,85	158,11	7300	971	604	920	613	945	608	945	608	259,81	127,84	246,08	125,38	252,95	126,61	269,61	191,60	587,05	308,82	182,13	571,19					617,32	617,32	4,46	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60843	11:14:00.918	1540372473763549															0	149		Fixation	717	938	597	1,27	172,85	158,11	7301	983	595	925	605	954	600	954	600	262,98	130,20	247,41	127,64	255,19	128,92	269,49	191,61	587,25	308,67	182,16	571,29					617,51	617,51	4,47	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60851	11:14:00.926	1540372473771878															0	149		Fixation	717	938	597	1,27	172,85	158,11	7302	982	589	930	604	956	596	956	596	262,67	131,91	248,80	127,92	255,74	129,91	269,36	191,61	587,43	308,50	182,18	571,37					617,67	617,67	4,47	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60860	11:14:00.934	1540372473780237															0	149		Fixation	717	938	597	1,27	172,85	158,11	7303	970	593	922	608	946	600	946	600	259,46	130,73	246,86	126,59	253,16	128,66	269,22	191,60	587,60	308,33	182,23	571,50					617,83	617,83	4,52	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60868	11:14:00.943	1540372473788601															0	149		Fixation	717	938	597	1,27	172,85	158,11	7304	976	603	909	614	942	608	942	608	261,13	128,04	243,27	125,08	252,20	126,56	269,06	191,60	587,80	308,14	182,25	571,59					618,01	618,01	4,48	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60876	11:14:00.951	1540372473796864															0	149		Fixation	717	938	597	1,27	172,85	158,11	7305	970	594	924	615	947	604	947	604	259,44	130,37	247,20	124,74	253,32	127,56	268,90	191,59	588,00	307,95	182,27	571,69					618,19	618,19	4,48	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60885	11:14:00.959	1540372473805177															0	149		Fixation	717	938	597	1,27	172,85	158,11	7306	974	600	912	608	943	604	943	604	260,75	128,73	244,17	126,85	252,46	127,79	268,72	191,58	588,21	307,75	182,30	571,83					618,38	618,38	4,44	4,75	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60893	11:14:00.968	1540372473813553															0	149		Fixation	717	938	597	1,27	172,85	158,11	7307	968	590	921	613	944	601	944	601	258,99	131,65	246,34	125,51	252,66	128,58	268,54	191,55	588,40	307,53	182,30	571,92					618,54	618,54	4,47	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60901	11:14:00.976	1540372473821906															0	149		Fixation	717	938	597	1,27	172,85	158,11	7308	957	585	909	615	933	600	933	600	256,05	133,01	243,23	124,94	249,64	128,97	268,34	191,51	588,58	307,32	182,32	572,07					618,69	618,69	4,46	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60910	11:14:00.984	1540372473830260															0	149		Fixation	717	938	597	1,27	172,85	158,11	7309	963	585	906	611	934	598	934	598	257,77	132,88	242,37	125,85	250,07	129,37	268,14	191,49	588,83	307,08	182,29	572,14					618,91	618,91	4,45	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60918	11:14:00.993	1540372473838532															0	149		Fixation	717	938	597	1,27	172,85	158,11	7310	961	586	918	607	939	596	939	596	257,26	132,52	245,63	126,98	251,45	129,75	267,92	191,46	589,07	306,85	182,33	572,39					619,12	619,12	4,43	4,69	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60926	11:14:01.001	1540372473846866															0	149		Fixation	717	938	597	1,27	172,85	158,11	7311	953	599	923	606	938	602	938	602	255,06	129,08	247,12	127,29	251,09	128,19	267,69	191,44	589,33	306,59	182,34	572,51					619,35	619,35	4,50	4,70	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60935	11:14:01.009	1540372473855221															0	149		Fixation	717	938	597	1,27	172,85	158,11	7312	959	593	924	613	941	603	941	603	256,67	130,72	247,21	125,38	251,94	128,05	267,45	191,39	589,53	306,31	182,34	572,64					619,52	619,52	4,47	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60943	11:14:01.018	1540372473863566															0	149		Fixation	717	938	597	1,27	172,85	158,11	7313	965	591	914	620	939	605	939	605	258,29	131,33	244,68	123,49	251,49	127,41	267,20	191,41	589,87	306,02	182,37	572,83					619,84	619,84	4,47	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60951	11:14:01.026	1540372473871858															0	149		Fixation	717	938	597	1,27	172,85	158,11	7314	967	589	917	610	942	599	942	599	258,77	131,88	245,30	126,24	252,03	129,06	266,93	191,41	590,15	305,71	182,41	573,06					620,09	620,09	4,46	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60960	11:14:01.034	1540372473880190															0	149		Fixation	717	938	597	1,27	172,85	158,11	7315	951	579	923	601	937	590	937	590	254,49	134,48	247,09	128,50	250,79	131,49	266,65	191,43	590,47	305,38	182,46	573,28					620,39	620,39	4,46	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60968	11:14:01.043	1540372473888534															0	149		Fixation	717	938	597	1,27	172,85	158,11	7316	960	595	907	606	933	600	933	600	256,80	130,29	242,71	127,37	249,75	128,83	266,35	191,44	590,76	305,04	182,49	573,44					620,66	620,66	4,46	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60976	11:14:01.051	1540372473896890															0	149		Fixation	717	938	597	1,27	172,85	158,11	7317	960	577	907	611	933	594	933	594	256,94	135,15	242,78	125,90	249,86	130,53	266,05	191,45	591,05	304,70	182,54	573,68					620,94	620,94	4,42	4,75	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60985	11:14:01.059	1540372473905247															0	149		Fixation	717	938	597	1,27	172,85	158,11	7318	957	579	911	611	934	595	934	595	256,16	134,53	243,89	125,89	250,03	130,21	265,75	191,47	591,39	304,36	182,59	573,94					621,25	621,25	4,44	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									60993	11:14:01.068	1540372473913514															0	149		Fixation	717	938	597	1,27	172,85	158,11	7319	950	585	913	614	931	599	931	599	254,18	132,95	244,44	125,14	249,31	129,05	265,46	191,49	591,73	304,02	182,61	574,15					621,57	621,57	4,43	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61001	11:14:01.076	1540372473921828															0	149		Fixation	717	938	597	1,27	172,85	158,11	7320	942	578	920	605	931	591	931	591	251,97	134,83	246,15	127,63	249,06	131,23	265,18	191,48	592,03	303,70	182,63	574,33					621,85	621,85	4,46	4,75	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61010	11:14:01.084	1540372473930203															0	149		Fixation	717	938	597	1,27	172,85	158,11	7321	954	590	920	606	937	598	937	598	255,39	131,46	246,20	127,34	250,79	129,40	264,91	191,49	592,36	303,40	182,66	574,57					622,16	622,16	4,45	4,76	0	0				
