ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51215	10:29:19.993	1541064608971197															0	118		Fixation	208			0,17	288,38	189,85	6146	1003	480	937	469	970	474			268,44	161,00	250,77	164,08	259,60	162,54	226,09	177,60	584,27	268,14	182,55	581,06					610,39	610,39	5,08	4,80	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51223	10:29:20.002	1541064608979464															0	118		Fixation	208			0,17	288,38	189,85	6147	1002	490	928	460	965	475			268,16	158,48	248,25	166,53	258,21	162,51	226,21	177,54	584,29	268,24	182,50	581,06					610,38	610,38	4,99	4,82	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51231	10:29:20.010	1541064608987867															0	118		Fixation	208			0,17	288,38	189,85	6148	1014	449	936	448	975	448			271,45	169,50	250,41	169,55	260,93	169,52	224,54	183,21	599,67	268,34	182,46	581,06					626,84	626,84	5,14	4,74	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51240	10:29:20.018	1541064608996167															0	118		Fixation	208			0,17	288,38	189,85	6149	996	467	948	423	972	445			266,63	164,54	253,59	176,26	260,11	170,40	226,37	177,48	584,21	268,43	182,43	581,07					610,27	610,27	5,09	4,72	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51248	10:29:20.027	1541064609004510															0	118		Fixation	208			0,17	288,38	189,85	6150	1005	490	931	479	968	484			268,98	158,28	249,11	161,22	259,04	159,75	226,46	177,45	584,21	268,52	182,41	581,05					610,26	610,26	5,04	4,82	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51256	10:29:20.035	1541064609012792															0	118		Fixation	208			0,17	288,38	189,85	6151	1005	496	939	440	972	468			268,82	156,81	251,34	171,70	260,08	164,25	226,54	177,43	584,19	268,61	182,39	581,03					610,23	610,23	4,99	4,72	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51264	10:29:20.043	1541064609021111															0	118		Fixation	208			0,17	288,38	189,85	6152	1007	432	946	457	976	444			269,55	173,94	253,12	167,12	261,34	170,53	224,92	183,03	599,39	268,70	182,39	581,04					626,49	626,49	5,15	4,80	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51273	10:29:20.052	1541064609029458															0	118		Fixation	208			0,17	288,38	189,85	6153	1008	492	940	450	974	471			269,69	157,74	251,56	169,17	260,63	163,45	226,70	177,41	584,18	268,78	182,39	581,05					610,20	610,20	5,01	4,77	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51281	10:29:20.060	1541064609037823															0	118		Fixation	208			0,17	288,38	189,85	6154	1024	466	947	452	985	459			274,03	164,71	253,40	168,64	263,71	166,67	226,77	177,40	584,15	268,85	182,40	581,06					610,17	610,17	5,02	4,72	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51290	10:29:20.068	1541064609046177															0	118		Fixation	208			0,17	288,38	189,85	6155	1012	496	931	457	971	476			270,78	156,82	249,08	167,28	259,93	162,05	226,85	177,40	584,15	268,93	182,39	581,03					610,17	610,17	5,01	4,78	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51298	10:29:20.077	1541064609054444															0	118		Fixation	208			0,17	288,38	189,85	6156	1021	486	933	433	977	459			273,13	159,35	249,57	173,74	261,35	166,54	226,93	177,38	584,14	269,02	182,41	581,08					610,14	610,14	5,02	4,77	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51306	10:29:20.085	1541064609062775															0	118		Fixation	208			0,17	288,38	189,85	6157	1020	484	933	480	976	482			273,00	160,09	249,64	161,11	261,32	160,60	227,01	177,38	584,15	269,10	182,40	581,08					610,15	610,15	5,07	4,87	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51314	10:29:20.093	1541064609071124															0	118		Fixation	208			0,17	288,38	189,85	6158	1014	495	924	486	969	490			271,34	157,08	247,37	159,41	259,36	158,25	227,10	177,35	584,10	269,19	182,40	581,10					610,09	610,09	5,09	4,90	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51323	10:29:20.102	1541064609079492															0	118		Fixation	208			0,17	288,38	189,85	6159	1005	477	942	496	973	486			268,85	161,78	252,11	156,75	260,48	159,26	227,19	177,36	584,17	269,28	182,40	581,13					610,15	610,15	5,06	4,92	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51331	10:29:20.110	1541064609087847															0	118		Fixation	208			0,17	288,38	189,85	6160	1003	485	926	465	964	475			268,43	159,73	247,84	165,12	258,14	162,43	227,28	177,31	584,13	269,38	182,39	581,17					610,10	610,10	5,05	4,89	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51339	10:29:20.118	1541064609096120															0	118		Fixation	208			0,17	288,38	189,85	6161	1015	489	934	472	974	480			271,58	158,56	249,90	163,20	260,74	160,88	227,38	177,29	584,18	269,48	182,37	581,19					610,13	610,13	5,08	4,92	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51348	10:29:20.127	1541064609104434															0	118		Fixation	208			0,17	288,38	189,85	6162	1021	486	930	500	975	493			273,12	159,43	248,84	155,66	260,98	157,54	227,49	177,25	584,21	269,59	182,35	581,24					610,14	610,14	5,04	4,91	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51356	10:29:20.135	1541064609112806															0	118		Fixation	208			0,17	288,38	189,85	6163	1015	494	936	484	975	489			271,70	157,30	250,37	159,93	261,03	158,62	227,61	177,17	584,22	269,71	182,32	581,29					610,11	610,11	5,09	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51365	10:29:20.143	1541064609121159															0	118		Fixation	208			0,17	288,38	189,85	6164	1009	468	943	468	976	468			270,06	164,40	252,27	164,21	261,17	164,30	227,75	177,09	584,26	269,84	182,26	581,34					610,11	610,11	5,12	4,94	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51373	10:29:20.152	1541064609129517															0	118		Fixation	208			0,17	288,38	189,85	6165	1008	451	946	496	977	473			269,87	168,83	253,24	156,79	261,55	162,81	227,89	176,97	584,32	269,98	182,20	581,45					610,12	610,12	5,01	4,96	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51381	10:29:20.160	1541064609137786															0	118		Fixation	208			0,17	288,38	189,85	6166	1004	480	949	502	976	491			268,64	161,18	253,88	155,09	261,26	158,14	228,07	176,80	584,38	270,15	182,11	581,57					610,12	610,12	5,08	5,00	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51389	10:29:20.168	1541064609146112															0	118		Fixation	208			0,17	288,38	189,85	6167	1011	457	954	475	982	466			270,64	167,37	255,35	162,53	263,00	164,95	228,26	176,59	584,45	270,34	181,98	581,70					610,10	610,10	5,13	4,84	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51398	10:29:20.177	1541064609154475															0	118		Fixation	208			0,17	288,38	189,85	6168	1032	499	943	466	987	482			276,25	155,88	252,38	164,92	264,31	160,40	228,51	176,29	584,57	270,55	181,82	581,89					610,09	610,09	5,05	4,81	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51406	10:29:20.185	1541064609162828															0	118		Fixation	208			0,17	288,38	189,85	6169	1004	489	930	475	967	482			268,54	158,72	248,78	162,48	258,66	160,60	228,74	176,01	584,64	270,78	181,60	582,05					610,05	610,05	5,17	4,81	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51414	10:29:20.193	1541064609171112															0		231	Saccade	8						6170	1022	497	950	485	986	491			273,57	156,60	254,19	159,77	263,88	158,19	228,99	175,70	584,77	271,02	181,38	582,27					610,06	610,06	5,08	4,84	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51423	10:29:20.202	1541064609179451															0			Unclassified	8						6171	1035	459	948	464	991	461			276,91	166,84	253,70	165,26	265,31	166,05	227,72	180,60	599,13	271,28	181,14	582,45					625,27	625,27	5,16	4,78	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51431	10:29:20.210	1541064609187789															0		232	Saccade	75						6172	1010	508	961	497	985	502			270,33	153,57	257,23	156,64	263,78	155,10	229,53	175,11	584,89	271,55	180,93	582,67					609,95	609,95	5,08	5,00	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51439	10:29:20.218	1541064609196151															0		232	Saccade	75						6173	1039	467	996	460	1017	463			277,97	164,49	266,63	166,58	272,30	165,54	229,87	174,97	585,01	271,87	180,84	582,96					609,99	609,99	5,06	4,89	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51448	10:29:20.227	1541064609204498															0		232	Saccade	75						6174	1019	351	1050	305	1034	328			272,74	195,69	281,08	207,96	276,91	201,83	228,95	179,31	597,19	273,48	186,58	598,39					622,95	622,95	5,37	4,98	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51456	10:29:20.235	1541064609212764															0		232	Saccade	75						6175			1034	309	1034	309					276,82	207,02						272,46	180,78	583,39						0,00		4,81	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51464	10:29:20.243	1541064609221119															0		232	Saccade	75						6176	1047	224	1063	168	1055	196			280,30	229,80	284,39	244,94	282,35	237,37	230,87	174,97	585,22	272,24	186,51	598,72					610,14	610,14	5,06	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51473	10:29:20.252	1541064609229460															0		232	Saccade	75						6177			1072	140	1072	140					286,91	252,43						272,94	180,78	583,39						0,00		4,68	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51481	10:29:20.260	1541064609237813															0		232	Saccade	75						6178	1039	17	1052	8	1045	12			278,02	285,46	281,44	287,75	279,73	286,60	230,77	177,48	591,65	274,22	185,01	594,61					617,04	617,04	5,02	4,89	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51490	10:29:20.268	1541064609246164															0		232	Saccade	75						6179	1058	-48	1065	-26	1061	-37			283,22	302,70	284,90	296,88	284,06	299,79	230,94	177,86	592,48	273,51	180,95	583,99					617,95	617,95	5,08	4,86	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51498	10:29:20.276	1541064609254413															0		232	Saccade	75						6180	1048	-79	1047	-68	1047	-73			280,55	311,06	280,29	308,27	280,42	309,67	231,77	175,85	586,72	273,75	181,00	584,07					611,82	611,82	5,09	4,83	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51506	10:29:20.285	1541064609262755															0			Unclassified	8						6181	1062	-91	1071	-115	1066	-103			284,31	314,29	286,69	320,92	285,50	317,60	232,03	175,78	586,25	274,80	184,49	593,17					611,34	611,34	5,14	4,86	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51514	10:29:20.293	1541064609271123															0		233	Saccade	33						6182	1074	-72	1045	-62	1059	-67			287,43	309,19	279,61	306,52	283,52	307,85	232,37	175,89	586,11	274,21	180,98	583,97					611,23	611,23	5,05	4,82	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51523	10:29:20.302	1541064609279478															0		233	Saccade	33						6183																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51531	10:29:20.310	1541064609287759															0		233	Saccade	33						6184																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51539	10:29:20.318	1541064609296075															0		233	Saccade	33						6185			1038	-116	1038	-116					277,83	321,20						274,54	185,08	594,44						0,00		4,99	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51548	10:29:20.327	1541064609304435															0	119		Fixation	492			14,07	83,04	154,66	6186	1065	-79	1049	-48	1057	-63			285,05	311,24	280,70	302,83	282,88	307,03	232,98	176,24	585,67	275,06	181,15	583,83					610,92	610,92	5,09	4,82	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51556	10:29:20.335	1541064609312793															0	119		Fixation	492			14,07	83,04	154,66	6187	1060	-93	1047	-105	1053	-99			283,73	314,88	280,18	318,21	281,95	316,55	233,17	176,33	585,53	274,99	184,68	593,02					610,81	610,81	5,08	4,88	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51564	10:29:20.343	1541064609321146															0	119		Fixation	492			14,07	83,04	154,66	6188			1036	-67	1036	-67					277,23	307,81						275,45	181,27	583,82						0,00		4,82	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51573	10:29:20.352	1541064609329420															0	119		Fixation	492			14,07	83,04	154,66	6189			1049	-39	1049	-39					280,59	300,44						275,64	181,33	583,86						0,00		4,70	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51581	10:29:20.360	1541064609337748															0	119		Fixation	492			14,07	83,04	154,66	6190			1045	-72	1045	-72					279,62	309,25						275,82	181,37	583,89						0,00		4,84	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51589	10:29:20.368	1541064609346109															0	119		Fixation	492			14,07	83,04	154,66	6191			1051	-49	1051	-49					281,35	303,08						276,00	181,37	583,89						0,00		4,79	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51598	10:29:20.377	1541064609354463															0	119		Fixation	492			14,07	83,04	154,66	6192			1039	-42	1039	-42					277,92	301,19						276,15	181,34	583,90						0,00		4,82	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51606	10:29:20.385	1541064609362817															0	119		Fixation	492			14,07	83,04	154,66	6193			1035	-86	1035	-86					276,95	313,06						276,08	184,80	593,19						0,00		4,91	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51614	10:29:20.393	1541064609371076															0	119		Fixation	492			14,07	83,04	154,66	6194			1038	-87	1038	-87					277,65	313,37						276,28	184,25	591,94						0,00		4,85	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51623	10:29:20.401	1541064609379409															0	119		Fixation	492			14,07	83,04	154,66	6195			1040	-99	1040	-99					278,35	316,54						276,40	184,63	593,17						0,00		4,94	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51631	10:29:20.410	1541064609387772															0	119		Fixation	492			14,07	83,04	154,66	6196	1043	-80			1043	-80			279,04	311,31					234,50	176,90	586,37		-34,01						611,75		5,05		0	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51639	10:29:20.418	1541064609396131															0	119		Fixation	492			14,07	83,04	154,66	6197			1044	-92	1044	-92					279,30	314,75						276,70	184,29	592,72						0,00		4,88	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51648	10:29:20.426	1541064609404402															0	119		Fixation	492			14,07	83,04	154,66	6198	1055	-72			1055	-72			282,44	309,38					234,73	176,89	586,58		-34,01						611,93		5,05		0	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51656	10:29:20.435	1541064609412731															0	119		Fixation	492			14,07	83,04	154,66	6199			1045	-55	1045	-55					279,77	304,80						277,17	180,87	583,94						0,00		4,79	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51664	10:29:20.443	1541064609421084															0	119		Fixation	492			14,07	83,04	154,66	6200			1040	-93	1040	-93					278,21	315,01						277,07	183,91	592,17						0,00		4,91	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51673	10:29:20.452	1541064609429443															0	119		Fixation	492			14,07	83,04	154,66	6201			1041	-44	1041	-44					278,58	301,76						277,38	180,82	584,01						0,00		4,77	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51681	10:29:20.460	1541064609437800															0	119		Fixation	492			14,07	83,04	154,66	6202			1061	-56	1061	-56					284,01	304,91						277,44	180,79	584,02						0,00		4,87	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51689	10:29:20.468	1541064609446084															0	119		Fixation	492			14,07	83,04	154,66	6203	1043	-16			1043	-16			279,03	294,31					235,24	176,59	586,01		-34,01						611,27		4,83		0	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51698	10:29:20.476	1541064609454393															0	119		Fixation	492			14,07	83,04	154,66	6204			1052	-68	1052	-68					281,50	308,10						277,36	184,38	593,53						0,00		4,84	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51706	10:29:20.485	1541064609462749															0	119		Fixation	492			14,07	83,04	154,66	6205	1285	-207	1046	-102	1165	-154			343,86	345,43	279,96	317,29	311,91	331,36	277,87	181,71	586,24	278,56	184,44	593,50					613,25	613,25	4,76	4,81	1	3				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51714	10:29:20.493	1541064609471113															0	119		Fixation	492			14,07	83,04	154,66	6206	1279	-212	1040	-105	1159	-158			342,25	346,99	278,31	318,06	310,28	332,53	277,95	181,90	586,68	278,59	184,47	593,49					613,73	613,73	4,82	4,87	1	3				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51723	10:29:20.502	1541064609479453															0	119		Fixation	492			14,07	83,04	154,66	6207	1303	-183	1064	-80	1183	-131			348,69	339,14	284,86	311,31	316,77	325,23	277,90	181,70	586,02	278,61	184,51	593,47					613,04	613,04	4,75	4,81	1	3				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51731	10:29:20.510	1541064609487740															0	119		Fixation	492			14,07	83,04	154,66	6208			1035	-56	1035	-56					276,85	304,95						277,69	180,89	583,87						0,00		4,81	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51739	10:29:20.518	1541064609496054															0	119		Fixation	492			14,07	83,04	154,66	6209																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														51748	10:29:20.527	1541064609504427															0	119		Fixation	492			14,07	83,04	154,66	6210	1050	-65	1026	-101	1038	-83			280,96	307,28	274,67	317,11	277,82	312,19	235,40	176,57	585,26	277,45	183,91	591,64					610,56	610,56	5,05	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51753	10:29:20.531										19	MovieStart	Freja-A-L.wmv					119		Fixation	492			14,07	83,04	154,66																																			
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51756	10:29:20.535	1541064609512780															0	119		Fixation	492			14,07	83,04	154,66	6211			1049	-87	1049	-87					280,79	313,29						277,40	184,04	591,82						0,00		4,86	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51764	10:29:20.543	1541064609521068															0	119		Fixation	492			14,07	83,04	154,66	6212			1022	-87	1022	-87					273,60	313,25						277,32	184,43	592,74						0,00		4,91	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51773	10:29:20.551	1541064609529383															0	119		Fixation	492			14,07	83,04	154,66	6213	1047	-60	1039	-93	1043	-76			280,20	305,93	278,04	314,92	279,12	310,43	235,12	177,10	586,47	277,26	184,38	592,50					611,88	611,88	4,99	4,92	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51781	10:29:20.560	1541064609537725															0	119		Fixation	492			14,07	83,04	154,66	6214			1041	-87	1041	-87					278,61	313,19						277,18	184,41	592,53						0,00		4,86	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51789	10:29:20.568	1541064609546096															0	119		Fixation	492			14,07	83,04	154,66	6215	1039	-79	1034	-66	1036	-72			278,03	311,02	276,57	307,58	277,30	309,30	235,16	176,38	584,44	277,13	183,84	590,93					609,73	609,73	5,07	4,85	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51798	10:29:20.577	1541064609554453															0	119		Fixation	492			14,07	83,04	154,66	6216			1054	-130	1054	-130					282,00	324,82						278,07	184,50	592,43						0,00		5,03	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51806	10:29:20.585	1541064609562722															0	119		Fixation	492			14,07	83,04	154,66	6217			1036	-71	1036	-71					277,30	309,03						276,94	184,08	591,42						0,00		4,85	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51814	10:29:20.593	1541064609571047															0	119		Fixation	492			14,07	83,04	154,66	6218			1038	-78	1038	-78					277,82	311,00						276,82	184,43	592,24						0,00		4,89	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51823	10:29:20.601	1541064609579409															0	119		Fixation	492			14,07	83,04	154,66	6219	1041	-56			1041	-56			278,63	304,99					234,68	176,89	585,79		-34,01						611,19		5,08		0	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51831	10:29:20.610	1541064609587748															0	119		Fixation	492			14,07	83,04	154,66	6220			1019	-49	1019	-49					272,67	303,22						276,86	181,21	583,49						0,00		4,79	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51839	10:29:20.618	1541064609596111															0	119		Fixation	492			14,07	83,04	154,66	6221			1032	-45	1032	-45					276,22	302,12						276,78	181,28	583,54						0,00		4,78	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									51848	10:29:20.626	1541064609604393															0	119		Fixation	492			14,07	83,04	154,66	6222	1036	-58	1030	-87	1033	-72			277,36	305,51	275,76	313,36	276,56	309,44	234,36	177,19	586,37	276,47	184,30	591,43					611,85	611,85	5,03	4,85	0	0				
