ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58121	09:15:05.696	1541751379635159															0			Unclassified	700						6975																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58129	09:15:05.704	1541751379643499															0			Unclassified	700						6976																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58138	09:15:05.713	1541751379651852															0			Unclassified	700						6977																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58146	09:15:05.721	1541751379660211															0			Unclassified	700						6978																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58154	09:15:05.729	1541751379668466															0			Unclassified	700						6979																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58162	09:15:05.738	1541751379676798															0			Unclassified	700						6980																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58171	09:15:05.746	1541751379685165															0			Unclassified	700						6981																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58179	09:15:05.754	1541751379693522															0			Unclassified	700						6982																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58188	09:15:05.763	1541751379701803															0			Unclassified	700						6983																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58196	09:15:05.771	1541751379710123															0			Unclassified	700						6984																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58204	09:15:05.779	1541751379718473															0			Unclassified	700						6985																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58213	09:15:05.788	1541751379726834															0			Unclassified	700						6986																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58221	09:15:05.796	1541751379735189															0			Unclassified	700						6987																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58229	09:15:05.804	1541751379743461															0			Unclassified	700						6988																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58238	09:15:05.813	1541751379751810															0			Unclassified	700						6989																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58246	09:15:05.821	1541751379760144															0			Unclassified	700						6990																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58254	09:15:05.829	1541751379768501															0			Unclassified	700						6991																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58263	09:15:05.838	1541751379776859															0			Unclassified	700						6992																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58271	09:15:05.846	1541751379785131															0			Unclassified	700						6993																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58279	09:15:05.854	1541751379793443															0			Unclassified	700						6994																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58288	09:15:05.863	1541751379801812															0			Unclassified	700						6995																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58296	09:15:05.871	1541751379810172															0			Unclassified	700						6996																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58304	09:15:05.879	1541751379818455															0			Unclassified	700						6997																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58312	09:15:05.888	1541751379826778															0			Unclassified	700						6998																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58321	09:15:05.896	1541751379835123															0			Unclassified	700						6999																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58329	09:15:05.904	1541751379843486															0			Unclassified	700						7000																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58338	09:15:05.913	1541751379851839															0			Unclassified	700						7001																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58346	09:15:05.921	1541751379860125															0			Unclassified	700						7002																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58354	09:15:05.929	1541751379868438															0			Unclassified	700						7003																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58362	09:15:05.938	1541751379876787															0			Unclassified	700						7004																			-34,01										4	4				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58371	09:15:05.946	1541751379885156															0			Unclassified	700						7005	1077	172	801	261	939	216	939	216	288,14	243,64	214,29	219,80	251,22	231,72	320,14	192,52	631,18	319,91	190,74	626,34					661,81	661,81	3,62	3,58	2	2				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58379	09:15:05.954	1541751379893506															0			Unclassified	700						7006	1078	173	806	272	942	222	942	222	288,34	243,60	215,77	216,83	252,05	230,21	319,07	191,63	631,54	318,70	188,72	623,57					661,74	661,74	3,63	3,57	2	2				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58387	09:15:05.963	1541751379901780															0			Unclassified	700						7007	1097	177	774	281	935	229	935	229	293,50	242,52	207,17	214,47	250,33	228,50	317,92	190,77	631,89	317,59	187,06	621,70					661,67	661,67	3,65	3,58	2	2				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58396	09:15:05.971	1541751379910096															0			Unclassified	700						7008	1107	187	798	292	952	239	952	239	296,15	239,87	213,55	211,43	254,85	225,65	316,83	189,94	632,23	316,49	186,28	622,14					661,61	661,61	3,79	3,72	2	2				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58404	09:15:05.979	1541751379918463															0			Unclassified	8						7009	1073	254	798	278	935	266	935	266	287,24	221,81	213,50	215,33	250,37	218,57	314,86	179,87	606,87	316,28	185,38	622,08					634,27	634,27	3,54	3,62	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58413	09:15:05.988	1541751379926822															0		204	Saccade	67						7010	1076	211	782	282	929	246	929	246	287,89	233,33	209,40	214,30	248,64	223,82	314,39	185,13	623,98	314,41	185,13	623,98					652,04	652,04	3,76	3,75	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58421	09:15:05.996	1541751379935102															0		204	Saccade	67						7011	938	331	649	347	793	339	793	339	251,07	200,97	173,64	196,79	212,36	198,88	312,64	178,06	606,83	314,29	184,64	625,14					633,42	633,42	3,50	3,60	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58429	09:15:06.004	1541751379943424															0		204	Saccade	67						7012	864	424	589	482	726	453	726	453	231,11	176,19	157,53	160,44	194,32	168,32	311,40	177,29	607,14	311,38	177,29	607,14					633,35	633,35	3,61	3,60	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58437	09:15:06.013	1541751379951776															0		204	Saccade	67						7013	799	452	512	507	655	479	655	479	213,81	168,73	136,91	153,84	175,36	161,28	310,37	176,64	607,41	310,38	176,64	607,41					633,29	633,29	3,58	3,57	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58446	09:15:06.021	1541751379960139															0		204	Saccade	67						7014	776	399	465	410	620	404	620	404	207,71	182,81	124,43	179,86	166,07	181,34	309,44	175,82	606,71	310,79	181,35	622,29					632,29	632,29	3,48	3,56	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58454	09:15:06.029	1541751379968496															0		204	Saccade	67						7015	763	403	445	412	604	407	604	407	204,20	181,88	119,16	179,46	161,68	180,67	308,62	175,31	606,63	310,01	181,06	622,86					631,98	631,98	3,47	3,56	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58462	09:15:06.038	1541751379976765															0		204	Saccade	67						7016	752	412	431	410	591	411	591	411	201,20	179,43	115,22	179,80	158,21	179,61	307,83	174,87	606,48	309,51	181,96	626,52					631,63	631,63	3,45	3,56	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58471	09:15:06.046	1541751379985114															0		204	Saccade	67						7017	744	421	420	420	582	420	582	420	199,22	176,94	112,52	177,08	155,87	177,01	307,07	174,52	606,31	308,76	181,74	626,77					631,29	631,29	3,50	3,62	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58479	09:15:06.054	1541751379993445															0			Unclassified	8						7018	769	428	461	483	615	455	615	455	205,90	174,92	123,34	160,20	164,62	167,56	306,38	174,31	606,31	306,42	174,32	606,31					631,17	631,17	3,51	3,51	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58488	09:15:06.063	1541751380001802															0		205	Saccade	8						7019	764	421	454	476	609	448	609	448	204,49	176,88	121,44	162,19	162,97	169,54	305,72	174,15	606,14	305,77	174,16	606,13					630,90	630,90	3,48	3,48	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58496	09:15:06.071	1541751380010160															0			Unclassified	8						7020	749	455	432	456	590	455	590	455	200,44	167,84	115,59	167,44	158,01	167,64	305,12	174,11	606,14	306,69	181,11	626,00					630,85	630,85	3,57	3,68	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58504	09:15:06.079	1541751380018431															0		206	Saccade	8						7021	760	425	467	478	613	451	613	451	203,25	175,94	125,05	161,56	164,15	168,75	304,54	174,16	606,05	304,56	174,16	606,05					630,73	630,73	3,48	3,48	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58512	09:15:06.088	1541751380026747															0			Unclassified	8						7022	751	403	432	395	591	399	591	399	201,10	181,80	115,70	183,83	158,40	182,81	304,00	174,20	605,77	305,65	181,72	627,09					630,44	630,44	3,52	3,64	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58521	09:15:06.096	1541751380035122															0		207	Saccade	17						7023	763	421	446	420	604	420	604	420	204,19	177,00	119,41	177,26	161,80	177,13	303,51	174,36	605,69	305,02	181,34	625,45					630,38	630,38	3,51	3,62	1	3				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58529	09:15:06.104	1541751380043469															0		207	Saccade	17						7024	481	515	471	476	476	495	476	495	128,73	151,65	126,01	162,05	127,37	156,85	257,05	175,88	626,23	303,06	174,63	605,81					648,56	648,56	3,78	3,55	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58538	09:15:06.113	1541751380051829															0			Unclassified	8						7025	507	576	480	474	493	525	493	525	135,78	135,23	128,36	162,72	132,07	148,98	256,12	172,41	616,37	302,65	174,85	605,74					638,11	638,11	3,80	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58546	09:15:06.121	1541751380060099															0		208	Saccade	8						7026	485	519	471	508	478	513	478	513	129,66	150,72	126,04	153,56	127,85	152,14	256,45	176,72	628,66	302,25	175,00	605,47					651,13	651,13	3,80	3,58	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58554	09:15:06.129	1541751380068430															0			Unclassified	8						7027	493	541	465	474	479	507	479	507	131,99	144,64	124,54	162,64	128,27	153,64	255,48	172,49	616,34	301,89	175,19	605,39					638,11	638,11	3,78	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58562	09:15:06.138	1541751380076787															0		209	Saccade	8						7028	498	551	463	502	480	526	480	526	133,17	142,14	123,83	155,18	128,50	148,66	255,18	172,58	616,67	301,56	175,31	605,16					638,45	638,45	3,74	3,52	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58571	09:15:06.146	1541751380085139															0	148		Fixation	442	465	543	9,87	213,34	96,85	7029	483	586	467	500	475	543	475	543	129,22	132,53	124,95	155,82	127,08	144,18	254,94	172,64	616,79	301,28	175,49	605,22					638,58	638,58	3,77	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58579	09:15:06.154	1541751380093421															0	148		Fixation	442	465	543	9,87	213,34	96,85	7030	492	598	476	483	484	540	484	540	131,60	129,36	127,36	160,30	129,48	144,83	254,71	172,69	616,92	301,02	175,58	605,13					638,72	638,72	3,79	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58587	09:15:06.163	1541751380101734															0	148		Fixation	442	465	543	9,87	213,34	96,85	7031	487	589	467	541	477	565	477	565	130,27	131,95	124,89	144,83	127,58	138,39	254,50	172,69	616,92	300,78	175,59	605,03					638,73	638,73	3,81	3,58	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58596	09:15:06.171	1541751380110096															0	148		Fixation	442	465	543	9,87	213,34	96,85	7032	490	600	468	516	479	558	479	558	131,10	128,93	125,29	151,50	128,20	140,21	254,32	172,68	617,00	300,58	175,59	605,01					638,80	638,80	3,81	3,56	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58604	09:15:06.179	1541751380118454															0	148		Fixation	442	465	543	9,87	213,34	96,85	7033	482	587	477	491	479	539	479	539	128,86	132,38	127,56	158,25	128,21	145,32	254,17	172,63	617,07	300,41	175,52	604,98					638,85	638,85	3,80	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58612	09:15:06.188	1541751380126799															0	148		Fixation	442	465	543	9,87	213,34	96,85	7034	481	598	466	471	473	534	473	534	128,66	129,44	124,83	163,40	126,75	146,42	254,03	172,54	617,12	300,27	175,40	605,01					638,87	638,87	3,82	3,46	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58621	09:15:06.196	1541751380135082															0	148		Fixation	442	465	543	9,87	213,34	96,85	7035	478	589	482	502	480	545	480	545	127,82	131,70	129,09	155,07	128,46	143,39	253,92	172,42	617,18	300,16	175,24	605,08					638,89	638,89	3,77	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58629	09:15:06.204	1541751380143406															0	148		Fixation	442	465	543	9,87	213,34	96,85	7036	471	599	476	483	473	541	473	541	126,01	129,04	127,39	160,20	126,70	144,62	253,82	172,25	617,17	300,07	175,00	605,04					638,82	638,82	3,79	3,44	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58637	09:15:06.213	1541751380151764															0	148		Fixation	442	465	543	9,87	213,34	96,85	7037	484	578	470	493	477	535	477	535	129,54	134,65	125,82	157,66	127,68	146,16	253,73	172,10	617,27	300,00	174,76	605,16					638,87	638,87	3,83	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58646	09:15:06.221	1541751380160121															0	148		Fixation	442	465	543	9,87	213,34	96,85	7038	485	585	467	486	476	535	476	535	129,79	132,87	124,96	159,46	127,38	146,16	253,65	171,88	617,22	299,94	174,49	605,23					638,75	638,75	3,82	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58654	09:15:06.229	1541751380168483															0	148		Fixation	442	465	543	9,87	213,34	96,85	7039	478	585	457	500	467	542	467	542	128,01	133,01	122,37	155,84	125,19	144,43	253,59	171,68	617,26	299,88	174,17	605,23					638,72	638,72	3,82	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58662	09:15:06.238	1541751380176750															0	148		Fixation	442	465	543	9,87	213,34	96,85	7040	480	572	457	493	468	532	468	532	128,45	136,37	122,36	157,58	125,41	146,97	253,51	171,45	617,21	299,84	173,89	605,35					638,60	638,60	3,78	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58671	09:15:06.246	1541751380185077															0	148		Fixation	442	465	543	9,87	213,34	96,85	7041	470	579	460	496	465	537	465	537	125,68	134,55	123,09	156,82	124,38	145,69	253,45	171,23	617,18	299,79	173,57	605,34					638,50	638,50	3,77	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58679	09:15:06.254	1541751380193433															0	148		Fixation	442	465	543	9,87	213,34	96,85	7042	470	573	468	482	469	527	469	527	125,85	136,08	125,24	160,60	125,55	148,34	253,38	170,99	617,12	299,74	173,28	605,37					638,37	638,37	3,81	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58687	09:15:06.263	1541751380201784															0	148		Fixation	442	465	543	9,87	213,34	96,85	7043	471	579	456	496	463	537	463	537	126,17	134,47	122,05	156,90	124,11	145,68	253,31	170,81	617,19	299,70	173,03	605,44					638,38	638,38	3,81	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58696	09:15:06.271	1541751380210075															0	148		Fixation	442	465	543	9,87	213,34	96,85	7044	467	580	461	516	464	548	464	548	124,87	134,11	123,47	151,35	124,17	142,73	253,25	170,58	617,11	299,64	172,78	605,51					638,23	638,23	3,81	3,49	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58704	09:15:06.279	1541751380218420															0	148		Fixation	442	465	543	9,87	213,34	96,85	7045	479	568	468	502	473	535	473	535	128,26	137,48	125,25	155,14	126,76	146,31	253,16	170,40	617,13	299,57	172,55	605,48					638,19	638,19	3,79	3,47	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58712	09:15:06.288	1541751380226734															0	148		Fixation	442	465	543	9,87	213,34	96,85	7046	474	569	456	506	465	537	465	537	126,73	137,32	122,08	154,15	124,41	145,74	253,08	170,19	617,03	299,50	172,39	605,57					638,03	638,03	3,78	3,52	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58721	09:15:06.296	1541751380235104															0	148		Fixation	442	465	543	9,87	213,34	96,85	7047	466	594	470	512	468	553	468	553	124,83	130,38	125,82	152,54	125,32	141,46	252,98	170,07	617,13	299,40	172,21	605,52					638,09	638,09	3,85	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58729	09:15:06.304	1541751380243461															0	148		Fixation	442	465	543	9,87	213,34	96,85	7048	457	586	454	511	455	548	455	548	122,27	132,68	121,39	152,72	121,83	142,70	252,87	169,89	617,03	299,30	172,10	605,55					637,93	637,93	3,82	3,52	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58737	09:15:06.313	1541751380251718															0	148		Fixation	442	465	543	9,87	213,34	96,85	7049	468	573	452	514	460	543	460	543	125,36	136,10	120,98	151,95	123,17	144,02	252,74	169,74	616,95	299,18	172,01	605,54					637,82	637,82	3,80	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									58746	09:15:06.321	1541751380260060															0	148		Fixation	442	465	543	9,87	213,34	96,85	7050	461	570	454	522	457	546	457	546	123,24	136,98	121,40	149,75	122,32	143,36	252,60	169,65	617,00	299,04	171,93	605,50					637,84	637,84	3,82	3,51	0	0				
